Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"14,840,259"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,3,"4,866,094"
Acute rheumatic pericarditis,65-74 years,White,Female,1,"9,846,491"
Acute rheumatic pericarditis,65-74 years,White,Male,1,"8,725,712"
Acute rheumatic pericarditis,75-84 years,White,Female,1,"6,601,101"
Acute rheumatic endocarditis,15-24 years,White,Male,1,"17,068,689"
Acute rheumatic endocarditis,25-34 years,White,Male,1,"16,138,835"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"16,208,232"
Acute rheumatic endocarditis,45-54 years,Black or African American,Female,1,"3,056,411"
Acute rheumatic endocarditis,45-54 years,White,Female,1,"18,311,038"
Acute rheumatic endocarditis,55-64 years,White,Female,1,"15,586,402"
Acute rheumatic endocarditis,55-64 years,White,Male,1,"14,840,259"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"8,725,712"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,601,101"
Acute rheumatic endocarditis,85+ years,Black or African American,Female,1,"282,385"
Acute rheumatic endocarditis,85+ years,White,Female,1,"3,314,447"
Other acute rheumatic heart disease,15-24 years,White,Male,1,"17,068,689"
Other acute rheumatic heart disease,55-64 years,Black or African American,Female,1,"2,196,805"
Other acute rheumatic heart disease,65-74 years,Asian or Pacific Islander,Female,1,"490,802"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"9,846,491"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,601,101"
Other acute rheumatic heart disease,85+ years,White,Female,3,"3,314,447"
"Acute rheumatic heart disease, unspecified",25-34 years,Black or African American,Female,1,"3,066,086"
"Acute rheumatic heart disease, unspecified",85+ years,White,Female,1,"3,314,447"
Mitral stenosis,< 1 year,White,Female,1,"1,451,334"
Mitral stenosis,1-4 years,White,Female,1,"5,993,217"
Mitral stenosis,1-4 years,White,Male,1,"6,280,845"
Mitral stenosis,5-14 years,White,Male,1,"16,043,384"
Mitral stenosis,15-24 years,White,Female,1,"16,153,028"
Mitral stenosis,15-24 years,White,Male,2,"17,068,689"
Mitral stenosis,25-34 years,Black or African American,Female,2,"3,066,086"
Mitral stenosis,25-34 years,White,Female,2,"15,551,936"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
