Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,15-24 years,Black or African American,Female,1,"3,568,436"
Endocervix - Malignant neoplasms,25-34 years,White,Female,1,"15,551,936"
Endocervix - Malignant neoplasms,45-54 years,Asian or Pacific Islander,Female,1,"1,223,444"
Endocervix - Malignant neoplasms,45-54 years,Black or African American,Female,2,"3,056,411"
Endocervix - Malignant neoplasms,45-54 years,White,Female,1,"18,311,038"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,1,"919,792"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,2,"2,196,805"
Endocervix - Malignant neoplasms,55-64 years,White,Female,7,"15,586,402"
Endocervix - Malignant neoplasms,65-74 years,American Indian or Alaska Native,Female,1,"87,469"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,1,"1,192,148"
Endocervix - Malignant neoplasms,65-74 years,White,Female,5,"9,846,491"
Endocervix - Malignant neoplasms,75-84 years,Black or African American,Female,2,"675,432"
Endocervix - Malignant neoplasms,75-84 years,White,Female,11,"6,601,101"
Endocervix - Malignant neoplasms,85+ years,White,Female,1,"3,314,447"
Exocervix - Malignant neoplasms,55-64 years,White,Female,1,"15,586,402"
Overlapping lesion of cervix uteri - Malignant neoplasms,55-64 years,White,Female,1,"15,586,402"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,3,"3,568,436"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,8,"16,153,028"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,4,"315,523"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,6,"1,498,312"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,34,"3,066,086",1.1
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,146,"15,551,936",0.9
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,3,"282,307"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,17,"1,449,931"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,107,"2,961,585",3.6
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,404,"15,940,784",2.5
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,10,"273,464"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,38,"1,223,444",3.1
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,207,"3,056,411",6.8
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,730,"18,311,038",4.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,8,"178,582"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,35,"919,792",3.8
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,176,"2,196,805",8.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,685,"15,586,402",4.4
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,6,"87,469"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,17,"490,802"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,122,"1,192,148",10.2
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,454,"9,846,491",4.6
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,13,"266,935"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,88,"675,432",13.0
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,324,"6,601,101",4.9
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,4,"14,001"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,15,"92,921"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,45,"282,385",15.9
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,191,"3,314,447",5.8
