Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Other late congenital syphilis, symptomatic",35-44 years,White,Male,1,"16,208,232"
"Other late congenital syphilis, symptomatic",55-64 years,White,Male,1,"14,840,259"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,1,"330,352"
"Congenital syphilis, unspecified",< 1 year,White,Female,1,"1,451,334"
Cardiovascular syphilis,75-84 years,Black or African American,Female,1,"675,432"
Cardiovascular syphilis,75-84 years,Black or African American,Male,1,"395,774"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"14,840,259"
Symptomatic neurosyphilis,65-74 years,White,Female,1,"9,846,491"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,1,"2,196,805"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"1,832,463"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"14,840,259"
"Neurosyphilis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"490,802"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"885,780"
"Neurosyphilis, unspecified",65-74 years,White,Male,2,"8,725,712"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"395,774"
"Neurosyphilis, unspecified",75-84 years,White,Male,3,"4,866,094"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"110,382"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,314,447"
"Late syphilis, unspecified",55-64 years,White,Male,1,"14,840,259"
"Late syphilis, unspecified",65-74 years,White,Male,1,"8,725,712"
"Latent syphilis, unspecified as early or late",85+ years,Black or African American,Female,1,"282,385"
"Syphilis, unspecified",65-74 years,Black or African American,Male,1,"885,780"
"Syphilis, unspecified",65-74 years,White,Male,1,"8,725,712"
"Syphilis, unspecified",85+ years,Black or African American,Male,1,"110,382"
Other gonococcal infections,15-24 years,White,Male,1,"17,068,689"
Other gonococcal infections,25-34 years,Black or African American,Female,1,"3,066,086"
Anogenital (venereal) warts,45-54 years,White,Male,1,"18,095,800"
Unspecified sexually transmitted disease,55-64 years,Black or African American,Male,1,"1,832,463"
Hepatitis A with hepatic coma,85+ years,White,Male,1,"1,617,352"
Hepatitis A without hepatic coma,35-44 years,American Indian or Alaska Native,Male,1,"290,118"
Hepatitis A without hepatic coma,35-44 years,White,Male,1,"16,208,232"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,1,"3,056,411"
Hepatitis A without hepatic coma,45-54 years,White,Female,2,"18,311,038"
Hepatitis A without hepatic coma,45-54 years,White,Male,7,"18,095,800"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"1,832,463"
Hepatitis A without hepatic coma,55-64 years,White,Male,5,"14,840,259"
Hepatitis A without hepatic coma,65-74 years,White,Male,4,"8,725,712"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"4,866,094"
Hepatitis A without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"92,921"
Hepatitis A without hepatic coma,85+ years,White,Male,4,"1,617,352"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,298,595"
