Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Other late congenital syphilis, symptomatic",55-64 years,White,Female,2,"15,172,474"
Cardiovascular syphilis,65-74 years,White,Female,1,"9,654,970"
Cardiovascular syphilis,65-74 years,White,Male,1,"8,528,483"
Cardiovascular syphilis,75-84 years,Black or African American,Female,1,"667,850"
Symptomatic neurosyphilis,45-54 years,White,Female,1,"18,311,951"
Symptomatic neurosyphilis,75-84 years,Black or African American,Male,1,"388,158"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"4,837,506"
Symptomatic neurosyphilis,85+ years,White,Male,1,"1,570,486"
"Neurosyphilis, unspecified",35-44 years,Black or African American,Male,3,"2,657,914"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,3,"2,672,209"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,753,418"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"14,436,221"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"1,165,689"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,2,"667,850"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"388,158"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,837,506"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"106,153"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,570,486"
"Late syphilis, unspecified",35-44 years,Black or African American,Male,1,"2,657,914"
"Late syphilis, unspecified",65-74 years,Black or African American,Male,1,"863,857"
"Late syphilis, unspecified",75-84 years,Black or African American,Female,1,"667,850"
"Late syphilis, unspecified",85+ years,White,Male,1,"1,570,486"
"Syphilis, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
"Syphilis, unspecified",45-54 years,White,Female,1,"18,311,951"
"Syphilis, unspecified",55-64 years,Black or African American,Female,1,"2,108,842"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,753,418"
