Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mania with psychotic symptoms,25-34 years,White,Male,1,"16,024,225"
"Manic episode, unspecified",45-54 years,Black or African American,Male,1,"2,672,209"
"Bipolar affective disorder, current episode manic without psychotic symptoms",65-74 years,White,Female,1,"9,654,970"
"Bipolar affective disorder, unspecified",15-24 years,Black or African American,Female,1,"3,541,617"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,1,"16,024,225"
"Bipolar affective disorder, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
"Bipolar affective disorder, unspecified",35-44 years,Black or African American,Male,1,"2,657,914"
"Bipolar affective disorder, unspecified",35-44 years,White,Female,3,"16,160,588"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,4,"16,430,324"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,6,"18,311,951"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,5,"15,172,474"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,10,"14,436,221"
"Bipolar affective disorder, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"83,743"
"Bipolar affective disorder, unspecified",65-74 years,Black or African American,Male,1,"863,857"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,11,"9,654,970"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,10,"8,528,483"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,12,"6,624,713"
"Bipolar affective disorder, unspecified",75-84 years,White,Male,8,"4,837,506"
"Bipolar affective disorder, unspecified",85+ years,White,Female,13,"3,256,878"
"Bipolar affective disorder, unspecified",85+ years,White,Male,4,"1,570,486"
Mild depressive episode,85+ years,White,Female,1,"3,256,878"
Moderate depressive episode,85+ years,White,Female,1,"3,256,878"
Severe depressive episode without psychotic symptoms,15-24 years,Black or African American,Male,1,"3,571,945"
Severe depressive episode without psychotic symptoms,35-44 years,White,Female,1,"16,160,588"
Severe depressive episode without psychotic symptoms,45-54 years,White,Female,2,"18,311,951"
Severe depressive episode without psychotic symptoms,55-64 years,Asian or Pacific Islander,Female,2,"877,831"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,3,"15,172,474"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,3,"14,436,221"
Severe depressive episode without psychotic symptoms,65-74 years,Black or African American,Female,2,"1,165,689"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,2,"9,654,970"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,4,"8,528,483"
Severe depressive episode without psychotic symptoms,75-84 years,American Indian or Alaska Native,Male,1,"28,072"
