Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,Black or African American,Female,1,"3,280,109"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"16,168,141"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,2,"15,442,829"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"16,024,225"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,2,"2,985,333"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,1,"2,657,914"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,3,"16,160,588"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"16,430,324"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,1,"1,196,924"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,050,132"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,1,"3,022,312"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,3,"2,672,209"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,6,"18,311,951"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,2,"18,090,039"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"877,831"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"727,446"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,108,842"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,1,"1,753,418"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,9,"15,172,474"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,6,"14,436,221"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Male,1,"73,152"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,4,"863,857"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,8,"9,654,970"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,3,"8,528,483"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"258,589"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,2,"6,624,713"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,837,506"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Female,2,"87,803"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,2,"3,256,878"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"1,570,486"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"17,115,575"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Female,1,"3,032,924"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"16,024,225"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Asian or Pacific Islander,Female,1,"1,416,832"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,657,914"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,3,"16,430,324"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"3,022,312"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,5,"18,311,951"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"18,090,039"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Female,1,"2,108,842"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,1,"1,753,418"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,5,"15,172,474"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,6,"14,436,221"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Male,1,"392,450"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,165,689"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,4,"9,654,970"
