Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,35-44 years,Black or African American,Female,1,"2,985,333"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,1,"18,311,951"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,1,"18,090,039"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"15,172,474"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"14,436,221"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,256,878"
Acute rheumatic pericarditis,75-84 years,Asian or Pacific Islander,Female,1,"258,589"
Acute rheumatic pericarditis,75-84 years,White,Female,1,"6,624,713"
Acute rheumatic pericarditis,85+ years,White,Female,1,"3,256,878"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"16,160,588"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"16,430,324"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"18,090,039"
Acute rheumatic endocarditis,55-64 years,Black or African American,Female,1,"2,108,842"
Acute rheumatic endocarditis,55-64 years,White,Female,2,"15,172,474"
Acute rheumatic endocarditis,65-74 years,White,Female,3,"9,654,970"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"8,528,483"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"4,837,506"
Acute rheumatic endocarditis,85+ years,White,Female,2,"3,256,878"
Acute rheumatic endocarditis,85+ years,White,Male,2,"1,570,486"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"15,172,474"
Other acute rheumatic heart disease,55-64 years,White,Male,1,"14,436,221"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"9,654,970"
Other acute rheumatic heart disease,75-84 years,White,Female,1,"6,624,713"
Other acute rheumatic heart disease,75-84 years,White,Male,1,"4,837,506"
Other acute rheumatic heart disease,85+ years,White,Female,4,"3,256,878"
Other acute rheumatic heart disease,85+ years,White,Male,2,"1,570,486"
"Acute rheumatic heart disease, unspecified",65-74 years,White,Female,1,"9,654,970"
"Acute rheumatic heart disease, unspecified",75-84 years,White,Male,1,"4,837,506"
Rheumatic chorea without heart involvement,5-14 years,Asian or Pacific Islander,Female,1,"1,093,896"
Mitral stenosis,25-34 years,Black or African American,Male,1,"2,758,449"
Mitral stenosis,25-34 years,White,Male,1,"16,024,225"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Male,1,"1,274,211"
Mitral stenosis,35-44 years,Black or African American,Female,1,"2,985,333"
Mitral stenosis,35-44 years,White,Female,3,"16,160,588"
Mitral stenosis,35-44 years,White,Male,1,"16,430,324"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Male,1,"256,854"
Mitral stenosis,45-54 years,Black or African American,Female,2,"3,022,312"
Mitral stenosis,45-54 years,Black or African American,Male,2,"2,672,209"
Mitral stenosis,45-54 years,White,Female,19,"18,311,951"
Mitral stenosis,45-54 years,White,Male,5,"18,090,039"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,1,"877,831"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"727,446"
Mitral stenosis,55-64 years,Black or African American,Female,5,"2,108,842"
Mitral stenosis,55-64 years,Black or African American,Male,1,"1,753,418"
Mitral stenosis,55-64 years,White,Female,29,"15,172,474",0.2
Mitral stenosis,55-64 years,White,Male,9,"14,436,221"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"83,743"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,1,"470,755"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,1,"392,450"
Mitral stenosis,65-74 years,Black or African American,Female,5,"1,165,689"
Mitral stenosis,65-74 years,White,Female,54,"9,654,970",0.6
Mitral stenosis,65-74 years,White,Male,15,"8,528,483"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,5,"258,589"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"178,399"
Mitral stenosis,75-84 years,Black or African American,Female,7,"667,850"
Mitral stenosis,75-84 years,Black or African American,Male,3,"388,158"
Mitral stenosis,75-84 years,White,Female,114,"6,624,713",1.7
Mitral stenosis,75-84 years,White,Male,21,"4,837,506",0.4
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,1,"87,803"
Mitral stenosis,85+ years,Black or African American,Female,5,"273,838"
Mitral stenosis,85+ years,White,Female,108,"3,256,878",3.3
Mitral stenosis,85+ years,White,Male,19,"1,570,486"
Rheumatic mitral insufficiency,25-34 years,Black or African American,Female,1,"3,032,924"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"16,160,588"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,2,"2,108,842"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"15,172,474"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"14,436,221"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Female,1,"1,165,689"
Rheumatic mitral insufficiency,65-74 years,White,Female,6,"9,654,970"
Rheumatic mitral insufficiency,65-74 years,White,Male,3,"8,528,483"
Rheumatic mitral insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"258,589"
