Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Female,1,"3,541,617"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,571,945"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"15,442,829"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"16,024,225"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"2,985,333"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,657,914"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"16,160,588"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,4,"16,430,324"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"3,022,312"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"18,311,951"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,2,"2,108,842"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,4,"15,172,474"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"14,436,221"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,2,"8,528,483"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,624,713"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,2,"4,837,506"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,2,"3,256,878"
"Insulin-dependent diabetes mellitus, with ketoacidosis",< 1 year,White,Male,1,"1,541,186"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,280,109"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,231,477"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"16,010,235"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,2,"3,541,617"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,4,"16,168,141"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"17,115,575"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"324,093"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"3,032,924"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,8,"15,442,829"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,5,"16,024,225"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"2,985,333"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,657,914"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,6,"16,160,588"
