Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Female,1,"3,597,789"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,2,"2,612,286"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,3,"15,695,797"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,984,681"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,3,"2,717,303"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"18,108,708"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"17,931,118"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"16,201,201"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"15,422,756"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"696,468"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,3,"6,579,562"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"292,691"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,1,"3,429,955"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,252,837"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"16,014,957"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,American Indian or Alaska Native,Male,1,"394,567"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,3,"3,597,789"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,5,"16,174,205"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,7,"17,116,703"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"344,608"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"3,122,987"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,3,"2,876,283"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,13,"15,778,153"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,21,"16,433,075",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,2,"2,934,906"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,6,"2,612,286"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,14,"15,695,797"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,21,"15,984,681",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,2,"276,312"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"3,066,612"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,4,"2,717,303"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,17,"18,108,708"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,26,"17,931,118",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"2,331,287"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,946,428"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,8,"16,201,201"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,14,"15,422,756"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,2,"924,403"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,2,"10,148,742"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,6,"9,033,095"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,5,"6,579,562"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,4,"4,925,953"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"292,691"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,2,"3,429,955"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,1,"1,709,767"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,651,661"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Male,1,"344,608"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,7,"3,122,987"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,5,"2,876,283"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,12,"15,778,153"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,16,"16,433,075"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,2,"283,174"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,8,"2,934,906"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,12,"2,612,286"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,19,"15,695,797"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,31,"15,984,681",0.2
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,1,"276,312"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
