Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,Black or African American,Female,1,"3,122,987"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Male,1,"2,612,286"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Male,2,"2,717,303"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,3,"18,108,708"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,3,"17,931,118"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,2,"2,331,287"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,2,"1,946,428"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,4,"16,201,201"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,2,"15,422,756"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,2,"1,237,777"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,1,"924,403"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,15,"10,148,742"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,9,"9,033,095"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Female,3,"282,420"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Male,1,"200,623"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,1,"696,468"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"414,645"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,20,"6,579,562",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,14,"4,925,953"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Female,1,"105,055"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"292,691"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,39,"3,429,955",1.1
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,12,"1,709,767"
Sideropenic dysphagia,85+ years,White,Female,1,"3,429,955"
Other iron deficiency anaemias,75-84 years,White,Female,3,"6,579,562"
Other iron deficiency anaemias,85+ years,White,Female,1,"3,429,955"
Other iron deficiency anaemias,85+ years,White,Male,2,"1,709,767"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"18,108,708"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,1,"16,201,201"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"15,422,756"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"924,403"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"9,033,095"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"696,468"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,8,"6,579,562"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,2,"4,925,953"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"105,055"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"114,793"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,23,"3,429,955",0.7
"Iron deficiency anaemia, unspecified",85+ years,White,Male,4,"1,709,767"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Male,1,"17,931,118"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"16,201,201"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,4,"6,579,562"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"4,925,953"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"292,691"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,19,"3,429,955"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,8,"1,709,767"
"Vitamin B12 deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,925,953"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,429,955"
"Folate deficiency anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"979,140"
"Folate deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Folate deficiency anaemia, unspecified",55-64 years,White,Female,1,"16,201,201"
"Folate deficiency anaemia, unspecified",65-74 years,White,Female,1,"10,148,742"
"Folate deficiency anaemia, unspecified",65-74 years,White,Male,1,"9,033,095"
"Folate deficiency anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,1,"3,429,955"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,709,767"
Protein deficiency anaemia,55-64 years,White,Female,1,"16,201,201"
Protein deficiency anaemia,65-74 years,Black or African American,Female,1,"1,237,777"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"696,468"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,579,562"
Protein deficiency anaemia,75-84 years,White,Male,4,"4,925,953"
Protein deficiency anaemia,85+ years,Black or African American,Male,1,"114,793"
Protein deficiency anaemia,85+ years,White,Male,2,"1,709,767"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,1,"3,429,955"
"Nutritional anaemia, unspecified",35-44 years,White,Female,1,"15,695,797"
"Nutritional anaemia, unspecified",45-54 years,White,Male,2,"17,931,118"
"Nutritional anaemia, unspecified",55-64 years,White,Female,3,"16,201,201"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"924,403"
"Nutritional anaemia, unspecified",65-74 years,White,Female,2,"10,148,742"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"9,033,095"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"414,645"
"Nutritional anaemia, unspecified",75-84 years,White,Female,1,"6,579,562"
"Nutritional anaemia, unspecified",75-84 years,White,Male,3,"4,925,953"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"114,793"
"Nutritional anaemia, unspecified",85+ years,White,Female,6,"3,429,955"
"Nutritional anaemia, unspecified",85+ years,White,Male,6,"1,709,767"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"119,037"
Alpha thalassaemia,1-4 years,Asian or Pacific Islander,Male,1,"481,989"
Alpha thalassaemia,15-24 years,White,Male,1,"17,116,703"
Alpha thalassaemia,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
Beta thalassaemia,1-4 years,White,Male,1,"6,218,059"
Beta thalassaemia,5-14 years,Asian or Pacific Islander,Female,2,"1,146,365"
Beta thalassaemia,5-14 years,Asian or Pacific Islander,Male,1,"1,162,055"
Beta thalassaemia,25-34 years,White,Female,2,"15,778,153"
Beta thalassaemia,25-34 years,White,Male,1,"16,433,075"
Beta thalassaemia,35-44 years,White,Female,1,"15,695,797"
Beta thalassaemia,35-44 years,White,Male,1,"15,984,681"
Beta thalassaemia,55-64 years,White,Male,1,"15,422,756"
Beta thalassaemia,75-84 years,White,Female,1,"6,579,562"
Beta thalassaemia,85+ years,White,Male,1,"1,709,767"
"Thalassaemia, unspecified",5-14 years,White,Male,2,"16,014,957"
"Thalassaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
"Thalassaemia, unspecified",55-64 years,Black or African American,Female,1,"2,331,287"
"Thalassaemia, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Thalassaemia, unspecified",65-74 years,White,Male,1,"9,033,095"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,579,562"
"Thalassaemia, unspecified",75-84 years,White,Male,2,"4,925,953"
"Thalassaemia, unspecified",85+ years,White,Female,1,"3,429,955"
"Thalassaemia, unspecified",85+ years,White,Male,3,"1,709,767"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Female,1,"1,349,131"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,395,989"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,411,381"
