Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,2,"335,326"
"Congenital syphilis, unspecified",75-84 years,Black or African American,Male,1,"414,645"
"Early syphilis, latent",75-84 years,White,Female,1,"6,579,562"
Cardiovascular syphilis,45-54 years,White,Male,1,"17,931,118"
Cardiovascular syphilis,65-74 years,White,Female,1,"10,148,742"
Cardiovascular syphilis,65-74 years,White,Male,1,"9,033,095"
Cardiovascular syphilis,85+ years,White,Female,1,"3,429,955"
Symptomatic neurosyphilis,45-54 years,White,Female,1,"18,108,708"
Symptomatic neurosyphilis,45-54 years,White,Male,2,"17,931,118"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"15,422,756"
Symptomatic neurosyphilis,65-74 years,White,Female,2,"10,148,742"
Symptomatic neurosyphilis,65-74 years,White,Male,3,"9,033,095"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"4,925,953"
Symptomatic neurosyphilis,85+ years,Black or African American,Female,1,"292,691"
"Neurosyphilis, unspecified",35-44 years,Black or African American,Male,1,"2,612,286"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,1,"2,717,303"
"Neurosyphilis, unspecified",45-54 years,White,Male,1,"17,931,118"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,1,"2,331,287"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"15,422,756"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,2,"924,403"
"Neurosyphilis, unspecified",65-74 years,White,Male,3,"9,033,095"
"Neurosyphilis, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,3,"414,645"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,579,562"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,2,"292,691"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"114,793"
"Neurosyphilis, unspecified",85+ years,White,Female,2,"3,429,955"
Other symptomatic late syphilis,55-64 years,Black or African American,Female,1,"2,331,287"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Syphilis, unspecified",75-84 years,White,Female,1,"6,579,562"
"Syphilis, unspecified",85+ years,Black or African American,Male,1,"114,793"
Other gonococcal infections,25-34 years,Black or African American,Female,1,"3,122,987"
Herpesviral infection of genitalia and urogenital tract,75-84 years,White,Female,1,"6,579,562"
