Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,2,"16,433,075"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,American Indian or Alaska Native,Female,1,"283,174"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,1,"2,934,906"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,2,"15,695,797"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,1,"15,984,681"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"3,066,612"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,2,"2,717,303"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,7,"18,108,708"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,5,"17,931,118"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,American Indian or Alaska Native,Male,1,"179,489"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,2,"979,140"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,331,287"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,1,"1,946,428"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,5,"16,201,201"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,3,"15,422,756"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,1,"924,403"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,5,"10,148,742"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,5,"9,033,095"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,6,"6,579,562"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,925,953"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Female,1,"105,055"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,6,"3,429,955"
Subarachnoid haemorrhage from basilar artery,15-24 years,White,Female,1,"16,174,205"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"17,116,703"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"15,778,153"
