Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,5-14 years,White,Male,1,"16,014,957"
Rheumatic fever without mention of heart involvement,45-54 years,Black or African American,Male,1,"2,717,303"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"10,148,742"
Rheumatic fever without mention of heart involvement,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,2,"4,925,953"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,429,955"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,1,"1,709,767"
Acute rheumatic pericarditis,45-54 years,White,Male,1,"17,931,118"
Acute rheumatic endocarditis,35-44 years,American Indian or Alaska Native,Female,1,"283,174"
Acute rheumatic endocarditis,45-54 years,Black or African American,Female,2,"3,066,612"
Acute rheumatic endocarditis,45-54 years,White,Female,2,"18,108,708"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"17,931,118"
Acute rheumatic endocarditis,55-64 years,Black or African American,Male,1,"1,946,428"
Acute rheumatic endocarditis,55-64 years,White,Female,1,"16,201,201"
Acute rheumatic endocarditis,65-74 years,White,Female,3,"10,148,742"
Acute rheumatic endocarditis,65-74 years,White,Male,3,"9,033,095"
Acute rheumatic endocarditis,75-84 years,Black or African American,Female,1,"696,468"
Acute rheumatic endocarditis,85+ years,White,Female,3,"3,429,955"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,709,767"
Other acute rheumatic heart disease,35-44 years,White,Male,1,"15,984,681"
Other acute rheumatic heart disease,55-64 years,White,Female,1,"16,201,201"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"10,148,742"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,579,562"
Other acute rheumatic heart disease,85+ years,White,Female,3,"3,429,955"
"Acute rheumatic heart disease, unspecified",85+ years,White,Male,1,"1,709,767"
Mitral stenosis,< 1 year,White,Female,1,"1,463,677"
Mitral stenosis,< 1 year,White,Male,3,"1,530,971"
Mitral stenosis,1-4 years,Black or African American,Female,1,"1,349,131"
Mitral stenosis,1-4 years,White,Female,1,"5,940,359"
Mitral stenosis,15-24 years,White,Female,1,"16,174,205"
Mitral stenosis,15-24 years,White,Male,1,"17,116,703"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,2,"1,490,607"
Mitral stenosis,35-44 years,Black or African American,Female,3,"2,934,906"
Mitral stenosis,35-44 years,Black or African American,Male,2,"2,612,286"
Mitral stenosis,35-44 years,White,Female,2,"15,695,797"
Mitral stenosis,35-44 years,White,Male,2,"15,984,681"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Female,2,"276,312"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
Mitral stenosis,45-54 years,Black or African American,Female,4,"3,066,612"
Mitral stenosis,45-54 years,Black or African American,Male,1,"2,717,303"
Mitral stenosis,45-54 years,White,Female,22,"18,108,708",0.1
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"192,307"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,1,"979,140"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"809,532"
Mitral stenosis,55-64 years,Black or African American,Female,8,"2,331,287"
Mitral stenosis,55-64 years,Black or African American,Male,5,"1,946,428"
Mitral stenosis,55-64 years,White,Female,23,"16,201,201",0.1
Mitral stenosis,55-64 years,White,Male,9,"15,422,756"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,4,"93,453"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,4,"525,453"
Mitral stenosis,65-74 years,Black or African American,Female,4,"1,237,777"
Mitral stenosis,65-74 years,Black or African American,Male,1,"924,403"
Mitral stenosis,65-74 years,White,Female,54,"10,148,742",0.5
Mitral stenosis,65-74 years,White,Male,12,"9,033,095"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,2,"282,420"
Mitral stenosis,75-84 years,Black or African American,Female,6,"696,468"
Mitral stenosis,75-84 years,Black or African American,Male,1,"414,645"
Mitral stenosis,75-84 years,White,Female,94,"6,579,562",1.4
Mitral stenosis,75-84 years,White,Male,14,"4,925,953"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,2,"105,055"
Mitral stenosis,85+ years,Asian or Pacific Islander,Male,1,"61,242"
Mitral stenosis,85+ years,Black or African American,Female,2,"292,691"
Mitral stenosis,85+ years,White,Female,119,"3,429,955",3.5
Mitral stenosis,85+ years,White,Male,14,"1,709,767"
Rheumatic mitral insufficiency,25-34 years,Asian or Pacific Islander,Male,1,"1,390,197"
Rheumatic mitral insufficiency,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
Rheumatic mitral insufficiency,35-44 years,White,Female,1,"15,695,797"
Rheumatic mitral insufficiency,45-54 years,Asian or Pacific Islander,Female,2,"1,247,324"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"3,066,612"
Rheumatic mitral insufficiency,45-54 years,White,Female,1,"18,108,708"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"17,931,118"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Male,2,"809,532"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"16,201,201"
Rheumatic mitral insufficiency,65-74 years,White,Female,5,"10,148,742"
Rheumatic mitral insufficiency,65-74 years,White,Male,1,"9,033,095"
Rheumatic mitral insufficiency,75-84 years,White,Female,9,"6,579,562"
Rheumatic mitral insufficiency,75-84 years,White,Male,6,"4,925,953"
Rheumatic mitral insufficiency,85+ years,White,Female,9,"3,429,955"
Rheumatic mitral insufficiency,85+ years,White,Male,4,"1,709,767"
Mitral stenosis with insufficiency,1-4 years,Black or African American,Male,1,"1,395,989"
Mitral stenosis with insufficiency,45-54 years,White,Male,2,"17,931,118"
Mitral stenosis with insufficiency,55-64 years,Black or African American,Female,1,"2,331,287"
Mitral stenosis with insufficiency,55-64 years,White,Female,1,"16,201,201"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Female,1,"1,237,777"
Mitral stenosis with insufficiency,65-74 years,White,Female,5,"10,148,742"
Mitral stenosis with insufficiency,75-84 years,Asian or Pacific Islander,Male,1,"200,623"
Mitral stenosis with insufficiency,75-84 years,White,Female,7,"6,579,562"
Mitral stenosis with insufficiency,75-84 years,White,Male,1,"4,925,953"
Mitral stenosis with insufficiency,85+ years,White,Female,2,"3,429,955"
Other mitral valve diseases,35-44 years,Black or African American,Female,1,"2,934,906"
Other mitral valve diseases,45-54 years,Black or African American,Female,1,"3,066,612"
Other mitral valve diseases,45-54 years,Black or African American,Male,2,"2,717,303"
Other mitral valve diseases,45-54 years,White,Female,2,"18,108,708"
Other mitral valve diseases,55-64 years,White,Female,2,"16,201,201"
Other mitral valve diseases,65-74 years,Black or African American,Male,1,"924,403"
Other mitral valve diseases,65-74 years,White,Female,1,"10,148,742"
Other mitral valve diseases,65-74 years,White,Male,3,"9,033,095"
Other mitral valve diseases,75-84 years,White,Female,3,"6,579,562"
Other mitral valve diseases,75-84 years,White,Male,2,"4,925,953"
Other mitral valve diseases,85+ years,White,Female,4,"3,429,955"
Other mitral valve diseases,85+ years,White,Male,1,"1,709,767"
"Mitral valve disease, unspecified",15-24 years,White,Female,2,"16,174,205"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,1,"3,122,987"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,3,"2,876,283"
"Mitral valve disease, unspecified",25-34 years,White,Female,2,"15,778,153"
"Mitral valve disease, unspecified",25-34 years,White,Male,2,"16,433,075"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"283,174"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,333,988"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,3,"2,934,906"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,2,"2,612,286"
"Mitral valve disease, unspecified",35-44 years,White,Female,7,"15,695,797"
"Mitral valve disease, unspecified",35-44 years,White,Male,10,"15,984,681"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"276,312"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,101,754"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,11,"3,066,612"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,7,"2,717,303"
"Mitral valve disease, unspecified",45-54 years,White,Female,22,"18,108,708",0.1
"Mitral valve disease, unspecified",45-54 years,White,Male,19,"17,931,118"
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"192,307"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"979,140"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"809,532"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,20,"2,331,287",0.9
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,7,"1,946,428"
"Mitral valve disease, unspecified",55-64 years,White,Female,42,"16,201,201",0.3
"Mitral valve disease, unspecified",55-64 years,White,Male,49,"15,422,756",0.3
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"93,453"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"525,453"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,3,"436,536"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,8,"1,237,777"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,6,"924,403"
"Mitral valve disease, unspecified",65-74 years,White,Female,74,"10,148,742",0.7
"Mitral valve disease, unspecified",65-74 years,White,Male,66,"9,033,095",0.7
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"282,420"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,9,"696,468"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,1,"414,645"
"Mitral valve disease, unspecified",75-84 years,White,Female,170,"6,579,562",2.6
"Mitral valve disease, unspecified",75-84 years,White,Male,89,"4,925,953",1.8
"Mitral valve disease, unspecified",85+ years,American Indian or Alaska Native,Male,1,"8,223"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,4,"105,055"
