Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,2,"3,082,622"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Female,1,"18,250,634"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"1,398,159"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,132,096"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,1,"10,404,277"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,2,"8,677,389"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,3,"7,345,224"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,3,"604,436"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,8,"6,789,723"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,14,"4,523,432"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,1,"230,714"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,24,"2,764,796",0.9
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,8,"1,143,217"
Other iron deficiency anaemias,45-54 years,White,Male,1,"16,318,781"
Other iron deficiency anaemias,65-74 years,White,Female,1,"8,677,389"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,789,723"
Other iron deficiency anaemias,75-84 years,White,Male,1,"4,523,432"
Other iron deficiency anaemias,85+ years,White,Female,3,"2,764,796"
Other iron deficiency anaemias,85+ years,White,Male,2,"1,143,217"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,132,096"
"Iron deficiency anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"247,633"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"701,092"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,1,"8,677,389"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,2,"7,345,224"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,11,"6,789,723"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,5,"4,523,432"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"46,136"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"230,714"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,22,"2,764,796",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,5,"1,143,217"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,< 1 year,White,Male,1,"1,595,212"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,Black or African American,Female,1,"1,398,159"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"11,055,831"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,2,"8,677,389"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,5,"7,345,224"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Black or African American,Male,2,"340,739"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,8,"6,789,723"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,8,"4,523,432"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,American Indian or Alaska Native,Female,1,"9,784"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,2,"230,714"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,31,"2,764,796",1.1
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,11,"1,143,217"
"Folate deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"701,092"
"Folate deficiency anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"166,677"
"Folate deficiency anaemia, unspecified",85+ years,American Indian or Alaska Native,Male,1,"4,543"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,1,"2,764,796"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,4,"1,143,217"
Protein deficiency anaemia,35-44 years,Black or African American,Female,1,"3,082,622"
Protein deficiency anaemia,45-54 years,White,Male,1,"16,318,781"
Protein deficiency anaemia,55-64 years,Black or African American,Female,1,"1,398,159"
Protein deficiency anaemia,55-64 years,White,Male,1,"10,404,277"
Protein deficiency anaemia,65-74 years,White,Female,2,"8,677,389"
Protein deficiency anaemia,75-84 years,Black or African American,Male,2,"340,739"
Protein deficiency anaemia,75-84 years,White,Female,5,"6,789,723"
Protein deficiency anaemia,85+ years,Black or African American,Female,3,"230,714"
Protein deficiency anaemia,85+ years,White,Female,3,"2,764,796"
Protein deficiency anaemia,85+ years,White,Male,3,"1,143,217"
