Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Late congenital neurosyphilis [juvenile neurosyphilis],5-14 years,Black or African American,Male,1,"3,479,721"
"Congenital syphilis, unspecified",< 1 year,White,Male,1,"1,595,212"
"Congenital syphilis, unspecified",55-64 years,White,Female,1,"11,055,831"
Secondary syphilis of skin and mucous membranes,55-64 years,Asian or Pacific Islander,Male,1,"431,768"
Cardiovascular syphilis,25-34 years,Black or African American,Female,1,"2,839,415"
Cardiovascular syphilis,45-54 years,Black or African American,Male,1,"2,085,053"
Cardiovascular syphilis,65-74 years,White,Male,1,"7,345,224"
Symptomatic neurosyphilis,35-44 years,White,Female,1,"18,250,634"
Symptomatic neurosyphilis,45-54 years,White,Male,1,"16,318,781"
Symptomatic neurosyphilis,65-74 years,White,Female,1,"8,677,389"
Symptomatic neurosyphilis,75-84 years,White,Female,3,"6,789,723"
Symptomatic neurosyphilis,85+ years,White,Female,2,"2,764,796"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,1,"2,085,053"
"Neurosyphilis, unspecified",55-64 years,White,Male,2,"10,404,277"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"986,576"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"701,092"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"604,436"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"340,739"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,789,723"
"Neurosyphilis, unspecified",75-84 years,White,Male,2,"4,523,432"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,143,217"
Other symptomatic late syphilis,65-74 years,Black or African American,Male,1,"701,092"
"Late syphilis, unspecified",75-84 years,White,Female,1,"6,789,723"
"Late syphilis, unspecified",75-84 years,White,Male,1,"4,523,432"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Male,1,"340,739"
"Syphilis, unspecified",35-44 years,Black or African American,Male,2,"2,732,274"
"Syphilis, unspecified",75-84 years,White,Female,2,"6,789,723"
"Syphilis, unspecified",85+ years,Black or African American,Female,2,"230,714"
Other gonococcal infections,1-4 years,White,Female,1,"5,798,743"
Other gonococcal infections,35-44 years,White,Female,1,"18,250,634"
Other gonococcal infections,45-54 years,White,Female,1,"16,570,606"
Other gonococcal infections,65-74 years,Asian or Pacific Islander,Male,1,"247,633"
Other gonococcal infections,75-84 years,Asian or Pacific Islander,Female,1,"166,677"
Other gonococcal infections,85+ years,White,Male,1,"1,143,217"
"Gonococcal infection, unspecified",25-34 years,White,Female,1,"15,322,461"
Unspecified sexually transmitted disease,85+ years,Black or African American,Male,1,"84,375"
Hepatitis A with hepatic coma,45-54 years,White,Male,2,"16,318,781"
Hepatitis A with hepatic coma,65-74 years,White,Female,1,"8,677,389"
Hepatitis A with hepatic coma,65-74 years,White,Male,1,"7,345,224"
Hepatitis A with hepatic coma,75-84 years,White,Female,1,"6,789,723"
Hepatitis A without hepatic coma,5-14 years,White,Female,1,"15,553,000"
Hepatitis A without hepatic coma,15-24 years,Black or African American,Female,1,"3,053,695"
Hepatitis A without hepatic coma,15-24 years,White,Female,1,"15,302,947"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Male,1,"2,551,071"
