Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,4,"15,322,461"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"15,987,974"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,082,622"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,2,"18,250,634"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,4,"18,453,919"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"16,570,606"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"16,318,781"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Male,1,"431,768"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"11,055,831"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,4,"10,404,277"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"986,576"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"701,092"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,677,389"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,1,"7,345,224"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"604,436"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,5,"6,789,723"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,1,"4,523,432"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"230,714"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,7,"2,764,796"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,143,217"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Female,1,"5,798,743"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,2,"3,372,597"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,1,"15,553,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,4,"3,053,695"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,3,"3,042,172"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,8,"15,302,947"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,7,"16,314,239"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"2,839,415"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,3,"2,551,071"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,9,"15,322,461"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,14,"15,987,974"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,082,622"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,4,"2,732,274"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,12,"18,250,634"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,16,"18,453,919"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"2,412,950"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,4,"2,085,053"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,15,"16,570,606"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,22,"16,318,781",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,5,"1,132,096"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,13,"11,055,831"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,6,"10,404,277"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"986,576"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,4,"8,677,389"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,345,224"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,American Indian or Alaska Native,Female,1,"28,897"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,3,"340,739"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,10,"6,789,723"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"4,523,432"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"230,714"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"84,375"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,8,"2,764,796"
