Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"15,302,947"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Black or African American,Male,1,"2,551,071"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,1,"15,322,461"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"15,987,974"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,American Indian or Alaska Native,Male,1,"234,947"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,5,"3,082,622"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,1,"2,732,274"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,2,"18,250,634"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,4,"18,453,919"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,1,"876,602"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,3,"2,412,950"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,4,"16,570,606"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,6,"16,318,781"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,2,"1,398,159"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,5,"11,055,831"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,3,"10,404,277"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"322,728"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"986,576"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,1,"701,092"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,9,"8,677,389"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"7,345,224"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,3,"6,789,723"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,523,432"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,2,"2,764,796"
Subarachnoid haemorrhage from anterior communicating artery,35-44 years,Black or African American,Male,1,"2,732,274"
Subarachnoid haemorrhage from anterior communicating artery,75-84 years,White,Male,1,"4,523,432"
Subarachnoid haemorrhage from basilar artery,35-44 years,White,Male,1,"18,453,919"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Male,1,"16,318,781"
Subarachnoid haemorrhage from vertebral artery,55-64 years,White,Female,1,"11,055,831"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,Black or African American,Female,1,"2,839,415"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"15,987,974"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,1,"3,082,622"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,1,"18,250,634"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"18,453,919"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Male,1,"758,464"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,2,"2,412,950"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,5,"16,570,606"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"16,318,781"
