Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,5-14 years,White,Male,1,"16,398,627"
Rheumatic fever without mention of heart involvement,25-34 years,Black or African American,Female,1,"2,839,415"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,1,"16,570,606"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,2,"16,318,781"
Rheumatic fever without mention of heart involvement,55-64 years,Black or African American,Male,1,"1,132,096"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,3,"11,055,831"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"10,404,277"
Rheumatic fever without mention of heart involvement,65-74 years,American Indian or Alaska Native,Female,1,"56,433"
Rheumatic fever without mention of heart involvement,65-74 years,Black or African American,Female,3,"986,576"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,4,"8,677,389"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"7,345,224"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,10,"6,789,723"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,4,"4,523,432"
Rheumatic fever without mention of heart involvement,85+ years,Black or African American,Female,2,"230,714"
Rheumatic fever without mention of heart involvement,85+ years,Black or African American,Male,1,"84,375"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,11,"2,764,796"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,3,"1,143,217"
Acute rheumatic endocarditis,5-14 years,Black or African American,Female,1,"3,372,597"
Acute rheumatic endocarditis,25-34 years,White,Male,1,"15,987,974"
Acute rheumatic endocarditis,35-44 years,Black or African American,Male,1,"2,732,274"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"18,250,634"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"16,318,781"
Acute rheumatic endocarditis,65-74 years,White,Male,2,"7,345,224"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,789,723"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,523,432"
Acute rheumatic endocarditis,85+ years,White,Female,1,"2,764,796"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,143,217"
Acute rheumatic myocarditis,85+ years,White,Male,1,"1,143,217"
Other acute rheumatic heart disease,55-64 years,White,Male,1,"10,404,277"
Other acute rheumatic heart disease,85+ years,White,Female,1,"2,764,796"
"Acute rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,180,262"
Mitral stenosis,< 1 year,Black or African American,Male,2,"326,628"
Mitral stenosis,< 1 year,White,Male,1,"1,595,212"
Mitral stenosis,15-24 years,Black or African American,Female,1,"3,053,695"
Mitral stenosis,15-24 years,White,Female,2,"15,302,947"
Mitral stenosis,15-24 years,White,Male,1,"16,314,239"
Mitral stenosis,25-34 years,Black or African American,Female,1,"2,839,415"
Mitral stenosis,25-34 years,White,Female,2,"15,322,461"
Mitral stenosis,25-34 years,White,Male,2,"15,987,974"
Mitral stenosis,35-44 years,Black or African American,Female,7,"3,082,622"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,732,274"
Mitral stenosis,35-44 years,White,Female,15,"18,250,634"
Mitral stenosis,35-44 years,White,Male,11,"18,453,919"
Mitral stenosis,45-54 years,Black or African American,Female,15,"2,412,950"
Mitral stenosis,45-54 years,Black or African American,Male,5,"2,085,053"
Mitral stenosis,45-54 years,White,Female,39,"16,570,606",0.2
Mitral stenosis,45-54 years,White,Male,16,"16,318,781"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,3,"489,254"
Mitral stenosis,55-64 years,Black or African American,Female,7,"1,398,159"
Mitral stenosis,55-64 years,Black or African American,Male,1,"1,132,096"
Mitral stenosis,55-64 years,White,Female,43,"11,055,831",0.4
Mitral stenosis,55-64 years,White,Male,22,"10,404,277",0.2
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"56,433"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"322,728"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,2,"247,633"
Mitral stenosis,65-74 years,Black or African American,Female,9,"986,576"
