VARIABLE,TYPE,LABEL,GROUP
C27001C_001E,int,Estimate!!Total,C27001C
C27001C_002E,int,Estimate!!Total!!Under 18 years,C27001C
C27001C_003E,int,Estimate!!Total!!Under 18 years!!With health insurance coverage,C27001C
C27001C_004E,int,Estimate!!Total!!Under 18 years!!No health insurance coverage,C27001C
C27001C_005E,int,Estimate!!Total!!18 to 64 years,C27001C
C27001C_006E,int,Estimate!!Total!!18 to 64 years!!With health insurance coverage,C27001C
C27001C_007E,int,Estimate!!Total!!18 to 64 years!!No health insurance coverage,C27001C
C27001C_008E,int,Estimate!!Total!!65 years and over,C27001C
C27001C_009E,int,Estimate!!Total!!65 years and over!!With health insurance coverage,C27001C
C27001C_010E,int,Estimate!!Total!!65 years and over!!No health insurance coverage,C27001C
C27001C_001M,int,Margin of Error!!Total,C27001C
C27001C_002M,int,Margin of Error!!Total!!Under 18 years,C27001C
C27001C_003M,int,Margin of Error!!Total!!Under 18 years!!With health insurance coverage,C27001C
C27001C_004M,int,Margin of Error!!Total!!Under 18 years!!No health insurance coverage,C27001C
C27001C_005M,int,Margin of Error!!Total!!18 to 64 years,C27001C
C27001C_006M,int,Margin of Error!!Total!!18 to 64 years!!With health insurance coverage,C27001C
C27001C_007M,int,Margin of Error!!Total!!18 to 64 years!!No health insurance coverage,C27001C
C27001C_008M,int,Margin of Error!!Total!!65 years and over,C27001C
C27001C_009M,int,Margin of Error!!Total!!65 years and over!!With health insurance coverage,C27001C
C27001C_010M,int,Margin of Error!!Total!!65 years and over!!No health insurance coverage,C27001C
C27001C_001EA,string,Annotation of Estimate!!Total,C27001C
C27001C_001MA,string,Annotation of Margin of Error!!Total,C27001C
C27001C_002EA,string,Annotation of Estimate!!Total!!Under 18 years,C27001C
C27001C_002MA,string,Annotation of Margin of Error!!Total!!Under 18 years,C27001C
C27001C_003EA,string,Annotation of Estimate!!Total!!Under 18 years!!With health insurance coverage,C27001C
C27001C_003MA,string,Annotation of Margin of Error!!Total!!Under 18 years!!With health insurance coverage,C27001C
C27001C_004EA,string,Annotation of Estimate!!Total!!Under 18 years!!No health insurance coverage,C27001C
C27001C_004MA,string,Annotation of Margin of Error!!Total!!Under 18 years!!No health insurance coverage,C27001C
C27001C_005EA,string,Annotation of Estimate!!Total!!18 to 64 years,C27001C
C27001C_005MA,string,Annotation of Margin of Error!!Total!!18 to 64 years,C27001C
C27001C_006EA,string,Annotation of Estimate!!Total!!18 to 64 years!!With health insurance coverage,C27001C
C27001C_006MA,string,Annotation of Margin of Error!!Total!!18 to 64 years!!With health insurance coverage,C27001C
C27001C_007EA,string,Annotation of Estimate!!Total!!18 to 64 years!!No health insurance coverage,C27001C
C27001C_007MA,string,Annotation of Margin of Error!!Total!!18 to 64 years!!No health insurance coverage,C27001C
C27001C_008EA,string,Annotation of Estimate!!Total!!65 years and over,C27001C
C27001C_008MA,string,Annotation of Margin of Error!!Total!!65 years and over,C27001C
C27001C_009EA,string,Annotation of Estimate!!Total!!65 years and over!!With health insurance coverage,C27001C
C27001C_009MA,string,Annotation of Margin of Error!!Total!!65 years and over!!With health insurance coverage,C27001C
C27001C_010EA,string,Annotation of Estimate!!Total!!65 years and over!!No health insurance coverage,C27001C
C27001C_010MA,string,Annotation of Margin of Error!!Total!!65 years and over!!No health insurance coverage,C27001C
