Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Early congenital syphilis, unspecified",< 1 year,Black or African American,Male,1,"312,650"
"Other late congenital syphilis, symptomatic",25-34 years,White,Male,1,"16,232,482"
"Late congenital syphilis, unspecified",85+ years,White,Male,1,"1,108,629"
"Congenital syphilis, unspecified",65-74 years,White,Female,1,"8,757,008"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,715,497"
Symptomatic neurosyphilis,45-54 years,Black or African American,Male,1,"1,956,747"
Symptomatic neurosyphilis,45-54 years,White,Male,1,"15,670,128"
Symptomatic neurosyphilis,65-74 years,White,Female,2,"8,757,008"
Symptomatic neurosyphilis,75-84 years,White,Female,3,"6,715,497"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"4,418,923"
Symptomatic neurosyphilis,85+ years,White,Female,1,"2,728,892"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,3,"1,956,747"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"1,090,261"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,2,"971,291"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"683,457"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,5,"330,261"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,715,497"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,418,923"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Neurosyphilis, unspecified",85+ years,White,Female,2,"2,728,892"
"Neurosyphilis, unspecified",85+ years,White,Male,1,"1,108,629"
"Late syphilis, unspecified",85+ years,White,Female,2,"2,728,892"
"Late syphilis, unspecified",85+ years,White,Male,1,"1,108,629"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Female,1,"586,642"
"Syphilis, unspecified",45-54 years,White,Female,1,"15,920,824"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,090,261"
"Syphilis, unspecified",65-74 years,Black or African American,Male,1,"683,457"
"Syphilis, unspecified",85+ years,Black or African American,Male,1,"86,713"
Other gonococcal infections,15-24 years,Black or African American,Male,1,"2,932,161"
Other gonococcal infections,15-24 years,White,Female,1,"14,965,995"
Other gonococcal infections,25-34 years,White,Female,1,"15,573,836"
Other gonococcal infections,35-44 years,White,Female,1,"18,386,280"
Other gonococcal infections,35-44 years,White,Male,2,"18,567,892"
Other gonococcal infections,45-54 years,Black or African American,Female,1,"2,273,678"
Other gonococcal infections,65-74 years,White,Female,1,"8,757,008"
Other gonococcal infections,65-74 years,White,Male,1,"7,343,420"
Other gonococcal infections,75-84 years,White,Female,1,"6,715,497"
Other gonococcal infections,75-84 years,White,Male,1,"4,418,923"
"Gonococcal infection, unspecified",15-24 years,Black or African American,Male,1,"2,932,161"
Anogenital (venereal) warts,45-54 years,Black or African American,Male,1,"1,956,747"
Unspecified sexually transmitted disease,65-74 years,White,Male,1,"7,343,420"
Unspecified sexually transmitted disease,75-84 years,White,Female,1,"6,715,497"
Unspecified sexually transmitted disease,75-84 years,White,Male,2,"4,418,923"
Unspecified sexually transmitted disease,85+ years,White,Female,1,"2,728,892"
Unspecified sexually transmitted disease,85+ years,White,Male,1,"1,108,629"
Hepatitis A with hepatic coma,15-24 years,Black or African American,Female,1,"2,970,776"
Hepatitis A with hepatic coma,45-54 years,Black or African American,Male,1,"1,956,747"
Hepatitis A with hepatic coma,45-54 years,White,Male,2,"15,670,128"
Hepatitis A with hepatic coma,55-64 years,White,Male,1,"10,067,398"
Hepatitis A with hepatic coma,75-84 years,White,Female,2,"6,715,497"
Hepatitis A with hepatic coma,75-84 years,White,Male,1,"4,418,923"
Hepatitis A without hepatic coma,< 1 year,Black or African American,Male,1,"312,650"
Hepatitis A without hepatic coma,< 1 year,White,Female,1,"1,447,232"
Hepatitis A without hepatic coma,15-24 years,Black or African American,Male,1,"2,932,161"
Hepatitis A without hepatic coma,15-24 years,White,Male,1,"15,941,679"
Hepatitis A without hepatic coma,25-34 years,American Indian or Alaska Native,Female,1,"219,400"
Hepatitis A without hepatic coma,25-34 years,Black or African American,Male,1,"2,585,890"
Hepatitis A without hepatic coma,25-34 years,White,Female,1,"15,573,836"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"16,232,482"
Hepatitis A without hepatic coma,35-44 years,Black or African American,Male,1,"2,704,687"
Hepatitis A without hepatic coma,35-44 years,White,Female,7,"18,386,280"
Hepatitis A without hepatic coma,35-44 years,White,Male,6,"18,567,892"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,3,"2,273,678"
Hepatitis A without hepatic coma,45-54 years,White,Female,2,"15,920,824"
Hepatitis A without hepatic coma,45-54 years,White,Male,10,"15,670,128"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,2,"399,287"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,3,"1,090,261"
Hepatitis A without hepatic coma,55-64 years,White,Female,4,"10,730,843"
Hepatitis A without hepatic coma,55-64 years,White,Male,12,"10,067,398"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"305,302"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"971,291"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Male,1,"683,457"
Hepatitis A without hepatic coma,65-74 years,White,Female,6,"8,757,008"
Hepatitis A without hepatic coma,65-74 years,White,Male,10,"7,343,420"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Male,2,"330,261"
Hepatitis A without hepatic coma,75-84 years,White,Female,4,"6,715,497"
Hepatitis A without hepatic coma,75-84 years,White,Male,8,"4,418,923"
Hepatitis A without hepatic coma,85+ years,White,Female,5,"2,728,892"
Hepatitis A without hepatic coma,85+ years,White,Male,2,"1,108,629"
Acute hepatitis B without delta-agent with hepatic coma,15-24 years,Black or African American,Female,1,"2,970,776"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Black or African American,Female,1,"3,054,629"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,1,"18,386,280"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Female,3,"2,273,678"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,6,"1,956,747"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,5,"15,920,824"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,7,"15,670,128"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,2,"399,287"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"1,090,261"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,1,"10,730,843"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,5,"10,067,398"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"683,457"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"8,757,008"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"7,343,420"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"151,818"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,1,"4,418,923"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"2,728,892"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Male,1,"1,108,629"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Female,2,"2,970,776"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,3,"2,932,161"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,1,"15,941,679"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Female,1,"219,400"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Male,1,"228,931"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,073,226"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,5,"2,865,609"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,6,"2,585,890"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,4,"15,573,836"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,10,"16,232,482"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,4,"1,023,585"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,6,"946,574"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,8,"3,054,629"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,14,"2,704,687"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,20,"18,386,280",0.1
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,63,"18,567,892",0.3
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"174,095"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"164,986"
