Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"14,965,995"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,2,"15,573,836"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"16,232,482"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,2,"3,054,629"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,5,"18,386,280"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,3,"18,567,892"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"174,095"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Male,2,"1,956,747"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,7,"15,920,824"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,6,"15,670,128"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,2,"450,542"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"1,352,876"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,8,"10,730,843"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"10,067,398"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"305,302"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,2,"971,291"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,4,"8,757,008"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,4,"7,343,420"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Female,1,"586,642"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,2,"6,715,497"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,1,"4,418,923"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,2,"2,728,892"
Subarachnoid haemorrhage from middle cerebral artery,15-24 years,Black or African American,Male,1,"2,932,161"
