Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,35-44 years,White,Female,1,"18,386,280"
Rheumatic fever without mention of heart involvement,35-44 years,White,Male,1,"18,567,892"
Rheumatic fever without mention of heart involvement,45-54 years,Black or African American,Female,1,"2,273,678"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,4,"15,920,824"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,1,"15,670,128"
Rheumatic fever without mention of heart involvement,55-64 years,Black or African American,Male,1,"1,090,261"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"10,730,843"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,2,"10,067,398"
Rheumatic fever without mention of heart involvement,65-74 years,Black or African American,Female,1,"971,291"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"8,757,008"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,4,"7,343,420"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,4,"6,715,497"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,2,"4,418,923"
Rheumatic fever without mention of heart involvement,85+ years,Black or African American,Female,1,"232,962"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,4,"2,728,892"
Acute rheumatic pericarditis,55-64 years,White,Male,1,"10,067,398"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"8,757,008"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,418,923"
Other acute rheumatic heart disease,15-24 years,White,Female,1,"14,965,995"
"Acute rheumatic heart disease, unspecified",5-14 years,White,Male,1,"16,427,531"
"Acute rheumatic heart disease, unspecified",25-34 years,Black or African American,Female,1,"2,865,609"
"Acute rheumatic heart disease, unspecified",55-64 years,White,Male,1,"10,067,398"
Rheumatic chorea with heart involvement,85+ years,White,Male,1,"1,108,629"
Mitral stenosis,< 1 year,White,Female,1,"1,447,232"
Mitral stenosis,< 1 year,White,Male,1,"1,524,372"
Mitral stenosis,15-24 years,Black or African American,Male,1,"2,932,161"
Mitral stenosis,15-24 years,White,Male,1,"15,941,679"
Mitral stenosis,25-34 years,Black or African American,Female,2,"2,865,609"
Mitral stenosis,25-34 years,White,Female,4,"15,573,836"
Mitral stenosis,25-34 years,White,Male,3,"16,232,482"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,3,"1,023,585"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Male,1,"946,574"
Mitral stenosis,35-44 years,Black or African American,Female,8,"3,054,629"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,704,687"
Mitral stenosis,35-44 years,White,Female,11,"18,386,280"
Mitral stenosis,35-44 years,White,Male,11,"18,567,892"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Female,1,"174,095"
