Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"2,932,161"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,3,"15,941,679"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,2,"2,865,609"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,585,890"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"15,573,836"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,054,629"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,3,"18,386,280"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,2,"18,567,892"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"1,956,747"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"15,920,824"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,6,"15,670,128"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,090,261"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,5,"10,730,843"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"10,067,398"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"971,291"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,757,008"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,2,"7,343,420"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"586,642"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"330,261"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,9,"6,715,497"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,3,"4,418,923"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"232,962"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,4,"2,728,892"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,1,"6,142,584"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,2,"3,348,206"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,453,587"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,3,"15,575,507"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"2,970,776"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"2,932,161"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,6,"14,965,995"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"15,941,679"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Female,1,"1,112,350"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,1,"1,073,226"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,865,609"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"2,585,890"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,10,"15,573,836"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,10,"16,232,482"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,054,629"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,704,687"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,17,"18,386,280"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,24,"18,567,892",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,273,678"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,4,"1,956,747"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,12,"15,920,824"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,18,"15,670,128"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"1,352,876"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,090,261"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"10,730,843"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,10,"10,067,398"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,4,"971,291"
