Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Male,1,"1,956,747"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,090,261"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,2,"10,067,398"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,3,"8,757,008"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,1,"7,343,420"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,10,"6,715,497"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,6,"4,418,923"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,19,"2,728,892"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,11,"1,108,629"
Other iron deficiency anaemias,65-74 years,White,Female,1,"8,757,008"
Other iron deficiency anaemias,75-84 years,Black or African American,Male,1,"330,261"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,715,497"
Other iron deficiency anaemias,85+ years,Black or African American,Female,1,"232,962"
Other iron deficiency anaemias,85+ years,White,Female,4,"2,728,892"
Other iron deficiency anaemias,85+ years,White,Male,3,"1,108,629"
"Iron deficiency anaemia, unspecified",25-34 years,Black or African American,Female,1,"2,865,609"
"Iron deficiency anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"174,095"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,352,876"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,090,261"
"Iron deficiency anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"54,111"
"Iron deficiency anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"305,302"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,1,"8,757,008"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,1,"7,343,420"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"586,642"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,8,"6,715,497"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,2,"4,418,923"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"232,962"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,22,"2,728,892",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,8,"1,108,629"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,2,"10,730,843"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"10,067,398"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,Black or African American,Female,1,"971,291"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,2,"7,343,420"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Black or African American,Female,2,"586,642"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,12,"6,715,497"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,2,"4,418,923"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"232,962"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Male,1,"86,713"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,42,"2,728,892",1.5
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,17,"1,108,629"
"Vitamin B12 deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,715,497"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,Black or African American,Female,1,"232,962"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Folate deficiency anaemia, unspecified",65-74 years,Black or African American,Female,1,"971,291"
"Folate deficiency anaemia, unspecified",65-74 years,White,Female,1,"8,757,008"
"Folate deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"586,642"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,2,"6,715,497"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,418,923"
"Folate deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,4,"2,728,892"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,7,"1,108,629"
Protein deficiency anaemia,25-34 years,Black or African American,Female,1,"2,865,609"
Protein deficiency anaemia,65-74 years,White,Female,1,"8,757,008"
Protein deficiency anaemia,65-74 years,White,Male,1,"7,343,420"
Protein deficiency anaemia,75-84 years,American Indian or Alaska Native,Male,1,"18,482"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"586,642"
Protein deficiency anaemia,75-84 years,White,Female,4,"6,715,497"
Protein deficiency anaemia,85+ years,American Indian or Alaska Native,Female,1,"9,662"
Protein deficiency anaemia,85+ years,Black or African American,Female,1,"232,962"
Protein deficiency anaemia,85+ years,Black or African American,Male,1,"86,713"
Protein deficiency anaemia,85+ years,White,Female,11,"2,728,892"
Protein deficiency anaemia,85+ years,White,Male,1,"1,108,629"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,White,Female,1,"10,730,843"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,1,"4,418,923"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,1,"2,728,892"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,3,"1,108,629"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Male,2,"1,956,747"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Female,2,"971,291"
"Nutritional anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"18,482"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,2,"586,642"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"330,261"
"Nutritional anaemia, unspecified",75-84 years,White,Female,6,"6,715,497"
"Nutritional anaemia, unspecified",75-84 years,White,Male,4,"4,418,923"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,3,"232,962"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,2,"86,713"
"Nutritional anaemia, unspecified",85+ years,White,Female,10,"2,728,892"
"Nutritional anaemia, unspecified",85+ years,White,Male,5,"1,108,629"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,65-74 years,White,Female,1,"8,757,008"
Beta thalassaemia,5-14 years,White,Male,1,"16,427,531"
Beta thalassaemia,15-24 years,White,Male,1,"15,941,679"
Beta thalassaemia,35-44 years,Black or African American,Female,1,"3,054,629"
Beta thalassaemia,45-54 years,Black or African American,Female,1,"2,273,678"
Beta thalassaemia,45-54 years,White,Male,1,"15,670,128"
Beta thalassaemia,65-74 years,Black or African American,Female,1,"971,291"
Thalassaemia trait,75-84 years,White,Female,1,"6,715,497"
Other thalassaemias,45-54 years,Black or African American,Female,2,"2,273,678"
"Thalassaemia, unspecified",25-34 years,White,Male,1,"16,232,482"
"Thalassaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"812,125"
"Thalassaemia, unspecified",65-74 years,White,Female,1,"8,757,008"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,715,497"
"Thalassaemia, unspecified",75-84 years,White,Male,1,"4,418,923"
"Thalassaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Thalassaemia, unspecified",85+ years,White,Female,3,"2,728,892"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Female,1,"1,228,210"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,2,"1,270,615"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,348,206"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,453,587"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,3,"2,970,776"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,9,"2,932,161"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,9,"2,865,609"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,7,"2,585,890"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"15,573,836"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,11,"3,054,629"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,9,"2,704,687"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,10,"2,273,678"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,6,"1,956,747"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"15,920,824"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,4,"1,352,876"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,4,"1,090,261"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,1,"971,291"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"683,457"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,2,"312,650"
Sickle-cell anaemia without crisis,< 1 year,White,Male,1,"1,524,372"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,7,"1,228,210"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,5,"1,270,615"
Sickle-cell anaemia without crisis,1-4 years,White,Female,1,"5,838,810"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,11,"3,348,206"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,13,"3,453,587"
Sickle-cell anaemia without crisis,5-14 years,White,Male,1,"16,427,531"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,24,"2,970,776",0.8
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,16,"2,932,161"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,51,"2,865,609",1.8
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,37,"2,585,890",1.4
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,573,836"
Sickle-cell anaemia without crisis,25-34 years,White,Male,4,"16,232,482"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,54,"3,054,629",1.8
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,42,"2,704,687",1.6
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"18,386,280"
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"18,567,892"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,35,"2,273,678",1.5
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,38,"1,956,747",1.9
Sickle-cell anaemia without crisis,45-54 years,White,Female,3,"15,920,824"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,20,"1,352,876",1.5
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,8,"1,090,261"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,8,"971,291"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,2,"683,457"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"586,642"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"4,418,923"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,1,"2,932,161"
Double heterozygous sickling disorders,45-54 years,Black or African American,Male,1,"1,956,747"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,1,"1,090,261"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"2,932,161"
Sickle-cell trait,25-34 years,Black or African American,Female,1,"2,865,609"
Sickle-cell trait,45-54 years,Black or African American,Male,1,"1,956,747"
Hereditary spherocytosis,25-34 years,White,Female,1,"15,573,836"
Hereditary spherocytosis,55-64 years,White,Female,1,"10,730,843"
Hereditary spherocytosis,75-84 years,White,Male,1,"4,418,923"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Female,1,"80,588"
Other haemoglobinopathies,1-4 years,Black or African American,Female,1,"1,228,210"
