Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Preterm delivery,15-24 years,White,Female,1,"15,801,523"
Primary inadequate contractions,25-34 years,White,Female,1,"16,576,425"
Other uterine inertia,25-34 years,Black or African American,Female,1,"3,560,406"
Other uterine inertia,25-34 years,White,Female,1,"16,576,425"
Rupture of uterus during labour,15-24 years,Black or African American,Female,1,"3,522,453"
Rupture of uterus during labour,35-44 years,White,Female,1,"15,392,623"
Other obstetric injury to pelvic organs,25-34 years,White,Female,1,"16,576,425"
Other immediate postpartum haemorrhage,15-24 years,White,Female,1,"15,801,523"
Other immediate postpartum haemorrhage,25-34 years,American Indian or Alaska Native,Female,2,"353,542"
Other immediate postpartum haemorrhage,25-34 years,White,Female,4,"16,576,425"
Other immediate postpartum haemorrhage,35-44 years,Black or African American,Female,1,"3,055,368"
Other immediate postpartum haemorrhage,35-44 years,White,Female,1,"15,392,623"
Delayed and secondary postpartum haemorrhage,25-34 years,Black or African American,Female,1,"3,560,406"
Postpartum coagulation defects,25-34 years,Black or African American,Female,1,"3,560,406"
Postpartum coagulation defects,25-34 years,White,Female,1,"16,576,425"
Postpartum coagulation defects,35-44 years,White,Female,2,"15,392,623"
Cardiac complications of anaesthesia during labour and delivery,25-34 years,White,Female,1,"16,576,425"
Shock during or following labour and delivery,25-34 years,Black or African American,Female,1,"3,560,406"
Shock during or following labour and delivery,35-44 years,Black or African American,Female,1,"3,055,368"
Other complications of obstetric surgery and procedures,15-24 years,White,Female,1,"15,801,523"
Other complications of obstetric surgery and procedures,25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
Other complications of obstetric surgery and procedures,25-34 years,White,Female,2,"16,576,425"
Other complications of obstetric surgery and procedures,35-44 years,Black or African American,Female,3,"3,055,368"
Other complications of obstetric surgery and procedures,35-44 years,White,Female,3,"15,392,623"
Other specified complications of labour and delivery,25-34 years,White,Female,1,"16,576,425"
"Complication of labour and delivery, unspecified",25-34 years,White,Female,1,"16,576,425"
"Complication of labour and delivery, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
"Complication of labour and delivery, unspecified",35-44 years,White,Female,1,"15,392,623"
Puerperal sepsis,15-24 years,White,Female,2,"15,801,523"
Puerperal sepsis,25-34 years,Black or African American,Female,1,"3,560,406"
Puerperal sepsis,25-34 years,White,Female,2,"16,576,425"
Puerperal sepsis,35-44 years,Black or African American,Female,1,"3,055,368"
Puerperal sepsis,35-44 years,White,Female,1,"15,392,623"
Puerperal sepsis,45-54 years,Black or African American,Female,1,"3,016,004"
Puerperal sepsis,45-54 years,White,Female,1,"16,668,139"
Obstetric air embolism,15-24 years,White,Female,1,"15,801,523"
Obstetric air embolism,25-34 years,White,Female,1,"16,576,425"
Amniotic fluid embolism,15-24 years,White,Female,2,"15,801,523"
Amniotic fluid embolism,25-34 years,Asian or Pacific Islander,Female,3,"1,860,938"
Amniotic fluid embolism,25-34 years,Black or African American,Female,2,"3,560,406"
Amniotic fluid embolism,25-34 years,White,Female,7,"16,576,425"
Amniotic fluid embolism,35-44 years,Black or African American,Female,1,"3,055,368"
Amniotic fluid embolism,35-44 years,White,Female,3,"15,392,623"
Amniotic fluid embolism,45-54 years,White,Female,1,"16,668,139"
Obstetric blood-clot embolism,15-24 years,Black or African American,Female,1,"3,522,453"
Obstetric blood-clot embolism,15-24 years,White,Female,2,"15,801,523"
Obstetric blood-clot embolism,25-34 years,Black or African American,Female,5,"3,560,406"
Obstetric blood-clot embolism,25-34 years,White,Female,8,"16,576,425"
Obstetric blood-clot embolism,35-44 years,Black or African American,Female,2,"3,055,368"
Obstetric blood-clot embolism,35-44 years,White,Female,10,"15,392,623"
Cardiomyopathy in the puerperium,15-24 years,American Indian or Alaska Native,Female,1,"372,983"
Cardiomyopathy in the puerperium,15-24 years,Black or African American,Female,3,"3,522,453"
Cardiomyopathy in the puerperium,15-24 years,White,Female,2,"15,801,523"
Cardiomyopathy in the puerperium,25-34 years,American Indian or Alaska Native,Female,2,"353,542"
Cardiomyopathy in the puerperium,25-34 years,Black or African American,Female,7,"3,560,406"
Cardiomyopathy in the puerperium,25-34 years,White,Female,9,"16,576,425"
Cardiomyopathy in the puerperium,35-44 years,Black or African American,Female,1,"3,055,368"
Cardiomyopathy in the puerperium,35-44 years,White,Female,3,"15,392,623"
Cardiomyopathy in the puerperium,45-54 years,Black or African American,Female,1,"3,016,004"
Cardiomyopathy in the puerperium,55-64 years,Black or African American,Female,1,"2,777,624"
Postpartum acute renal failure,25-34 years,Black or African American,Female,1,"3,560,406"
Postpartum acute renal failure,45-54 years,White,Female,1,"16,668,139"
"Other complications of the puerperium, not elsewhere classified",15-24 years,Black or African American,Female,1,"3,522,453"
"Other complications of the puerperium, not elsewhere classified",25-34 years,White,Female,2,"16,576,425"
Obstetric death of unspecified cause,15-24 years,Black or African American,Female,2,"3,522,453"
Obstetric death of unspecified cause,15-24 years,White,Female,1,"15,801,523"
Obstetric death of unspecified cause,25-34 years,Black or African American,Female,3,"3,560,406"
Obstetric death of unspecified cause,25-34 years,White,Female,2,"16,576,425"
Obstetric death of unspecified cause,35-44 years,White,Female,1,"15,392,623"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,Black or African American,Female,7,"3,522,453"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,White,Female,20,"15,801,523",0.1
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,American Indian or Alaska Native,Female,1,"353,542"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Asian or Pacific Islander,Female,2,"1,860,938"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Black or African American,Female,27,"3,560,406",0.8
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,White,Female,51,"16,576,425",0.3
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,Asian or Pacific Islander,Female,3,"1,757,097"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,Black or African American,Female,16,"3,055,368"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,White,Female,21,"15,392,623",0.1
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,Asian or Pacific Islander,Female,1,"1,507,028"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,Black or African American,Female,4,"3,016,004"
Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,White,Female,19,"16,668,139"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,American Indian or Alaska Native,Female,1,"372,983"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,Asian or Pacific Islander,Female,1,"1,403,703"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,Black or African American,Female,8,"3,522,453"
