Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"3,465,087"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"16,576,425"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"3,016,004"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"16,668,139"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"16,642,784"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"2,341,639"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,4,"17,493,023"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"16,665,931"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,1,"13,139,486"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,5,"11,813,232"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"814,516"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"7,034,954"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,1,"5,549,805"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,2,"3,637,636"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"2,012,338"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,3,"15,778,686"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Asian or Pacific Islander,Female,1,"1,403,703"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,5,"3,522,453"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,6,"3,646,613"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,12,"15,801,523"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,18,"16,683,136"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,2,"383,036"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,4,"3,560,406"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"3,465,087"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,15,"16,576,425"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,28,"17,369,406",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"301,182"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"314,647"
