Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,White,Female,1,"16,576,425"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,Black or African American,Female,1,"3,055,368"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Female,1,"15,392,623"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,2,"15,751,313"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,2,"3,016,004"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"16,668,139"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"2,777,624"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,4,"2,341,639"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,3,"17,493,023"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,5,"16,665,931"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Asian or Pacific Islander,Male,1,"653,648"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,4,"1,709,818"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,2,"1,289,007"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,13,"13,139,486"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,14,"11,813,232"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,1,"814,516"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"511,629"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,21,"7,034,954",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,18,"5,549,805"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,3,"356,668"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,36,"3,637,636",1.0
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,36,"2,012,338",1.8
Other iron deficiency anaemias,45-54 years,White,Female,1,"16,668,139"
Other iron deficiency anaemias,55-64 years,Black or African American,Male,1,"2,341,639"
Other iron deficiency anaemias,65-74 years,Black or African American,Female,1,"1,709,818"
Other iron deficiency anaemias,65-74 years,White,Male,1,"11,813,232"
Other iron deficiency anaemias,75-84 years,White,Female,6,"7,034,954"
Other iron deficiency anaemias,75-84 years,White,Male,1,"5,549,805"
Other iron deficiency anaemias,85+ years,Asian or Pacific Islander,Male,1,"100,678"
Other iron deficiency anaemias,85+ years,White,Female,4,"3,637,636"
Other iron deficiency anaemias,85+ years,White,Male,6,"2,012,338"
"Iron deficiency anaemia, unspecified",1-4 years,White,Female,1,"5,815,227"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,055,368"
"Iron deficiency anaemia, unspecified",35-44 years,White,Female,1,"15,392,623"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,777,624"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"2,341,639"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,4,"17,493,023"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,1,"16,665,931"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Female,4,"1,709,818"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"13,139,486"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"11,813,232"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"814,516"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,7,"7,034,954"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,10,"5,549,805"
"Iron deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"172,121"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"356,668"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,45,"3,637,636",1.2
"Iron deficiency anaemia, unspecified",85+ years,White,Male,24,"2,012,338",1.2
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,35-44 years,White,Female,1,"15,392,623"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"17,493,023"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,1,"13,139,486"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,3,"11,813,232"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,Asian or Pacific Islander,Female,1,"390,555"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,1,"7,034,954"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,2,"5,549,805"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,1,"356,668"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,7,"3,637,636"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,2,"2,012,338"
