Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,1,"7,034,954"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"5,549,805"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,637,636"
Acute rheumatic pericarditis,75-84 years,White,Female,2,"7,034,954"
Acute rheumatic endocarditis,25-34 years,White,Female,1,"16,576,425"
Acute rheumatic endocarditis,35-44 years,White,Female,1,"15,392,623"
Acute rheumatic endocarditis,55-64 years,White,Female,2,"17,493,023"
Acute rheumatic endocarditis,65-74 years,White,Male,2,"11,813,232"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"7,034,954"
Acute rheumatic endocarditis,75-84 years,White,Male,3,"5,549,805"
Acute rheumatic endocarditis,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Acute rheumatic endocarditis,85+ years,White,Female,3,"3,637,636"
Acute rheumatic endocarditis,85+ years,White,Male,2,"2,012,338"
Other acute rheumatic heart disease,5-14 years,White,Male,1,"15,778,686"
Other acute rheumatic heart disease,65-74 years,White,Male,1,"11,813,232"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"7,034,954"
Other acute rheumatic heart disease,75-84 years,White,Male,1,"5,549,805"
Other acute rheumatic heart disease,85+ years,White,Female,1,"3,637,636"
"Acute rheumatic heart disease, unspecified",65-74 years,White,Female,2,"13,139,486"
"Acute rheumatic heart disease, unspecified",85+ years,White,Female,1,"3,637,636"
"Acute rheumatic heart disease, unspecified",85+ years,White,Male,1,"2,012,338"
Mitral stenosis,15-24 years,White,Male,1,"16,683,136"
Mitral stenosis,25-34 years,American Indian or Alaska Native,Male,1,"383,036"
Mitral stenosis,25-34 years,White,Female,1,"16,576,425"
Mitral stenosis,35-44 years,Black or African American,Female,1,"3,055,368"
Mitral stenosis,35-44 years,White,Female,5,"15,392,623"
Mitral stenosis,35-44 years,White,Male,1,"15,751,313"
Mitral stenosis,45-54 years,American Indian or Alaska Native,Female,1,"277,424"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,2,"1,507,028"
Mitral stenosis,45-54 years,Black or African American,Female,2,"3,016,004"
Mitral stenosis,45-54 years,Black or African American,Male,4,"2,660,679"
Mitral stenosis,45-54 years,White,Female,10,"16,668,139"
Mitral stenosis,45-54 years,White,Male,4,"16,642,784"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"242,608"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,1,"1,025,701"
Mitral stenosis,55-64 years,Black or African American,Female,11,"2,777,624"
Mitral stenosis,55-64 years,Black or African American,Male,1,"2,341,639"
Mitral stenosis,55-64 years,White,Female,25,"17,493,023",0.1
Mitral stenosis,55-64 years,White,Male,12,"16,665,931"
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,2,"137,585"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,5,"819,417"
Mitral stenosis,65-74 years,Black or African American,Female,7,"1,709,818"
Mitral stenosis,65-74 years,Black or African American,Male,3,"1,289,007"
Mitral stenosis,65-74 years,White,Female,64,"13,139,486",0.5
Mitral stenosis,65-74 years,White,Male,29,"11,813,232",0.2
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,5,"390,555"
Mitral stenosis,75-84 years,Black or African American,Female,8,"814,516"
Mitral stenosis,75-84 years,Black or African American,Male,1,"511,629"
Mitral stenosis,75-84 years,White,Female,119,"7,034,954",1.7
Mitral stenosis,75-84 years,White,Male,40,"5,549,805",0.7
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,8,"172,121"
Mitral stenosis,85+ years,Black or African American,Female,6,"356,668"
Mitral stenosis,85+ years,Black or African American,Male,1,"153,683"
Mitral stenosis,85+ years,White,Female,138,"3,637,636",3.8
Mitral stenosis,85+ years,White,Male,24,"2,012,338",1.2
Rheumatic mitral insufficiency,35-44 years,Black or African American,Male,1,"2,743,658"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,1,"3,016,004"
Rheumatic mitral insufficiency,45-54 years,White,Female,1,"16,668,139"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"16,642,784"
Rheumatic mitral insufficiency,55-64 years,White,Male,2,"16,665,931"
Rheumatic mitral insufficiency,65-74 years,White,Female,4,"13,139,486"
Rheumatic mitral insufficiency,65-74 years,White,Male,4,"11,813,232"
Rheumatic mitral insufficiency,75-84 years,Black or African American,Female,2,"814,516"
Rheumatic mitral insufficiency,75-84 years,White,Female,4,"7,034,954"
Rheumatic mitral insufficiency,75-84 years,White,Male,3,"5,549,805"
Rheumatic mitral insufficiency,85+ years,Asian or Pacific Islander,Female,1,"172,121"
