Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Female,2,"330,757"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Male,1,"345,325"
"Congenital syphilis, unspecified",< 1 year,White,Female,2,"1,436,267"
"Congenital syphilis, unspecified",< 1 year,White,Male,2,"1,505,185"
Cardiovascular syphilis,45-54 years,Black or African American,Female,1,"3,016,004"
Cardiovascular syphilis,55-64 years,Black or African American,Male,1,"2,341,639"
Cardiovascular syphilis,65-74 years,White,Male,2,"11,813,232"
Symptomatic neurosyphilis,25-34 years,White,Male,1,"17,369,406"
Symptomatic neurosyphilis,35-44 years,White,Male,2,"15,751,313"
Symptomatic neurosyphilis,45-54 years,White,Male,1,"16,642,784"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"17,493,023"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"16,665,931"
Symptomatic neurosyphilis,65-74 years,White,Female,1,"13,139,486"
Symptomatic neurosyphilis,65-74 years,White,Male,3,"11,813,232"
Symptomatic neurosyphilis,75-84 years,Black or African American,Male,1,"511,629"
Symptomatic neurosyphilis,75-84 years,White,Female,3,"7,034,954"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"5,549,805"
"Neurosyphilis, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Neurosyphilis, unspecified",45-54 years,White,Female,1,"16,668,139"
"Neurosyphilis, unspecified",45-54 years,White,Male,1,"16,642,784"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"2,341,639"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"16,665,931"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"1,289,007"
"Neurosyphilis, unspecified",65-74 years,White,Female,1,"13,139,486"
"Neurosyphilis, unspecified",65-74 years,White,Male,2,"11,813,232"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,5,"814,516"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"511,629"
"Neurosyphilis, unspecified",75-84 years,White,Male,5,"5,549,805"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,2,"153,683"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,637,636"
"Late syphilis, unspecified",65-74 years,White,Female,1,"13,139,486"
"Late syphilis, unspecified",85+ years,Black or African American,Male,1,"153,683"
"Latent syphilis, unspecified as early or late",45-54 years,Black or African American,Male,1,"2,660,679"
"Syphilis, unspecified",35-44 years,White,Male,1,"15,751,313"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"2,341,639"
"Syphilis, unspecified",75-84 years,Black or African American,Female,1,"814,516"
"Syphilis, unspecified",75-84 years,White,Female,1,"7,034,954"
"Syphilis, unspecified",85+ years,Asian or Pacific Islander,Male,1,"100,678"
"Syphilis, unspecified",85+ years,Black or African American,Female,2,"356,668"
Other gonococcal infections,55-64 years,White,Female,1,"17,493,023"
"Gonococcal infection, unspecified",65-74 years,White,Male,1,"11,813,232"
"Trichomoniasis, unspecified",45-54 years,Black or African American,Female,1,"3,016,004"
Chlamydia psittaci infection,65-74 years,White,Female,1,"13,139,486"
"Chlamydial infection, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"125,811"
"Chlamydial infection, unspecified",< 1 year,Black or African American,Female,1,"330,757"
"Chlamydial infection, unspecified",75-84 years,White,Male,1,"5,549,805"
Hepatitis A with hepatic coma,65-74 years,White,Male,1,"11,813,232"
Hepatitis A without hepatic coma,15-24 years,White,Female,1,"15,801,523"
Hepatitis A without hepatic coma,35-44 years,White,Female,1,"15,392,623"
Hepatitis A without hepatic coma,35-44 years,White,Male,1,"15,751,313"
Hepatitis A without hepatic coma,45-54 years,White,Female,2,"16,668,139"
Hepatitis A without hepatic coma,45-54 years,White,Male,2,"16,642,784"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"1,025,701"
Hepatitis A without hepatic coma,55-64 years,White,Female,2,"17,493,023"
Hepatitis A without hepatic coma,55-64 years,White,Male,6,"16,665,931"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Male,2,"653,648"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"1,709,818"
Hepatitis A without hepatic coma,65-74 years,White,Female,2,"13,139,486"
Hepatitis A without hepatic coma,65-74 years,White,Male,1,"11,813,232"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"301,045"
Hepatitis A without hepatic coma,75-84 years,White,Female,2,"7,034,954"
Hepatitis A without hepatic coma,75-84 years,White,Male,5,"5,549,805"
Hepatitis A without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,637,636"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,4,"16,642,784"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,1,"16,665,931"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"13,139,486"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"7,034,954"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,1,"5,549,805"
Acute hepatitis B without delta-agent and without hepatic coma,5-14 years,Black or African American,Female,1,"3,369,809"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,773,832"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,2,"16,576,425"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,2,"17,369,406"
