Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"17,369,406"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,3,"15,392,623"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"15,751,313"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,2,"3,016,004"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,7,"16,668,139"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,5,"16,642,784"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,1,"1,224,600"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,2,"1,025,701"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,2,"2,777,624"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,15,"17,493,023"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,10,"16,665,931"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Male,1,"121,253"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,2,"819,417"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Male,1,"653,648"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,3,"1,709,818"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,9,"13,139,486"
