Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
Endocervix - Malignant neoplasms,25-34 years,White,Female,3,"16,576,425"
Endocervix - Malignant neoplasms,35-44 years,Asian or Pacific Islander,Female,2,"1,757,097"
Endocervix - Malignant neoplasms,35-44 years,White,Female,9,"15,392,623"
Endocervix - Malignant neoplasms,45-54 years,Black or African American,Female,3,"3,016,004"
Endocervix - Malignant neoplasms,45-54 years,White,Female,5,"16,668,139"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,1,"1,224,600"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,1,"2,777,624"
Endocervix - Malignant neoplasms,55-64 years,White,Female,15,"17,493,023"
Endocervix - Malignant neoplasms,65-74 years,American Indian or Alaska Native,Female,1,"137,585"
Endocervix - Malignant neoplasms,65-74 years,Asian or Pacific Islander,Female,1,"819,417"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,3,"1,709,818"
Endocervix - Malignant neoplasms,65-74 years,White,Female,13,"13,139,486"
Endocervix - Malignant neoplasms,75-84 years,White,Female,10,"7,034,954"
Endocervix - Malignant neoplasms,85+ years,White,Female,2,"3,637,636"
Exocervix - Malignant neoplasms,35-44 years,Black or African American,Female,1,"3,055,368"
Exocervix - Malignant neoplasms,45-54 years,White,Female,2,"16,668,139"
Exocervix - Malignant neoplasms,75-84 years,White,Female,1,"7,034,954"
Overlapping lesion of cervix uteri - Malignant neoplasms,45-54 years,White,Female,1,"16,668,139"
Overlapping lesion of cervix uteri - Malignant neoplasms,55-64 years,White,Female,1,"17,493,023"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Asian or Pacific Islander,Female,1,"1,403,703"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,2,"3,522,453"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,5,"15,801,523"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,6,"353,542"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,8,"1,860,938"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,41,"3,560,406",1.2
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,167,"16,576,425",1.0
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,7,"301,182"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,24,"1,757,097",1.4
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,100,"3,055,368",3.3
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,433,"15,392,623",2.8
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,10,"277,424"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,46,"1,507,028",3.1
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,148,"3,016,004",4.9
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,654,"16,668,139",3.9
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,5,"242,608"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,55,"1,224,600",4.5
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,221,"2,777,624",8.0
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,708,"17,493,023",4.0
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,3,"137,585"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,33,"819,417",4.0
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,148,"1,709,818",8.7
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,574,"13,139,486",4.4
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,21,"390,555",5.4
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,93,"814,516",11.4
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,337,"7,034,954",4.8
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,1,"22,588"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,13,"172,121"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,45,"356,668",12.6
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,222,"3,637,636",6.1
"Cervix uteri, unspecified - Malignant neoplasms",Not Stated,White,Female,1,Not Applicable,Not Applicable
