Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,5-14 years,White,Female,1,"15,191,113"
Rheumatic fever without mention of heart involvement,35-44 years,White,Female,1,"17,135,108"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,1,"13,840,888"
Rheumatic fever without mention of heart involvement,65-74 years,Black or African American,Female,1,"1,071,836"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"4,811,486"
Acute rheumatic endocarditis,5-14 years,Black or African American,Female,1,"3,317,837"
Acute rheumatic endocarditis,25-34 years,Black or African American,Female,1,"2,920,388"
Acute rheumatic endocarditis,45-54 years,Black or African American,Male,1,"2,480,427"
Acute rheumatic endocarditis,45-54 years,White,Male,2,"17,633,737"
Acute rheumatic endocarditis,55-64 years,Asian or Pacific Islander,Male,1,"610,545"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"8,805,046"
Acute rheumatic endocarditis,75-84 years,White,Female,3,"6,823,029"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,811,486"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,380,032"
Other acute rheumatic heart disease,55-64 years,Black or African American,Female,2,"1,823,298"
Other acute rheumatic heart disease,55-64 years,White,Male,1,"13,148,601"
Other acute rheumatic heart disease,75-84 years,White,Female,3,"6,823,029"
Other acute rheumatic heart disease,85+ years,White,Female,2,"3,019,780"
Mitral stenosis,< 1 year,White,Female,1,"1,510,956"
Mitral stenosis,< 1 year,White,Male,1,"1,583,725"
Mitral stenosis,25-34 years,Black or African American,Male,2,"2,610,956"
Mitral stenosis,25-34 years,White,Male,1,"15,581,903"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,3,"1,277,891"
Mitral stenosis,35-44 years,Black or African American,Female,4,"3,048,804"
Mitral stenosis,35-44 years,White,Female,1,"17,135,108"
Mitral stenosis,35-44 years,White,Male,3,"17,385,025"
Mitral stenosis,45-54 years,White,Female,15,"17,871,065"
Mitral stenosis,45-54 years,White,Male,5,"17,633,737"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"141,901"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Male,2,"132,726"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Mitral stenosis,55-64 years,Black or African American,Female,6,"1,823,298"
Mitral stenosis,55-64 years,White,Female,25,"13,840,888",0.2
Mitral stenosis,55-64 years,White,Male,8,"13,148,601"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"403,198"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,2,"331,416"
Mitral stenosis,65-74 years,Black or African American,Female,4,"1,071,836"
Mitral stenosis,65-74 years,Black or African American,Male,1,"785,597"
Mitral stenosis,65-74 years,White,Female,53,"8,805,046",0.6
Mitral stenosis,65-74 years,White,Male,16,"7,674,507"
Mitral stenosis,75-84 years,American Indian or Alaska Native,Female,2,"34,930"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,4,"226,627"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"156,356"
Mitral stenosis,75-84 years,Black or African American,Female,3,"648,099"
Mitral stenosis,75-84 years,Black or African American,Male,1,"370,146"
Mitral stenosis,75-84 years,White,Female,98,"6,823,029",1.4
Mitral stenosis,75-84 years,White,Male,17,"4,811,486"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Mitral stenosis,85+ years,Black or African American,Female,3,"246,500"
Mitral stenosis,85+ years,Black or African American,Male,1,"91,732"
Mitral stenosis,85+ years,White,Female,91,"3,019,780",3.0
Mitral stenosis,85+ years,White,Male,9,"1,380,032"
Rheumatic mitral insufficiency,15-24 years,White,Male,1,"17,090,803"
Rheumatic mitral insufficiency,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Rheumatic mitral insufficiency,45-54 years,White,Female,1,"17,871,065"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Rheumatic mitral insufficiency,55-64 years,White,Female,1,"13,840,888"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"13,148,601"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Female,1,"1,071,836"
Rheumatic mitral insufficiency,65-74 years,Black or African American,Male,1,"785,597"
Rheumatic mitral insufficiency,65-74 years,White,Female,4,"8,805,046"
Rheumatic mitral insufficiency,65-74 years,White,Male,1,"7,674,507"
Rheumatic mitral insufficiency,75-84 years,White,Female,10,"6,823,029"
Rheumatic mitral insufficiency,75-84 years,White,Male,5,"4,811,486"
Rheumatic mitral insufficiency,85+ years,Black or African American,Female,1,"246,500"
Rheumatic mitral insufficiency,85+ years,White,Female,10,"3,019,780"
Rheumatic mitral insufficiency,85+ years,White,Male,3,"1,380,032"
Mitral stenosis with insufficiency,15-24 years,Black or African American,Female,1,"3,365,282"
Mitral stenosis with insufficiency,45-54 years,White,Male,2,"17,633,737"
Mitral stenosis with insufficiency,55-64 years,Black or African American,Male,1,"1,506,187"
Mitral stenosis with insufficiency,55-64 years,White,Female,2,"13,840,888"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Female,1,"1,071,836"
Mitral stenosis with insufficiency,65-74 years,White,Female,4,"8,805,046"
Mitral stenosis with insufficiency,75-84 years,Black or African American,Female,1,"648,099"
Mitral stenosis with insufficiency,75-84 years,White,Female,6,"6,823,029"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"4,811,486"
Mitral stenosis with insufficiency,85+ years,White,Female,12,"3,019,780"
Other mitral valve diseases,55-64 years,White,Male,1,"13,148,601"
Other mitral valve diseases,65-74 years,Black or African American,Male,1,"785,597"
Other mitral valve diseases,65-74 years,White,Female,2,"8,805,046"
Other mitral valve diseases,65-74 years,White,Male,1,"7,674,507"
Other mitral valve diseases,75-84 years,Black or African American,Female,1,"648,099"
Other mitral valve diseases,75-84 years,White,Female,2,"6,823,029"
Other mitral valve diseases,75-84 years,White,Male,2,"4,811,486"
Other mitral valve diseases,85+ years,White,Female,3,"3,019,780"
Other mitral valve diseases,85+ years,White,Male,1,"1,380,032"
"Mitral valve disease, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"983,849"
"Mitral valve disease, unspecified",5-14 years,Black or African American,Female,1,"3,317,837"
"Mitral valve disease, unspecified",15-24 years,White,Male,2,"17,090,803"
"Mitral valve disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,296,944"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,2,"2,920,388"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,2,"2,610,956"
"Mitral valve disease, unspecified",25-34 years,White,Female,4,"15,032,761"
"Mitral valve disease, unspecified",25-34 years,White,Male,4,"15,581,903"
"Mitral valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,277,891"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,5,"3,048,804"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,3,"2,703,748"
"Mitral valve disease, unspecified",35-44 years,White,Female,10,"17,135,108"
"Mitral valve disease, unspecified",35-44 years,White,Male,11,"17,385,025"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"236,827"
"Mitral valve disease, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"224,437"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,073,534"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,11,"2,830,149"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,9,"2,480,427"
"Mitral valve disease, unspecified",45-54 years,White,Female,22,"17,871,065",0.1
