Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,American Indian or Alaska Native,Female,1,"267,587"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"17,871,065"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,American Indian or Alaska Native,Female,1,"141,901"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,506,187"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,2,"13,148,601"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,1,"1,071,836"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,7,"8,805,046"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,7,"7,674,507"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,2,"648,099"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,19,"6,823,029"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,4,"4,811,486"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,5,"246,500"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,27,"3,019,780",0.9
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,12,"1,380,032"
Other iron deficiency anaemias,65-74 years,White,Male,1,"7,674,507"
Other iron deficiency anaemias,75-84 years,Black or African American,Female,1,"648,099"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,823,029"
Other iron deficiency anaemias,85+ years,Black or African American,Male,1,"91,732"
Other iron deficiency anaemias,85+ years,White,Female,4,"3,019,780"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,830,149"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,823,298"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,3,"13,840,888"
"Iron deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"785,597"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,4,"8,805,046"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,2,"7,674,507"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,10,"6,823,029"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,2,"4,811,486"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"246,500"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Male,1,"91,732"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,25,"3,019,780",0.8
"Iron deficiency anaemia, unspecified",85+ years,White,Male,9,"1,380,032"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Male,2,"17,633,737"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,1,"13,840,888"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,5,"6,823,029"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,4,"4,811,486"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,American Indian or Alaska Native,Female,1,"11,526"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Male,1,"41,121"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Female,3,"246,500"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,18,"3,019,780"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,11,"1,380,032"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,2,"3,019,780"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Male,1,"1,380,032"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,823,029"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,2,"3,019,780"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,1,"1,380,032"
Protein deficiency anaemia,55-64 years,White,Female,2,"13,840,888"
Protein deficiency anaemia,65-74 years,Black or African American,Male,2,"785,597"
Protein deficiency anaemia,65-74 years,White,Female,1,"8,805,046"
Protein deficiency anaemia,65-74 years,White,Male,1,"7,674,507"
Protein deficiency anaemia,75-84 years,Black or African American,Male,1,"370,146"
Protein deficiency anaemia,75-84 years,White,Male,3,"4,811,486"
Protein deficiency anaemia,85+ years,Black or African American,Female,2,"246,500"
Protein deficiency anaemia,85+ years,Black or African American,Male,2,"91,732"
Protein deficiency anaemia,85+ years,White,Female,8,"3,019,780"
Protein deficiency anaemia,85+ years,White,Male,1,"1,380,032"
"Nutritional anaemia, unspecified",1-4 years,White,Female,1,"5,982,883"
"Nutritional anaemia, unspecified",55-64 years,White,Female,3,"13,840,888"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"13,148,601"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"785,597"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"8,805,046"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"7,674,507"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,2,"648,099"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Nutritional anaemia, unspecified",75-84 years,White,Male,1,"4,811,486"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"69,733"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,3,"246,500"
"Nutritional anaemia, unspecified",85+ years,White,Female,6,"3,019,780"
"Nutritional anaemia, unspecified",85+ years,White,Male,2,"1,380,032"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,45-54 years,White,Female,1,"17,871,065"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,2,"110,738"
Beta thalassaemia,< 1 year,White,Female,1,"1,510,956"
Beta thalassaemia,5-14 years,Asian or Pacific Islander,Male,1,"1,005,880"
Beta thalassaemia,5-14 years,Black or African American,Male,1,"3,429,497"
