Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",1-4 years,Black or African American,Male,1,"1,283,747"
Other secondary syphilis,85+ years,White,Female,1,"3,019,780"
Cardiovascular syphilis,35-44 years,White,Male,1,"17,385,025"
Cardiovascular syphilis,45-54 years,Black or African American,Female,1,"2,830,149"
Cardiovascular syphilis,55-64 years,Black or African American,Female,1,"1,823,298"
Cardiovascular syphilis,55-64 years,White,Female,1,"13,840,888"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,823,029"
Symptomatic neurosyphilis,35-44 years,Black or African American,Female,1,"3,048,804"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"13,840,888"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,3,"2,480,427"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"1,506,187"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,1,"1,071,836"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"785,597"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"648,099"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Neurosyphilis, unspecified",75-84 years,White,Female,2,"6,823,029"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,811,486"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"246,500"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"91,732"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,019,780"
"Neurosyphilis, unspecified",85+ years,White,Male,2,"1,380,032"
"Late syphilis, unspecified",35-44 years,Black or African American,Female,1,"3,048,804"
"Late syphilis, unspecified",55-64 years,Black or African American,Male,1,"1,506,187"
"Late syphilis, unspecified",85+ years,White,Female,1,"3,019,780"
"Latent syphilis, unspecified as early or late",35-44 years,White,Male,1,"17,385,025"
"Latent syphilis, unspecified as early or late",55-64 years,Black or African American,Male,1,"1,506,187"
"Latent syphilis, unspecified as early or late",75-84 years,Black or African American,Male,1,"370,146"
"Syphilis, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,103,003"
"Syphilis, unspecified",85+ years,Black or African American,Male,1,"91,732"
Other gonococcal infections,25-34 years,Black or African American,Male,1,"2,610,956"
Other gonococcal infections,65-74 years,Black or African American,Male,1,"785,597"
"Gonococcal infection, unspecified",85+ years,White,Female,1,"3,019,780"
Anogenital (venereal) warts,45-54 years,Black or African American,Female,1,"2,830,149"
Unspecified sexually transmitted disease,65-74 years,Black or African American,Male,1,"785,597"
Hepatitis A without hepatic coma,25-34 years,White,Male,1,"15,581,903"
Hepatitis A without hepatic coma,35-44 years,White,Female,1,"17,135,108"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,1,"2,830,149"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,480,427"
Hepatitis A without hepatic coma,45-54 years,White,Male,2,"17,633,737"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"1,823,298"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"1,506,187"
Hepatitis A without hepatic coma,55-64 years,White,Female,1,"13,840,888"
Hepatitis A without hepatic coma,55-64 years,White,Male,4,"13,148,601"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"403,198"
Hepatitis A without hepatic coma,65-74 years,White,Female,4,"8,805,046"
Hepatitis A without hepatic coma,65-74 years,White,Male,2,"7,674,507"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"226,627"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Female,1,"648,099"
Hepatitis A without hepatic coma,75-84 years,White,Female,3,"6,823,029"
Hepatitis A without hepatic coma,75-84 years,White,Male,3,"4,811,486"
Hepatitis A without hepatic coma,85+ years,Black or African American,Male,1,"91,732"
Hepatitis A without hepatic coma,85+ years,White,Female,3,"3,019,780"
Hepatitis A without hepatic coma,85+ years,White,Male,2,"1,380,032"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Male,1,"2,610,956"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,White,Male,1,"15,581,903"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Female,4,"17,135,108"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Female,1,"2,830,149"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,4,"2,480,427"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,2,"17,871,065"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,6,"17,633,737"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"610,545"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,3,"1,506,187"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Female,2,"13,840,888"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"13,148,601"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,2,"8,805,046"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,3,"7,674,507"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Female,1,"648,099"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Black or African American,Female,1,"246,500"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"3,019,780"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Asian or Pacific Islander,Male,2,"1,140,292"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,2,"3,417,516"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,296,944"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"2,920,388"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,1,"2,610,956"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,3,"15,581,903"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Male,1,"262,472"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,11,"1,164,945"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,8,"3,048,804"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,7,"2,703,748"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,8,"17,135,108"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,29,"17,385,025",0.2
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"224,437"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,6,"1,073,534"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,14,"935,983"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,12,"2,830,149"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,15,"2,480,427"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,22,"17,871,065",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,96,"17,633,737",0.5
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,14,"725,967"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,17,"610,545"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,9,"1,823,298"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,19,"1,506,187"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,26,"13,840,888",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,61,"13,148,601",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,7,"403,198"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,13,"331,416"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,6,"1,071,836"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,9,"785,597"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,14,"8,805,046"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,29,"7,674,507",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,6,"226,627"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,5,"156,356"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,1,"648,099"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,4,"370,146"
