Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,2,"17,090,803"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Male,1,"2,610,956"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"15,032,761"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"15,581,903"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"17,135,108"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"17,385,025"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,480,427"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,871,065"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,633,737"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"13,840,888"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"13,148,601"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,1,"8,805,046"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,2,"6,823,029"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,1,"4,811,486"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,3,"3,019,780"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,380,032"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,1,"15,191,113"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"15,993,162"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"3,365,282"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,2,"3,417,516"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,5,"16,037,575"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,10,"17,090,803"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,3,"2,920,388"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,3,"2,610,956"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,11,"15,032,761"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,7,"15,581,903"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Female,1,"265,808"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,5,"3,048,804"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,7,"2,703,748"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,8,"17,135,108"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,23,"17,385,025",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,3,"2,830,149"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,480,427"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,12,"17,871,065"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,17,"17,633,737"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"1,823,298"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"1,506,187"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,7,"13,840,888"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,10,"13,148,601"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,1,"1,071,836"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,3,"785,597"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,3,"8,805,046"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,4,"7,674,507"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,8,"6,823,029"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,4,"4,811,486"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,5,"3,019,780"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,380,032"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,2,"2,920,388"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,610,956"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,4,"15,032,761"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,6,"15,581,903"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,1,"1,277,891"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,2,"3,048,804"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,9,"17,135,108"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,12,"17,385,025"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,3,"2,480,427"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,4,"17,871,065"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,20,"17,633,737",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,1,"725,967"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,4,"1,823,298"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,3,"1,506,187"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,1,"13,840,888"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,10,"13,148,601"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,4,"1,071,836"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,1,"785,597"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,14,"8,805,046"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,11,"7,674,507"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Female,1,"34,930"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,1,"648,099"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,4,"370,146"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,17,"6,823,029"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,10,"4,811,486"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,1,"91,732"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,10,"3,019,780"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,7,"1,380,032"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,1,"17,385,025"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,Asian or Pacific Islander,Male,1,"935,983"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Female,1,"17,871,065"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,Asian or Pacific Islander,Female,1,"725,967"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"13,148,601"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,823,029"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,American Indian or Alaska Native,Female,1,"267,587"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Female,1,"2,920,388"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"17,135,108"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"17,385,025"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"2,830,149"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,3,"17,871,065"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,2,"17,633,737"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,2,"1,823,298"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,6,"13,840,888"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,4,"13,148,601"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"1,071,836"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,3,"8,805,046"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,5,"7,674,507"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"370,146"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,4,"6,823,029"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,6,"4,811,486"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,3,"3,019,780"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,920,388"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,3,"15,032,761"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Female,2,"265,808"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,048,804"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,3,"2,703,748"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,8,"17,135,108"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,9,"17,385,025"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,5,"2,830,149"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,9,"2,480,427"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,13,"17,871,065"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,22,"17,633,737",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,3,"141,901"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,3,"1,823,298"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,4,"1,506,187"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,34,"13,840,888",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,37,"13,148,601",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Female,2,"403,198"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,8,"1,071,836"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,14,"785,597"
