Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other uterine inertia,15-24 years,White,Female,1,"16,037,575"
Other uterine inertia,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Other uterine inertia,25-34 years,White,Female,1,"15,032,761"
Other uterine inertia,35-44 years,White,Female,2,"17,135,108"
Obstructed labour due to shoulder presentation,25-34 years,Black or African American,Female,1,"2,920,388"
Intrapartum haemorrhage with coagulation defect,15-24 years,White,Female,1,"16,037,575"
"Intrapartum haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"330,217"
"Intrapartum haemorrhage, unspecified",25-34 years,Black or African American,Female,1,"2,920,388"
"Intrapartum haemorrhage, unspecified",25-34 years,White,Female,3,"15,032,761"
"Intrapartum haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,277,891"
"Intrapartum haemorrhage, unspecified",35-44 years,Black or African American,Female,2,"3,048,804"
Rupture of uterus before onset of labour,35-44 years,Black or African American,Female,1,"3,048,804"
Rupture of uterus during labour,15-24 years,White,Female,2,"16,037,575"
Rupture of uterus during labour,25-34 years,Black or African American,Female,2,"2,920,388"
Rupture of uterus during labour,25-34 years,White,Female,2,"15,032,761"
Other obstetric injury to pelvic organs,25-34 years,White,Female,1,"15,032,761"
Third-stage haemorrhage,15-24 years,White,Female,2,"16,037,575"
Third-stage haemorrhage,25-34 years,White,Female,3,"15,032,761"
Third-stage haemorrhage,35-44 years,Black or African American,Female,1,"3,048,804"
Third-stage haemorrhage,35-44 years,White,Female,2,"17,135,108"
Other immediate postpartum haemorrhage,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Other immediate postpartum haemorrhage,25-34 years,White,Female,3,"15,032,761"
Other immediate postpartum haemorrhage,35-44 years,Black or African American,Female,2,"3,048,804"
Delayed and secondary postpartum haemorrhage,35-44 years,White,Female,1,"17,135,108"
Postpartum coagulation defects,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Postpartum coagulation defects,25-34 years,Black or African American,Female,2,"2,920,388"
Shock during or following labour and delivery,25-34 years,Black or African American,Female,1,"2,920,388"
Shock during or following labour and delivery,35-44 years,White,Female,1,"17,135,108"
Other infection during labour,15-24 years,White,Female,1,"16,037,575"
Other infection during labour,25-34 years,White,Female,1,"15,032,761"
Other complications of obstetric surgery and procedures,15-24 years,Black or African American,Female,1,"3,365,282"
Other complications of obstetric surgery and procedures,15-24 years,White,Female,1,"16,037,575"
Other complications of obstetric surgery and procedures,25-34 years,Black or African American,Female,6,"2,920,388"
Other complications of obstetric surgery and procedures,25-34 years,White,Female,3,"15,032,761"
Other complications of obstetric surgery and procedures,35-44 years,Black or African American,Female,4,"3,048,804"
Other complications of obstetric surgery and procedures,35-44 years,White,Female,2,"17,135,108"
"Complication of labour and delivery, unspecified",15-24 years,White,Female,1,"16,037,575"
"Complication of labour and delivery, unspecified",25-34 years,Black or African American,Female,1,"2,920,388"
"Complication of labour and delivery, unspecified",35-44 years,Black or African American,Female,2,"3,048,804"
Puerperal sepsis,15-24 years,Black or African American,Female,2,"3,365,282"
Puerperal sepsis,25-34 years,Black or African American,Female,2,"2,920,388"
Puerperal sepsis,25-34 years,White,Female,2,"15,032,761"
Puerperal sepsis,35-44 years,White,Female,1,"17,135,108"
Cerebral venous thrombosis in the puerperium,25-34 years,White,Female,1,"15,032,761"
Other venous complications in the puerperium,15-24 years,Black or African American,Female,1,"3,365,282"
"Venous complication in the puerperium, unspecified",15-24 years,White,Female,1,"16,037,575"
"Venous complication in the puerperium, unspecified",25-34 years,Black or African American,Female,1,"2,920,388"
"Venous complication in the puerperium, unspecified",35-44 years,White,Female,1,"17,135,108"
Amniotic fluid embolism,15-24 years,Asian or Pacific Islander,Female,1,"1,103,003"
Amniotic fluid embolism,15-24 years,Black or African American,Female,2,"3,365,282"
Amniotic fluid embolism,15-24 years,White,Female,1,"16,037,575"
Amniotic fluid embolism,25-34 years,Asian or Pacific Islander,Female,2,"1,405,604"
Amniotic fluid embolism,25-34 years,Black or African American,Female,8,"2,920,388"
Amniotic fluid embolism,25-34 years,White,Female,3,"15,032,761"
Amniotic fluid embolism,35-44 years,Asian or Pacific Islander,Female,2,"1,277,891"
Amniotic fluid embolism,35-44 years,White,Female,7,"17,135,108"
Obstetric blood-clot embolism,15-24 years,Black or African American,Female,2,"3,365,282"
Obstetric blood-clot embolism,15-24 years,White,Female,6,"16,037,575"
Obstetric blood-clot embolism,25-34 years,Black or African American,Female,2,"2,920,388"
Obstetric blood-clot embolism,25-34 years,White,Female,3,"15,032,761"
Obstetric blood-clot embolism,35-44 years,White,Female,1,"17,135,108"
