VARIABLE,TYPE,LABEL,GROUP
C17020H_001E,int,Estimate!!Total,C17020H
C17020H_002E,int,Estimate!!Total!!Income in the past 12 months below poverty level,C17020H
C17020H_003E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 18 years,C17020H
C17020H_004E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,C17020H
C17020H_005E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!65 years and over,C17020H
C17020H_006E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level,C17020H
C17020H_007E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 18 years,C17020H
C17020H_008E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,C17020H
C17020H_009E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 years and over,C17020H
C17020H_001M,int,Margin of Error!!Total,C17020H
C17020H_002M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level,C17020H
C17020H_003M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Under 18 years,C17020H
C17020H_004M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,C17020H
C17020H_005M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!65 years and over,C17020H
C17020H_006M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17020H
C17020H_007M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Under 18 years,C17020H
C17020H_008M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,C17020H
C17020H_009M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!65 years and over,C17020H
C17020H_001EA,string,Annotation of Estimate!!Total,C17020H
C17020H_001MA,string,Annotation of Margin of Error!!Total,C17020H
C17020H_002EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level,C17020H
C17020H_002MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level,C17020H
C17020H_003EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Under 18 years,C17020H
C17020H_003MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Under 18 years,C17020H
C17020H_004EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,C17020H
C17020H_004MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,C17020H
C17020H_005EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!65 years and over,C17020H
C17020H_005MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!65 years and over,C17020H
C17020H_006EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level,C17020H
C17020H_006MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17020H
C17020H_007EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 18 years,C17020H
C17020H_007MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Under 18 years,C17020H
C17020H_008EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,C17020H
C17020H_008MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,C17020H
C17020H_009EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 years and over,C17020H
C17020H_009MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!65 years and over,C17020H
