Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Congenital syphilis, unspecified",< 1 year,Black or African American,Male,1,"346,206"
Cardiovascular syphilis,45-54 years,Black or African American,Male,1,"2,707,346"
Cardiovascular syphilis,85+ years,Black or African American,Male,1,"123,493"
Symptomatic neurosyphilis,45-54 years,Black or African American,Male,1,"2,707,346"
Symptomatic neurosyphilis,45-54 years,White,Female,1,"17,853,248"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"15,548,803"
Symptomatic neurosyphilis,65-74 years,Black or African American,Female,1,"1,304,676"
Symptomatic neurosyphilis,65-74 years,White,Male,2,"9,666,717"
Symptomatic neurosyphilis,75-84 years,White,Male,2,"4,976,538"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,2,"2,707,346"
"Neurosyphilis, unspecified",45-54 years,White,Male,2,"17,701,289"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"2,021,385"
"Neurosyphilis, unspecified",55-64 years,White,Male,2,"15,548,803"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"978,519"
"Neurosyphilis, unspecified",65-74 years,White,Male,2,"9,666,717"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"706,069"
"Neurosyphilis, unspecified",75-84 years,White,Male,3,"4,976,538"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,1,"307,270"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,1,"123,493"
"Neurosyphilis, unspecified",85+ years,White,Female,2,"3,484,596"
Other symptomatic late syphilis,55-64 years,White,Male,1,"15,548,803"
Other symptomatic late syphilis,65-74 years,White,Male,1,"9,666,717"
Other symptomatic late syphilis,75-84 years,White,Male,1,"4,976,538"
"Late syphilis, unspecified",85+ years,Black or African American,Male,1,"123,493"
"Latent syphilis, unspecified as early or late",85+ years,Black or African American,Female,1,"307,270"
"Syphilis, unspecified",55-64 years,Black or African American,Male,1,"2,021,385"
"Syphilis, unspecified",85+ years,White,Female,1,"3,484,596"
Other gonococcal infections,55-64 years,White,Female,1,"16,340,112"
Anogenital (venereal) warts,45-54 years,White,Female,1,"17,853,248"
Anogenital (venereal) warts,45-54 years,White,Male,1,"17,701,289"
Anogenital (venereal) warts,65-74 years,White,Male,1,"9,666,717"
Unspecified sexually transmitted disease,45-54 years,Black or African American,Female,1,"3,055,924"
Unspecified sexually transmitted disease,45-54 years,White,Female,1,"17,853,248"
Unspecified sexually transmitted disease,65-74 years,White,Female,1,"10,808,758"
Unspecified sexually transmitted disease,65-74 years,White,Male,1,"9,666,717"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"17,853,248"
Hepatitis A without hepatic coma,45-54 years,White,Male,1,"17,701,289"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"1,023,275"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"2,419,636"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"2,021,385"
Hepatitis A without hepatic coma,55-64 years,White,Female,2,"16,340,112"
Hepatitis A without hepatic coma,55-64 years,White,Male,2,"15,548,803"
Hepatitis A without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"568,687"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"10,808,758"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"9,666,717"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"297,516"
Hepatitis A without hepatic coma,75-84 years,White,Female,1,"6,575,641"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"4,976,538"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,484,596"
Hepatitis A without hepatic coma,85+ years,White,Male,4,"1,765,739"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"15,882,055"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,2,"1,128,254"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,1,"2,707,346"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,3,"17,701,289"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Female,1,"2,419,636"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Black or African American,Male,1,"2,021,385"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,2,"15,548,803"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"568,687"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Female,1,"10,808,758"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Male,1,"424,153"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"115,055"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,American Indian or Alaska Native,Female,1,"324,867"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,450,883"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"3,170,806"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,1,"2,944,482"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,3,"15,892,849"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,2,"16,593,734"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,543,068"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,7,"1,376,255"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,4,"2,941,200"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,4,"2,619,646"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,7,"15,573,096"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,9,"15,882,055"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"269,981"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"1,275,996"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,18,"1,128,254"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,1,"3,055,924"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,15,"2,707,346"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,15,"17,853,248"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,45,"17,701,289",0.3
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,9,"1,023,275"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,19,"846,795"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,11,"2,419,636"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,20,"2,021,385",1.0
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,30,"16,340,112",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,62,"15,548,803",0.4
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,14,"568,687"
