Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,35-44 years,White,Male,1,"15,882,055"
Rheumatic fever without mention of heart involvement,45-54 years,White,Male,1,"17,701,289"
Rheumatic fever without mention of heart involvement,65-74 years,Asian or Pacific Islander,Female,1,"568,687"
Rheumatic fever without mention of heart involvement,65-74 years,White,Male,1,"9,666,717"
Rheumatic fever without mention of heart involvement,75-84 years,White,Male,1,"4,976,538"
Acute rheumatic endocarditis,15-24 years,Black or African American,Male,1,"3,697,796"
Acute rheumatic endocarditis,45-54 years,White,Female,1,"17,853,248"
Acute rheumatic endocarditis,55-64 years,White,Male,1,"15,548,803"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"10,808,758"
Acute rheumatic endocarditis,65-74 years,White,Male,1,"9,666,717"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,575,641"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"4,976,538"
Acute rheumatic endocarditis,85+ years,White,Female,2,"3,484,596"
Other acute rheumatic heart disease,45-54 years,White,Male,1,"17,701,289"
"Acute rheumatic heart disease, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,174,515"
"Acute rheumatic heart disease, unspecified",15-24 years,American Indian or Alaska Native,Male,1,"395,673"
"Acute rheumatic heart disease, unspecified",65-74 years,White,Female,1,"10,808,758"
Mitral stenosis,< 1 year,White,Female,1,"1,444,435"
Mitral stenosis,< 1 year,White,Male,1,"1,512,538"
Mitral stenosis,1-4 years,White,Male,1,"6,158,812"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Male,1,"1,450,883"
Mitral stenosis,25-34 years,Black or African American,Female,1,"3,170,806"
Mitral stenosis,35-44 years,Black or African American,Female,3,"2,941,200"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,619,646"
Mitral stenosis,35-44 years,White,Female,1,"15,573,096"
Mitral stenosis,45-54 years,Black or African American,Female,3,"3,055,924"
Mitral stenosis,45-54 years,White,Female,5,"17,853,248"
