Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,3,"15,892,849"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,7,"15,573,096"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,3,"15,882,055"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,2,"3,055,924"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,11,"17,853,248"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,8,"17,701,289"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Female,2,"1,023,275"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,4,"16,340,112"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"15,548,803"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"1,304,676"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Male,1,"978,519"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,9,"10,808,758"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,3,"9,666,717"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Female,2,"706,069"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,11,"6,575,641"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,4,"4,976,538"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Male,1,"66,110"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"307,270"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,6,"3,484,596"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,3,"1,765,739"
Subarachnoid haemorrhage from basilar artery,55-64 years,Black or African American,Female,1,"2,419,636"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Female,1,"16,176,040"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,3,"15,892,849"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"16,593,734"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,2,"2,619,646"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"15,882,055"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Female,1,"1,275,996"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Male,2,"1,128,254"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,1,"3,055,924"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,707,346"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,2,"17,853,248"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"17,701,289"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,4,"16,340,112"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,2,"15,548,803"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"568,687"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,6,"10,808,758"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,2,"6,575,641"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,1,"4,976,538"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,1,"3,484,596"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Female,1,"15,254,004"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,1,"16,176,040"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,4,"17,118,005"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,3,"3,170,806"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,2,"2,944,482"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,3,"15,892,849"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,8,"16,593,734"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,543,068"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"1,376,255"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,5,"2,941,200"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,3,"2,619,646"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,17,"15,573,096"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,29,"15,882,055",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,275,996"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,5,"1,128,254"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,8,"3,055,924"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,8,"2,707,346"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,53,"17,853,248",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,37,"17,701,289",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"200,285"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"1,023,275"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"846,795"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,2,"2,419,636"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,4,"2,021,385"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,33,"16,340,112",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,28,"15,548,803",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"100,409"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"88,818"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"568,687"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,1,"1,304,676"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,2,"978,519"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,19,"10,808,758"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,7,"9,666,717"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"45,258"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"214,358"
