Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Female,1,"15,573,096"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"15,882,055"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Male,1,"2,707,346"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,4,"17,853,248"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,1,"17,701,289"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Asian or Pacific Islander,Male,1,"846,795"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,2,"2,419,636"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"2,021,385"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,9,"16,340,112"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,2,"15,548,803"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,4,"1,304,676"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,9,"10,808,758"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,12,"9,666,717"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,American Indian or Alaska Native,Female,1,"45,258"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Asian or Pacific Islander,Female,2,"297,516"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,2,"706,069"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,1,"424,153"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,24,"6,575,641",0.4
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,19,"4,976,538"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Asian or Pacific Islander,Male,1,"66,110"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"307,270"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"123,493"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,39,"3,484,596",1.1
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,24,"1,765,739",1.4
Other iron deficiency anaemias,65-74 years,Black or African American,Male,1,"978,519"
Other iron deficiency anaemias,65-74 years,White,Female,1,"10,808,758"
Other iron deficiency anaemias,75-84 years,Black or African American,Female,1,"706,069"
Other iron deficiency anaemias,75-84 years,White,Female,2,"6,575,641"
Other iron deficiency anaemias,85+ years,White,Female,3,"3,484,596"
Other iron deficiency anaemias,85+ years,White,Male,1,"1,765,739"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"17,853,248"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,419,636"
