Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"15,892,849"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"16,593,734"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,573,096"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,2,"15,882,055"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,701,289"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,419,636"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"16,340,112"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,1,"15,548,803"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,1,"10,808,758"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,2,"6,575,641"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,1,"4,976,538"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,765,739"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,2,"6,158,812"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Female,1,"3,314,489"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,432,490"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,1,"15,254,004"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,3,"16,012,849"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,3,"3,622,104"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,697,796"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,7,"16,176,040"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,13,"17,118,005"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"3,170,806"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"2,944,482"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,11,"15,892,849"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,16,"16,593,734"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"295,651"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,4,"2,619,646"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,14,"15,573,096"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,27,"15,882,055",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,1,"276,700"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"3,055,924"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,5,"2,707,346"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,16,"17,853,248"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,23,"17,701,289",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,419,636"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,17,"16,340,112"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,21,"15,548,803",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,2,"978,519"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,7,"10,808,758"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,2,"9,666,717"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,6,"6,575,641"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,3,"4,976,538"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"307,270"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"123,493"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,3,"3,484,596"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,1,"1,765,739"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,1,"3,622,104"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,697,796"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Female,2,"16,176,040"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Female,1,"324,867"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Asian or Pacific Islander,Female,2,"1,582,007"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,14,"3,170,806"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,4,"2,944,482"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,12,"15,892,849"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,5,"16,593,734"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,1,"285,449"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,1,"1,543,068"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,2,"1,376,255"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,10,"2,941,200"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,11,"2,619,646"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,23,"15,573,096",0.1
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,22,"15,882,055",0.1
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,2,"269,981"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,11,"3,055,924"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,11,"2,707,346"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,33,"17,853,248",0.2
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,52,"17,701,289",0.3
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,2,"185,911"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,2,"1,023,275"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,1,"846,795"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,19,"2,419,636"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,20,"2,021,385",1.0
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,57,"16,340,112",0.3
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,73,"15,548,803",0.5
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Male,3,"88,818"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,2,"568,687"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,2,"468,808"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,12,"1,304,676"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,19,"978,519"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,93,"10,808,758",0.9
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,73,"9,666,717",0.8
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,2,"33,101"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,2,"297,516"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,3,"214,358"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,13,"706,069"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,9,"424,153"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,72,"6,575,641",1.1
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,72,"4,976,538",1.4
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,American Indian or Alaska Native,Male,1,"8,691"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"115,055"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,4,"307,270"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"123,493"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,38,"3,484,596",1.1
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,36,"1,765,739",2.0
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"9,666,717"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",85+ years,White,Female,2,"3,484,596"
"Insulin-dependent diabetes mellitus, with neurological complications",15-24 years,Black or African American,Female,1,"3,622,104"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,892,849"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"15,573,096"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"2,707,346"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,2,"17,853,248"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,6,"17,701,289"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,1,"16,340,112"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,2,"15,548,803"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,2,"10,808,758"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,1,"9,666,717"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,1,"706,069"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,1,"6,575,641"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,1,"4,976,538"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,2,"15,573,096"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,3,"15,882,055"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,2,"1,128,254"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,2,"3,055,924"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,3,"2,707,346"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,5,"17,853,248"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,5,"17,701,289"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,4,"2,419,636"
