Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other manic episodes,25-34 years,Black or African American,Male,1,"2,944,482"
Other manic episodes,35-44 years,White,Male,1,"15,882,055"
"Manic episode, unspecified",65-74 years,White,Male,1,"9,666,717"
Other bipolar affective disorders,65-74 years,White,Male,1,"9,666,717"
"Bipolar affective disorder, unspecified",15-24 years,White,Female,1,"16,176,040"
"Bipolar affective disorder, unspecified",15-24 years,White,Male,1,"17,118,005"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,2,"16,593,734"
"Bipolar affective disorder, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"295,651"
"Bipolar affective disorder, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,543,068"
"Bipolar affective disorder, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Bipolar affective disorder, unspecified",35-44 years,White,Female,2,"15,573,096"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,3,"15,882,055"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,5,"17,853,248"
"Bipolar affective disorder, unspecified",45-54 years,White,Male,3,"17,701,289"
"Bipolar affective disorder, unspecified",55-64 years,Black or African American,Female,2,"2,419,636"
"Bipolar affective disorder, unspecified",55-64 years,Black or African American,Male,3,"2,021,385"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,4,"16,340,112"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,11,"15,548,803"
"Bipolar affective disorder, unspecified",65-74 years,American Indian or Alaska Native,Male,2,"88,818"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,16,"10,808,758"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,13,"9,666,717"
"Bipolar affective disorder, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"297,516"
"Bipolar affective disorder, unspecified",75-84 years,Black or African American,Female,1,"706,069"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,23,"6,575,641",0.3
"Bipolar affective disorder, unspecified",75-84 years,White,Male,10,"4,976,538"
"Bipolar affective disorder, unspecified",85+ years,White,Female,17,"3,484,596"
"Bipolar affective disorder, unspecified",85+ years,White,Male,4,"1,765,739"
Severe depressive episode without psychotic symptoms,45-54 years,Black or African American,Female,1,"3,055,924"
Severe depressive episode without psychotic symptoms,45-54 years,White,Female,2,"17,853,248"
