VARIABLE,TYPE,LABEL,GROUP
B02017_001E,int,Estimate!!Total Groups Tallied,B02017
B02017_002E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified",B02017
B02017_003E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Apache",B02017
B02017_004E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",B02017
B02017_005E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",B02017
B02017_006E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",B02017
B02017_007E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",B02017
B02017_008E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",B02017
B02017_009E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",B02017
B02017_010E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",B02017
B02017_011E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",B02017
B02017_012E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",B02017
B02017_013E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Colville",B02017
B02017_014E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",B02017
B02017_015E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cree",B02017
B02017_016E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Creek",B02017
B02017_017E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Crow",B02017
B02017_018E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",B02017
B02017_019E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",B02017
B02017_020E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Houma",B02017
B02017_021E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",B02017
B02017_022E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",B02017
B02017_023E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",B02017
B02017_024E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",B02017
B02017_025E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",B02017
B02017_026E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",B02017
B02017_027E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Osage",B02017
B02017_028E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",B02017
B02017_029E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",B02017
B02017_030E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pima",B02017
B02017_031E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",B02017
B02017_032E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",B02017
B02017_033E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",B02017
B02017_034E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",B02017
B02017_035E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",B02017
B02017_036E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",B02017
B02017_037E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",B02017
