VARIABLE,TYPE,LABEL,GROUP
B98013_001E,float,Estimate!!Total,B98013
B98013_002E,float,Estimate!!Total!!Not Hispanic or Latino!!White,B98013
B98013_003E,float,Estimate!!Total!!Not Hispanic or Latino!!Black or African American,B98013
B98013_004E,float,Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native,B98013
B98013_005E,float,Estimate!!Total!!Not Hispanic or Latino!!Asian,B98013
B98013_006E,float,Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander,B98013
B98013_007E,float,Estimate!!Total!!Hispanic or Latino,B98013
B98013_001EA,string,Annotation of Estimate!!Total,B98013
B98013_002EA,string,Annotation of Estimate!!Total!!Not Hispanic or Latino!!White,B98013
B98013_003EA,string,Annotation of Estimate!!Total!!Not Hispanic or Latino!!Black or African American,B98013
B98013_004EA,string,Annotation of Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native,B98013
B98013_005EA,string,Annotation of Estimate!!Total!!Not Hispanic or Latino!!Asian,B98013
B98013_006EA,string,Annotation of Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander,B98013
B98013_007EA,string,Annotation of Estimate!!Total!!Hispanic or Latino,B98013
