VARIABLE,TYPE,LABEL,GROUP
C17001H_001E,int,Estimate!!Total,C17001H
C17001H_002E,int,Estimate!!Total!!Income in the past 12 months below poverty level,C17001H
C17001H_003E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,C17001H
C17001H_004E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 18 years,C17001H
C17001H_005E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 64 years,C17001H
C17001H_006E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 years and over,C17001H
C17001H_007E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,C17001H
C17001H_008E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 18 years,C17001H
C17001H_009E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 64 years,C17001H
C17001H_010E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 years and over,C17001H
C17001H_011E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level,C17001H
C17001H_012E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,C17001H
C17001H_013E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 18 years,C17001H
C17001H_014E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 64 years,C17001H
C17001H_015E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 years and over,C17001H
C17001H_016E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,C17001H
C17001H_017E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 18 years,C17001H
C17001H_018E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 64 years,C17001H
C17001H_019E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 years and over,C17001H
C17001H_001M,int,Margin of Error!!Total,C17001H
C17001H_002M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level,C17001H
C17001H_003M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male,C17001H
C17001H_004M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 18 years,C17001H
C17001H_005M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 64 years,C17001H
C17001H_006M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 years and over,C17001H
C17001H_007M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female,C17001H
C17001H_008M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 18 years,C17001H
C17001H_009M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 64 years,C17001H
C17001H_010M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 years and over,C17001H
C17001H_011M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17001H
C17001H_012M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male,C17001H
C17001H_013M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 18 years,C17001H
C17001H_014M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 64 years,C17001H
C17001H_015M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 years and over,C17001H
C17001H_016M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female,C17001H
C17001H_017M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 18 years,C17001H
C17001H_018M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 64 years,C17001H
C17001H_019M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 years and over,C17001H
C17001H_001EA,string,Annotation of Estimate!!Total,C17001H
C17001H_001MA,string,Annotation of Margin of Error!!Total,C17001H
C17001H_002EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level,C17001H
C17001H_002MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level,C17001H
C17001H_003EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Male,C17001H
C17001H_003MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male,C17001H
C17001H_004EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 18 years,C17001H
C17001H_004MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 18 years,C17001H
C17001H_005EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 64 years,C17001H
C17001H_005MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 64 years,C17001H
C17001H_006EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 years and over,C17001H
C17001H_006MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 years and over,C17001H
C17001H_007EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Female,C17001H
C17001H_007MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female,C17001H
C17001H_008EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 18 years,C17001H
C17001H_008MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 18 years,C17001H
C17001H_009EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 64 years,C17001H
C17001H_009MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 64 years,C17001H
C17001H_010EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 years and over,C17001H
C17001H_010MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 years and over,C17001H
C17001H_011EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level,C17001H
C17001H_011MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17001H
C17001H_012EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,C17001H
C17001H_012MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male,C17001H
C17001H_013EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 18 years,C17001H
C17001H_013MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 18 years,C17001H
C17001H_014EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 64 years,C17001H
C17001H_014MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 64 years,C17001H
C17001H_015EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 years and over,C17001H
C17001H_015MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 years and over,C17001H
C17001H_016EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,C17001H
C17001H_016MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female,C17001H
C17001H_017EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 18 years,C17001H
C17001H_017MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 18 years,C17001H
C17001H_018EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 64 years,C17001H
C17001H_018MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 64 years,C17001H
C17001H_019EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 years and over,C17001H
C17001H_019MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 years and over,C17001H
