Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),5-14 years,White,Female,1,"15,247,166"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,Black or African American,Female,1,"3,224,131"
Iron deficiency anaemia secondary to blood loss (chronic),25-34 years,White,Male,1,"16,763,513"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Female,1,"15,488,957"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"3,043,355"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Male,1,"2,693,002"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Female,1,"17,569,134"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,4,"17,447,033"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Female,1,"2,498,661"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"2,092,483"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,2,"16,588,074"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,6,"15,786,995"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,3,"1,378,030"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,1,"1,038,392"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,11,"11,318,886"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,12,"10,159,769"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,1,"722,525"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Male,2,"439,331"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,20,"6,603,057",0.3
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,19,"5,056,192"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,3,"317,960"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"129,339"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,34,"3,536,701",1.0
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,19,"1,830,158"
Other iron deficiency anaemias,35-44 years,White,Female,1,"15,488,957"
Other iron deficiency anaemias,55-64 years,White,Female,1,"16,588,074"
Other iron deficiency anaemias,75-84 years,White,Female,1,"6,603,057"
Other iron deficiency anaemias,85+ years,White,Female,6,"3,536,701"
Other iron deficiency anaemias,85+ years,White,Male,1,"1,830,158"
"Iron deficiency anaemia, unspecified",1-4 years,White,Male,1,"6,100,815"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Female,2,"2,498,661"
"Iron deficiency anaemia, unspecified",55-64 years,White,Male,2,"15,786,995"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,3,"11,318,886"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Male,1,"439,331"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,10,"6,603,057"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,3,"5,056,192"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,3,"317,960"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,37,"3,536,701",1.0
"Iron deficiency anaemia, unspecified",85+ years,White,Male,10,"1,830,158"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,45-54 years,White,Female,1,"17,569,134"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,Black or African American,Male,1,"2,092,483"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,1,"15,786,995"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,Black or African American,Female,1,"1,378,030"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,3,"6,603,057"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"5,056,192"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Black or African American,Male,1,"129,339"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,14,"3,536,701"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,7,"1,830,158"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,536,701"
"Folate deficiency anaemia, unspecified",65-74 years,White,Male,3,"10,159,769"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,603,057"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,2,"5,056,192"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,2,"3,536,701"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,830,158"
Protein deficiency anaemia,35-44 years,White,Female,1,"15,488,957"
Protein deficiency anaemia,55-64 years,White,Male,1,"15,786,995"
Protein deficiency anaemia,65-74 years,White,Female,1,"11,318,886"
Protein deficiency anaemia,65-74 years,White,Male,3,"10,159,769"
Protein deficiency anaemia,75-84 years,White,Female,1,"6,603,057"
Protein deficiency anaemia,75-84 years,White,Male,1,"5,056,192"
Protein deficiency anaemia,85+ years,White,Female,1,"3,536,701"
"Other megaloblastic anaemias, not elsewhere classified",45-54 years,White,Male,1,"17,447,033"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,830,158"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,043,355"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"16,588,074"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"15,786,995"
"Nutritional anaemia, unspecified",65-74 years,White,Male,3,"10,159,769"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Nutritional anaemia, unspecified",75-84 years,White,Female,6,"6,603,057"
"Nutritional anaemia, unspecified",75-84 years,White,Male,3,"5,056,192"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"129,339"
"Nutritional anaemia, unspecified",85+ years,White,Female,6,"3,536,701"
"Nutritional anaemia, unspecified",85+ years,White,Male,3,"1,830,158"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"115,688"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,2,"121,308"
Alpha thalassaemia,75-84 years,Asian or Pacific Islander,Male,1,"229,913"
Beta thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"121,308"
Beta thalassaemia,15-24 years,White,Female,1,"16,146,149"
Beta thalassaemia,35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
Beta thalassaemia,45-54 years,White,Female,1,"17,569,134"
Beta thalassaemia,85+ years,White,Female,2,"3,536,701"
Beta thalassaemia,85+ years,White,Male,1,"1,830,158"
Other thalassaemias,< 1 year,Asian or Pacific Islander,Female,1,"115,688"
Other thalassaemias,55-64 years,Black or African American,Female,1,"2,498,661"
"Thalassaemia, unspecified",15-24 years,Black or African American,Male,1,"3,720,395"
"Thalassaemia, unspecified",45-54 years,Black or African American,Male,1,"2,693,002"
"Thalassaemia, unspecified",65-74 years,White,Female,1,"11,318,886"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,603,057"
"Thalassaemia, unspecified",85+ years,White,Male,2,"1,830,158"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,1,"1,381,149"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,332,655"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,4,"3,630,281"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,11,"3,720,395"
Sickle-cell anaemia with crisis,15-24 years,White,Female,1,"16,146,149"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,11,"3,224,131"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,20,"3,018,776",0.7
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"16,021,255"
Sickle-cell anaemia with crisis,25-34 years,White,Male,2,"16,763,513"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,9,"2,950,264"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,10,"2,628,985"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,8,"3,043,355"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,10,"2,693,002"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,7,"2,498,661"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,6,"2,092,483"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,4,"1,378,030"
