Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Late congenital neurosyphilis [juvenile neurosyphilis],25-34 years,White,Male,1,"16,763,513"
"Congenital syphilis, unspecified",< 1 year,White,Female,1,"1,439,910"
"Congenital syphilis, unspecified",< 1 year,White,Male,1,"1,509,270"
Cardiovascular syphilis,55-64 years,White,Female,1,"16,588,074"
Cardiovascular syphilis,75-84 years,White,Female,1,"6,603,057"
Cardiovascular syphilis,85+ years,White,Female,1,"3,536,701"
Symptomatic neurosyphilis,45-54 years,White,Female,1,"17,569,134"
Symptomatic neurosyphilis,45-54 years,White,Male,1,"17,447,033"
Symptomatic neurosyphilis,55-64 years,White,Female,1,"16,588,074"
Symptomatic neurosyphilis,55-64 years,White,Male,1,"15,786,995"
Symptomatic neurosyphilis,65-74 years,White,Male,1,"10,159,769"
Symptomatic neurosyphilis,75-84 years,White,Male,2,"5,056,192"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"3,043,355"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Male,2,"2,693,002"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,2,"2,092,483"
"Neurosyphilis, unspecified",55-64 years,White,Male,1,"15,786,995"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Female,3,"1,378,030"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,3,"1,038,392"
"Neurosyphilis, unspecified",65-74 years,White,Female,2,"11,318,886"
"Neurosyphilis, unspecified",65-74 years,White,Male,2,"10,159,769"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Male,2,"439,331"
"Neurosyphilis, unspecified",75-84 years,White,Female,1,"6,603,057"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"317,960"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,2,"129,339"
"Late syphilis, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"35,081"
"Late syphilis, unspecified",75-84 years,White,Male,2,"5,056,192"
"Late syphilis, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Late syphilis, unspecified",85+ years,White,Male,1,"1,830,158"
"Latent syphilis, unspecified as early or late",65-74 years,Black or African American,Male,3,"1,038,392"
"Syphilis, unspecified",75-84 years,White,Female,1,"6,603,057"
"Syphilis, unspecified",85+ years,White,Female,1,"3,536,701"
Other gonococcal infections,35-44 years,Black or African American,Male,1,"2,628,985"
Other gonococcal infections,85+ years,Black or African American,Female,1,"317,960"
"Gonococcal infection, unspecified",15-24 years,White,Female,1,"16,146,149"
Herpesviral infection of genitalia and urogenital tract,65-74 years,Black or African American,Female,1,"1,378,030"
Anogenital (venereal) warts,45-54 years,Black or African American,Female,1,"3,043,355"
Anogenital (venereal) warts,65-74 years,Black or African American,Male,1,"1,038,392"
Hepatitis A without hepatic coma,15-24 years,White,Male,1,"17,092,792"
Hepatitis A without hepatic coma,35-44 years,White,Male,1,"15,812,520"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,693,002"
Hepatitis A without hepatic coma,45-54 years,White,Male,4,"17,447,033"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,1,"2,092,483"
Hepatitis A without hepatic coma,55-64 years,White,Female,3,"16,588,074"
Hepatitis A without hepatic coma,55-64 years,White,Male,2,"15,786,995"
Hepatitis A without hepatic coma,65-74 years,White,Female,1,"11,318,886"
Hepatitis A without hepatic coma,65-74 years,White,Male,5,"10,159,769"
Hepatitis A without hepatic coma,75-84 years,White,Female,3,"6,603,057"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,536,701"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Male,2,"1,405,065"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"17,569,134"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,4,"17,447,033"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,5,"15,786,995"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,2,"10,159,769"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,603,057"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Male,1,"1,830,158"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,1,"3,224,131"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,2,"3,018,776"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,4,"16,021,255"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,2,"16,763,513"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Male,1,"298,691"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,580,422"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,6,"1,405,065"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,5,"2,950,264"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,13,"2,628,985"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,4,"15,488,957"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,11,"15,812,520"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,1,"276,505"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,4,"1,309,454"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,10,"1,157,519"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,2,"3,043,355"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,19,"2,693,002"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,9,"17,569,134"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,48,"17,447,033",0.3
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,7,"1,064,048"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,16,"883,729"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,6,"2,498,661"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,17,"2,092,483"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,16,"16,588,074"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,72,"15,786,995",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,9,"614,960"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,10,"504,244"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,5,"1,378,030"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,10,"1,038,392"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,18,"11,318,886"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,36,"10,159,769",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,3,"312,870"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,3,"229,913"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,7,"722,525"
