Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Endocervix - Malignant neoplasms,25-34 years,White,Female,3,"16,021,255"
Endocervix - Malignant neoplasms,35-44 years,American Indian or Alaska Native,Female,1,"287,786"
Endocervix - Malignant neoplasms,35-44 years,White,Female,5,"15,488,957"
Endocervix - Malignant neoplasms,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Endocervix - Malignant neoplasms,45-54 years,Black or African American,Female,1,"3,043,355"
Endocervix - Malignant neoplasms,45-54 years,White,Female,5,"17,569,134"
Endocervix - Malignant neoplasms,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
Endocervix - Malignant neoplasms,55-64 years,Black or African American,Female,3,"2,498,661"
Endocervix - Malignant neoplasms,55-64 years,White,Female,9,"16,588,074"
Endocervix - Malignant neoplasms,65-74 years,Black or African American,Female,2,"1,378,030"
Endocervix - Malignant neoplasms,65-74 years,White,Female,8,"11,318,886"
Endocervix - Malignant neoplasms,75-84 years,Black or African American,Female,1,"722,525"
Endocervix - Malignant neoplasms,75-84 years,White,Female,7,"6,603,057"
Endocervix - Malignant neoplasms,85+ years,White,Female,5,"3,536,701"
Exocervix - Malignant neoplasms,35-44 years,White,Female,1,"15,488,957"
Exocervix - Malignant neoplasms,65-74 years,Black or African American,Female,1,"1,378,030"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,Black or African American,Female,3,"3,630,281"
"Cervix uteri, unspecified - Malignant neoplasms",15-24 years,White,Female,10,"16,146,149"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,American Indian or Alaska Native,Female,2,"329,279"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Asian or Pacific Islander,Female,5,"1,628,431"
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,Black or African American,Female,37,"3,224,131",1.1
"Cervix uteri, unspecified - Malignant neoplasms",25-34 years,White,Female,161,"16,021,255",1.0
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,American Indian or Alaska Native,Female,7,"287,786"
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Asian or Pacific Islander,Female,30,"1,580,422",1.9
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,Black or African American,Female,97,"2,950,264",3.3
"Cervix uteri, unspecified - Malignant neoplasms",35-44 years,White,Female,401,"15,488,957",2.6
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,American Indian or Alaska Native,Female,8,"276,505"
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Asian or Pacific Islander,Female,42,"1,309,454",3.2
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,Black or African American,Female,195,"3,043,355",6.4
"Cervix uteri, unspecified - Malignant neoplasms",45-54 years,White,Female,735,"17,569,134",4.2
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,American Indian or Alaska Native,Female,6,"208,893"
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Asian or Pacific Islander,Female,45,"1,064,048",4.2
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,Black or African American,Female,204,"2,498,661",8.2
"Cervix uteri, unspecified - Malignant neoplasms",55-64 years,White,Female,786,"16,588,074",4.7
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,American Indian or Alaska Native,Female,1,"107,248"
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Asian or Pacific Islander,Female,34,"614,960",5.5
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,Black or African American,Female,149,"1,378,030",10.8
"Cervix uteri, unspecified - Malignant neoplasms",65-74 years,White,Female,483,"11,318,886",4.3
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,American Indian or Alaska Native,Female,3,"47,550"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Asian or Pacific Islander,Female,19,"312,870"
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,Black or African American,Female,103,"722,525",14.3
"Cervix uteri, unspecified - Malignant neoplasms",75-84 years,White,Female,335,"6,603,057",5.1
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,American Indian or Alaska Native,Female,2,"17,519"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Asian or Pacific Islander,Female,10,"126,827"
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,Black or African American,Female,42,"317,960",13.2
"Cervix uteri, unspecified - Malignant neoplasms",85+ years,White,Female,208,"3,536,701",5.9
