Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hypomania,45-54 years,White,Male,1,"17,447,033"
Other manic episodes,25-34 years,White,Male,1,"16,763,513"
Other manic episodes,35-44 years,White,Male,1,"15,812,520"
"Manic episode, unspecified",25-34 years,White,Male,1,"16,763,513"
"Bipolar affective disorder, current episode hypomanic",55-64 years,White,Female,1,"16,588,074"
"Bipolar affective disorder, unspecified",15-24 years,White,Male,1,"17,092,792"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,1,"16,763,513"
"Bipolar affective disorder, unspecified",35-44 years,White,Female,6,"15,488,957"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,3,"15,812,520"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,8,"17,569,134"
"Bipolar affective disorder, unspecified",45-54 years,White,Male,6,"17,447,033"
"Bipolar affective disorder, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"193,548"
"Bipolar affective disorder, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,14,"16,588,074"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,10,"15,786,995"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,14,"11,318,886"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,13,"10,159,769"
"Bipolar affective disorder, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Bipolar affective disorder, unspecified",75-84 years,Black or African American,Male,1,"439,331"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,23,"6,603,057",0.3
"Bipolar affective disorder, unspecified",75-84 years,White,Male,6,"5,056,192"
"Bipolar affective disorder, unspecified",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Bipolar affective disorder, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Bipolar affective disorder, unspecified",85+ years,White,Female,14,"3,536,701"
"Bipolar affective disorder, unspecified",85+ years,White,Male,3,"1,830,158"
Severe depressive episode without psychotic symptoms,35-44 years,White,Female,1,"15,488,957"
Severe depressive episode without psychotic symptoms,45-54 years,White,Male,3,"17,447,033"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,3,"16,588,074"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,4,"15,786,995"
Severe depressive episode without psychotic symptoms,65-74 years,Asian or Pacific Islander,Female,1,"614,960"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,11,"11,318,886"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,8,"10,159,769"
Severe depressive episode without psychotic symptoms,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,20,"6,603,057",0.3
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,10,"5,056,192"
Severe depressive episode without psychotic symptoms,85+ years,Black or African American,Female,1,"317,960"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,20,"3,536,701",0.6
Severe depressive episode without psychotic symptoms,85+ years,White,Male,10,"1,830,158"
Severe depressive episode with psychotic symptoms,65-74 years,White,Female,2,"11,318,886"
Severe depressive episode with psychotic symptoms,75-84 years,White,Female,1,"6,603,057"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,1,"3,536,701"
"Depressive episode, unspecified",15-24 years,White,Male,1,"17,092,792"
"Depressive episode, unspecified",25-34 years,White,Female,2,"16,021,255"
"Depressive episode, unspecified",25-34 years,White,Male,2,"16,763,513"
"Depressive episode, unspecified",35-44 years,White,Female,3,"15,488,957"
"Depressive episode, unspecified",35-44 years,White,Male,1,"15,812,520"
"Depressive episode, unspecified",45-54 years,Black or African American,Female,1,"3,043,355"
"Depressive episode, unspecified",45-54 years,White,Female,6,"17,569,134"
"Depressive episode, unspecified",45-54 years,White,Male,4,"17,447,033"
"Depressive episode, unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Depressive episode, unspecified",55-64 years,Black or African American,Male,2,"2,092,483"
"Depressive episode, unspecified",55-64 years,White,Female,16,"16,588,074"
"Depressive episode, unspecified",55-64 years,White,Male,11,"15,786,995"
"Depressive episode, unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Depressive episode, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Depressive episode, unspecified",65-74 years,White,Female,28,"11,318,886",0.2
"Depressive episode, unspecified",65-74 years,White,Male,16,"10,159,769"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"312,870"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Depressive episode, unspecified",75-84 years,Black or African American,Male,1,"439,331"
"Depressive episode, unspecified",75-84 years,White,Female,52,"6,603,057",0.8
"Depressive episode, unspecified",75-84 years,White,Male,31,"5,056,192",0.6
"Depressive episode, unspecified",85+ years,American Indian or Alaska Native,Female,1,"17,519"
"Depressive episode, unspecified",85+ years,American Indian or Alaska Native,Male,2,"9,475"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Female,2,"126,827"
"Depressive episode, unspecified",85+ years,Black or African American,Female,2,"317,960"
"Depressive episode, unspecified",85+ years,Black or African American,Male,3,"129,339"
"Depressive episode, unspecified",85+ years,White,Female,163,"3,536,701",4.6
"Depressive episode, unspecified",85+ years,White,Male,66,"1,830,158",3.6
Dysthymia,65-74 years,White,Female,1,"11,318,886"
Unspecified mood [affective] disorder,55-64 years,White,Female,1,"16,588,074"
Unspecified mood [affective] disorder,55-64 years,White,Male,1,"15,786,995"
Unspecified mood [affective] disorder,85+ years,White,Female,3,"3,536,701"
Panic disorder [episodic paroxysmal anxiety],45-54 years,White,Female,1,"17,569,134"
Panic disorder [episodic paroxysmal anxiety],75-84 years,White,Female,1,"6,603,057"
Panic disorder [episodic paroxysmal anxiety],85+ years,White,Male,1,"1,830,158"
Generalized anxiety disorder,65-74 years,White,Male,1,"10,159,769"
Generalized anxiety disorder,75-84 years,Asian or Pacific Islander,Female,1,"312,870"
Generalized anxiety disorder,75-84 years,White,Female,2,"6,603,057"
Generalized anxiety disorder,85+ years,White,Female,5,"3,536,701"
Generalized anxiety disorder,85+ years,White,Male,1,"1,830,158"
Mixed anxiety and depressive disorder,25-34 years,White,Female,1,"16,021,255"
Mixed anxiety and depressive disorder,25-34 years,White,Male,1,"16,763,513"
Mixed anxiety and depressive disorder,35-44 years,White,Female,1,"15,488,957"
Mixed anxiety and depressive disorder,45-54 years,White,Female,2,"17,569,134"
Mixed anxiety and depressive disorder,65-74 years,White,Male,1,"10,159,769"
Mixed anxiety and depressive disorder,75-84 years,White,Female,2,"6,603,057"
Mixed anxiety and depressive disorder,85+ years,White,Female,9,"3,536,701"
"Anxiety disorder, unspecified",35-44 years,White,Female,1,"15,488,957"
"Anxiety disorder, unspecified",45-54 years,White,Female,2,"17,569,134"
"Anxiety disorder, unspecified",45-54 years,White,Male,2,"17,447,033"
"Anxiety disorder, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Anxiety disorder, unspecified",55-64 years,White,Female,2,"16,588,074"
"Anxiety disorder, unspecified",55-64 years,White,Male,3,"15,786,995"
"Anxiety disorder, unspecified",65-74 years,White,Female,2,"11,318,886"
"Anxiety disorder, unspecified",65-74 years,White,Male,1,"10,159,769"
"Anxiety disorder, unspecified",75-84 years,White,Female,6,"6,603,057"
"Anxiety disorder, unspecified",75-84 years,White,Male,7,"5,056,192"
"Anxiety disorder, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Anxiety disorder, unspecified",85+ years,White,Female,12,"3,536,701"
"Anxiety disorder, unspecified",85+ years,White,Male,4,"1,830,158"
"Obsessive-compulsive disorder, unspecified",25-34 years,White,Male,1,"16,763,513"
"Obsessive-compulsive disorder, unspecified",65-74 years,White,Female,1,"11,318,886"
Acute stress reaction,55-64 years,White,Female,1,"16,588,074"
Acute stress reaction,85+ years,White,Female,1,"3,536,701"
Post-traumatic stress disorder,35-44 years,White,Male,2,"15,812,520"
Post-traumatic stress disorder,45-54 years,White,Female,1,"17,569,134"
Post-traumatic stress disorder,55-64 years,American Indian or Alaska Native,Male,1,"193,548"
Post-traumatic stress disorder,55-64 years,White,Male,2,"15,786,995"
Post-traumatic stress disorder,65-74 years,White,Male,4,"10,159,769"
Post-traumatic stress disorder,75-84 years,White,Female,1,"6,603,057"
Post-traumatic stress disorder,75-84 years,White,Male,8,"5,056,192"
Post-traumatic stress disorder,85+ years,White,Male,10,"1,830,158"
Adjustment disorders,55-64 years,White,Male,1,"15,786,995"
Adjustment disorders,65-74 years,White,Male,1,"10,159,769"
Adjustment disorders,75-84 years,White,Male,2,"5,056,192"
Adjustment disorders,85+ years,White,Female,2,"3,536,701"
Adjustment disorders,85+ years,White,Male,1,"1,830,158"
"Reaction to severe stress, unspecified",25-34 years,White,Male,1,"16,763,513"
"Reaction to severe stress, unspecified",35-44 years,Black or African American,Female,1,"2,950,264"
"Reaction to severe stress, unspecified",35-44 years,White,Female,4,"15,488,957"
"Reaction to severe stress, unspecified",35-44 years,White,Male,1,"15,812,520"
"Reaction to severe stress, unspecified",45-54 years,White,Female,1,"17,569,134"
"Reaction to severe stress, unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Reaction to severe stress, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Reaction to severe stress, unspecified",55-64 years,White,Female,4,"16,588,074"
"Reaction to severe stress, unspecified",55-64 years,White,Male,2,"15,786,995"
"Reaction to severe stress, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Reaction to severe stress, unspecified",65-74 years,White,Female,3,"11,318,886"
"Reaction to severe stress, unspecified",65-74 years,White,Male,4,"10,159,769"
"Reaction to severe stress, unspecified",75-84 years,White,Female,9,"6,603,057"
"Reaction to severe stress, unspecified",75-84 years,White,Male,5,"5,056,192"
"Reaction to severe stress, unspecified",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Reaction to severe stress, unspecified",85+ years,White,Female,7,"3,536,701"
"Reaction to severe stress, unspecified",85+ years,White,Male,2,"1,830,158"
Dissociative fugue,85+ years,White,Female,1,"3,536,701"
Other dissociative [conversion] disorders,85+ years,White,Female,1,"3,536,701"
