Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Female,1,"16,146,149"
"Insulin-dependent diabetes mellitus, with coma",15-24 years,White,Male,1,"17,092,792"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"3,224,131"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,1,"16,021,255"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,488,957"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,812,520"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"17,569,134"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"17,447,033"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"16,588,074"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"15,786,995"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,1,"6,603,057"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,1,"6,100,815"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,1,"15,247,166"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,2,"16,000,223"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,2,"3,630,281"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,3,"3,720,395"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,8,"16,146,149"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,13,"17,092,792"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Female,1,"329,279"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"356,169"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,4,"3,224,131"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,4,"3,018,776"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,11,"16,021,255"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,16,"16,763,513"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,6,"2,950,264"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,5,"2,628,985"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,14,"15,488,957"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,27,"15,812,520",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,1,"3,043,355"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,7,"2,693,002"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,16,"17,569,134"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,19,"17,447,033"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,2,"193,548"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,498,661"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,4,"2,092,483"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,18,"16,588,074"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,11,"15,786,995"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"1,038,392"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,7,"11,318,886"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,9,"10,159,769"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"722,525"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,4,"6,603,057"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,7,"5,056,192"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,1,"317,960"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,2,"3,536,701"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,4,"1,830,158"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,2,"3,630,281"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,720,395"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,American Indian or Alaska Native,Male,1,"356,169"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,13,"3,224,131"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,6,"3,018,776"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,5,"16,021,255"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,20,"16,763,513",0.1
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,7,"2,950,264"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,12,"2,628,985"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,42,"15,488,957",0.3
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,43,"15,812,520",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,2,"276,505"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,3,"271,530"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,2,"1,309,454"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,5,"1,157,519"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,15,"3,043,355"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,9,"2,693,002"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,48,"17,569,134",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,77,"17,447,033",0.4
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,2,"208,893"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,1,"193,548"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,2,"883,729"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,16,"2,498,661"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,23,"2,092,483",1.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,80,"16,588,074",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,118,"15,786,995",0.7
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,2,"107,248"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Male,2,"95,237"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,13,"1,378,030"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,8,"1,038,392"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,97,"11,318,886",0.9
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,100,"10,159,769",1.0
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Female,1,"47,550"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,2,"35,081"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,4,"312,870"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,3,"229,913"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,19,"722,525"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,14,"439,331"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,94,"6,603,057",1.4
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,82,"5,056,192",1.6
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,2,"126,827"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,11,"317,960"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,7,"129,339"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,54,"3,536,701",1.5
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,40,"1,830,158",2.2
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,2,"10,159,769"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Female,1,"3,224,131"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Male,1,"3,018,776"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,2,"16,021,255"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,2,"16,763,513"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Female,2,"2,950,264"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,3,"15,488,957"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"15,812,520"
