Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,Asian or Pacific Islander,Female,1,"1,279,114"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Male,1,"17,092,792"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,2,"16,763,513"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Male,1,"2,628,985"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,4,"15,488,957"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,4,"15,812,520"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,7,"3,043,355"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,13,"17,569,134"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,9,"17,447,033"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,2,"2,498,661"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,2,"2,092,483"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,11,"16,588,074"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,14,"15,786,995"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,American Indian or Alaska Native,Male,1,"95,237"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Male,1,"504,244"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,2,"1,378,030"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,7,"11,318,886"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,2,"10,159,769"
