Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Multi-infarct dementia,45-54 years,American Indian or Alaska Native,Female,1,"276,505"
Multi-infarct dementia,45-54 years,Black or African American,Male,1,"2,693,002"
Multi-infarct dementia,45-54 years,White,Male,1,"17,447,033"
Multi-infarct dementia,55-64 years,Black or African American,Female,1,"2,498,661"
Multi-infarct dementia,55-64 years,Black or African American,Male,7,"2,092,483"
Multi-infarct dementia,55-64 years,White,Female,8,"16,588,074"
Multi-infarct dementia,55-64 years,White,Male,16,"15,786,995"
Multi-infarct dementia,65-74 years,American Indian or Alaska Native,Female,1,"107,248"
Multi-infarct dementia,65-74 years,American Indian or Alaska Native,Male,2,"95,237"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Female,2,"614,960"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Male,1,"504,244"
Multi-infarct dementia,65-74 years,Black or African American,Female,7,"1,378,030"
Multi-infarct dementia,65-74 years,Black or African American,Male,19,"1,038,392"
Multi-infarct dementia,65-74 years,White,Female,41,"11,318,886",0.4
Multi-infarct dementia,65-74 years,White,Male,47,"10,159,769",0.5
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Female,1,"47,550"
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Female,2,"312,870"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Male,4,"229,913"
Multi-infarct dementia,75-84 years,Black or African American,Female,29,"722,525",4.0
Multi-infarct dementia,75-84 years,Black or African American,Male,17,"439,331"
Multi-infarct dementia,75-84 years,White,Female,173,"6,603,057",2.6
Multi-infarct dementia,75-84 years,White,Male,151,"5,056,192",3.0
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Female,1,"17,519"
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Male,2,"9,475"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Female,15,"126,827"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Male,11,"72,810"
Multi-infarct dementia,85+ years,Black or African American,Female,38,"317,960",12.0
Multi-infarct dementia,85+ years,Black or African American,Male,18,"129,339"
Multi-infarct dementia,85+ years,White,Female,490,"3,536,701",13.9
Multi-infarct dementia,85+ years,White,Male,241,"1,830,158",13.2
Other vascular dementia,75-84 years,White,Female,1,"6,603,057"
Other vascular dementia,75-84 years,White,Male,1,"5,056,192"
Other vascular dementia,85+ years,White,Female,1,"3,536,701"
"Vascular dementia, unspecified",35-44 years,White,Female,1,"15,488,957"
"Vascular dementia, unspecified",45-54 years,Black or African American,Female,5,"3,043,355"
"Vascular dementia, unspecified",45-54 years,Black or African American,Male,4,"2,693,002"
"Vascular dementia, unspecified",45-54 years,White,Female,5,"17,569,134"
"Vascular dementia, unspecified",45-54 years,White,Male,8,"17,447,033"
"Vascular dementia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"208,893"
"Vascular dementia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Vascular dementia, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"883,729"
"Vascular dementia, unspecified",55-64 years,Black or African American,Female,16,"2,498,661"
"Vascular dementia, unspecified",55-64 years,Black or African American,Male,24,"2,092,483",1.1
"Vascular dementia, unspecified",55-64 years,White,Female,51,"16,588,074",0.3
"Vascular dementia, unspecified",55-64 years,White,Male,59,"15,786,995",0.4
"Vascular dementia, unspecified",65-74 years,American Indian or Alaska Native,Male,4,"95,237"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Female,7,"614,960"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Male,15,"504,244"
"Vascular dementia, unspecified",65-74 years,Black or African American,Female,56,"1,378,030",4.1
"Vascular dementia, unspecified",65-74 years,Black or African American,Male,85,"1,038,392",8.2
"Vascular dementia, unspecified",65-74 years,White,Female,272,"11,318,886",2.4
"Vascular dementia, unspecified",65-74 years,White,Male,343,"10,159,769",3.4
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Female,9,"47,550"
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Male,5,"35,081"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Female,61,"312,870",19.5
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Male,26,"229,913",11.3
"Vascular dementia, unspecified",75-84 years,Black or African American,Female,212,"722,525",29.3
"Vascular dementia, unspecified",75-84 years,Black or African American,Male,161,"439,331",36.6
"Vascular dementia, unspecified",75-84 years,White,Female,"1,539","6,603,057",23.3
"Vascular dementia, unspecified",75-84 years,White,Male,"1,173","5,056,192",23.2
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Female,16,"17,519"
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Male,9,"9,475"
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Female,128,"126,827",100.9
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Male,64,"72,810",87.9
"Vascular dementia, unspecified",85+ years,Black or African American,Female,453,"317,960",142.5
"Vascular dementia, unspecified",85+ years,Black or African American,Male,174,"129,339",134.5
"Vascular dementia, unspecified",85+ years,White,Female,"4,905","3,536,701",138.7
"Vascular dementia, unspecified",85+ years,White,Male,"2,093","1,830,158",114.4
Unspecified dementia,5-14 years,White,Female,1,"15,247,166"
Unspecified dementia,15-24 years,White,Male,1,"17,092,792"
Unspecified dementia,25-34 years,Black or African American,Female,1,"3,224,131"
Unspecified dementia,25-34 years,White,Female,2,"16,021,255"
Unspecified dementia,25-34 years,White,Male,1,"16,763,513"
Unspecified dementia,35-44 years,American Indian or Alaska Native,Male,1,"298,691"
Unspecified dementia,35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
Unspecified dementia,35-44 years,Black or African American,Female,1,"2,950,264"
Unspecified dementia,35-44 years,Black or African American,Male,1,"2,628,985"
Unspecified dementia,35-44 years,White,Female,11,"15,488,957"
Unspecified dementia,35-44 years,White,Male,6,"15,812,520"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Male,2,"1,157,519"
Unspecified dementia,45-54 years,Black or African American,Female,12,"3,043,355"
Unspecified dementia,45-54 years,Black or African American,Male,10,"2,693,002"
Unspecified dementia,45-54 years,White,Female,73,"17,569,134",0.4
Unspecified dementia,45-54 years,White,Male,70,"17,447,033",0.4
Unspecified dementia,55-64 years,American Indian or Alaska Native,Female,1,"208,893"
Unspecified dementia,55-64 years,American Indian or Alaska Native,Male,3,"193,548"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Female,10,"1,064,048"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Male,8,"883,729"
Unspecified dementia,55-64 years,Black or African American,Female,84,"2,498,661",3.4
Unspecified dementia,55-64 years,Black or African American,Male,130,"2,092,483",6.2
Unspecified dementia,55-64 years,White,Female,526,"16,588,074",3.2
Unspecified dementia,55-64 years,White,Male,522,"15,786,995",3.3
Unspecified dementia,65-74 years,American Indian or Alaska Native,Female,11,"107,248"
Unspecified dementia,65-74 years,American Indian or Alaska Native,Male,17,"95,237"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Female,41,"614,960",6.7
Unspecified dementia,65-74 years,Asian or Pacific Islander,Male,45,"504,244",8.9
Unspecified dementia,65-74 years,Black or African American,Female,439,"1,378,030",31.9
Unspecified dementia,65-74 years,Black or African American,Male,471,"1,038,392",45.4
Unspecified dementia,65-74 years,White,Female,"2,908","11,318,886",25.7
Unspecified dementia,65-74 years,White,Male,"2,583","10,159,769",25.4
Unspecified dementia,75-84 years,American Indian or Alaska Native,Female,76,"47,550",159.8
Unspecified dementia,75-84 years,American Indian or Alaska Native,Male,62,"35,081",176.7
Unspecified dementia,75-84 years,Asian or Pacific Islander,Female,276,"312,870",88.2
