Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,15-24 years,White,Female,1,"16,146,149"
Rheumatic fever without mention of heart involvement,55-64 years,White,Female,2,"16,588,074"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"11,318,886"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,1,"6,603,057"
Rheumatic fever without mention of heart involvement,85+ years,White,Female,1,"3,536,701"
Acute rheumatic endocarditis,15-24 years,White,Female,1,"16,146,149"
Acute rheumatic endocarditis,25-34 years,White,Male,1,"16,763,513"
Acute rheumatic endocarditis,45-54 years,White,Male,1,"17,447,033"
Acute rheumatic endocarditis,55-64 years,White,Male,2,"15,786,995"
Acute rheumatic endocarditis,65-74 years,White,Male,2,"10,159,769"
Acute rheumatic endocarditis,75-84 years,White,Male,2,"5,056,192"
Acute rheumatic endocarditis,85+ years,Black or African American,Male,1,"129,339"
Acute rheumatic endocarditis,85+ years,White,Female,1,"3,536,701"
Acute rheumatic endocarditis,85+ years,White,Male,1,"1,830,158"
Other acute rheumatic heart disease,35-44 years,White,Female,1,"15,488,957"
Other acute rheumatic heart disease,45-54 years,Black or African American,Male,1,"2,693,002"
Other acute rheumatic heart disease,75-84 years,White,Female,2,"6,603,057"
Other acute rheumatic heart disease,75-84 years,White,Male,1,"5,056,192"
Other acute rheumatic heart disease,85+ years,White,Female,2,"3,536,701"
Other acute rheumatic heart disease,85+ years,White,Male,1,"1,830,158"
"Acute rheumatic heart disease, unspecified",1-4 years,White,Male,1,"6,100,815"
"Acute rheumatic heart disease, unspecified",85+ years,White,Female,1,"3,536,701"
Rheumatic chorea without heart involvement,65-74 years,White,Male,1,"10,159,769"
Mitral stenosis,< 1 year,Black or African American,Male,1,"346,221"
Mitral stenosis,< 1 year,White,Female,1,"1,439,910"
Mitral stenosis,5-14 years,American Indian or Alaska Native,Male,1,"388,326"
Mitral stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Mitral stenosis,25-34 years,Black or African American,Female,1,"3,224,131"
Mitral stenosis,25-34 years,White,Female,1,"16,021,255"
Mitral stenosis,25-34 years,White,Male,2,"16,763,513"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
Mitral stenosis,35-44 years,Black or African American,Female,1,"2,950,264"
Mitral stenosis,35-44 years,White,Female,4,"15,488,957"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Female,3,"1,309,454"
Mitral stenosis,45-54 years,Black or African American,Female,3,"3,043,355"
Mitral stenosis,45-54 years,Black or African American,Male,1,"2,693,002"
Mitral stenosis,45-54 years,White,Female,12,"17,569,134"
Mitral stenosis,45-54 years,White,Male,1,"17,447,033"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"208,893"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,4,"1,064,048"
Mitral stenosis,55-64 years,Black or African American,Female,7,"2,498,661"
Mitral stenosis,55-64 years,Black or African American,Male,2,"2,092,483"
Mitral stenosis,55-64 years,White,Female,25,"16,588,074",0.2
Mitral stenosis,55-64 years,White,Male,15,"15,786,995"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,3,"614,960"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,2,"504,244"
Mitral stenosis,65-74 years,Black or African American,Female,6,"1,378,030"
Mitral stenosis,65-74 years,Black or African American,Male,3,"1,038,392"
Mitral stenosis,65-74 years,White,Female,51,"11,318,886",0.5
Mitral stenosis,65-74 years,White,Male,23,"10,159,769",0.2
Mitral stenosis,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,4,"312,870"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,4,"229,913"
Mitral stenosis,75-84 years,Black or African American,Female,4,"722,525"
Mitral stenosis,75-84 years,Black or African American,Male,2,"439,331"
Mitral stenosis,75-84 years,White,Female,94,"6,603,057",1.4
Mitral stenosis,75-84 years,White,Male,21,"5,056,192",0.4
Mitral stenosis,85+ years,American Indian or Alaska Native,Female,1,"17,519"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,7,"126,827"
Mitral stenosis,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Mitral stenosis,85+ years,Black or African American,Female,3,"317,960"
Mitral stenosis,85+ years,White,Female,107,"3,536,701",3.0
Mitral stenosis,85+ years,White,Male,16,"1,830,158"
Rheumatic mitral insufficiency,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Male,1,"2,693,002"
Rheumatic mitral insufficiency,45-54 years,White,Male,1,"17,447,033"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,1,"2,498,661"
Rheumatic mitral insufficiency,55-64 years,White,Female,2,"16,588,074"
Rheumatic mitral insufficiency,55-64 years,White,Male,1,"15,786,995"
Rheumatic mitral insufficiency,65-74 years,White,Female,2,"11,318,886"
Rheumatic mitral insufficiency,75-84 years,American Indian or Alaska Native,Female,1,"47,550"
Rheumatic mitral insufficiency,75-84 years,Black or African American,Female,1,"722,525"
Rheumatic mitral insufficiency,75-84 years,White,Female,3,"6,603,057"
Rheumatic mitral insufficiency,75-84 years,White,Male,2,"5,056,192"
Rheumatic mitral insufficiency,85+ years,American Indian or Alaska Native,Female,1,"17,519"
Rheumatic mitral insufficiency,85+ years,White,Female,7,"3,536,701"
Rheumatic mitral insufficiency,85+ years,White,Male,4,"1,830,158"
Mitral stenosis with insufficiency,35-44 years,White,Female,1,"15,488,957"
Mitral stenosis with insufficiency,45-54 years,Black or African American,Male,1,"2,693,002"
Mitral stenosis with insufficiency,45-54 years,White,Female,2,"17,569,134"
Mitral stenosis with insufficiency,55-64 years,White,Female,1,"16,588,074"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Male,1,"1,038,392"
Mitral stenosis with insufficiency,65-74 years,White,Female,3,"11,318,886"
Mitral stenosis with insufficiency,65-74 years,White,Male,1,"10,159,769"
Mitral stenosis with insufficiency,75-84 years,White,Female,5,"6,603,057"
Mitral stenosis with insufficiency,75-84 years,White,Male,2,"5,056,192"
Mitral stenosis with insufficiency,85+ years,White,Female,5,"3,536,701"
Mitral stenosis with insufficiency,85+ years,White,Male,2,"1,830,158"
Other mitral valve diseases,25-34 years,White,Male,1,"16,763,513"
Other mitral valve diseases,55-64 years,American Indian or Alaska Native,Female,1,"208,893"
Other mitral valve diseases,55-64 years,White,Male,1,"15,786,995"
Other mitral valve diseases,65-74 years,White,Female,1,"11,318,886"
Other mitral valve diseases,65-74 years,White,Male,1,"10,159,769"
Other mitral valve diseases,75-84 years,White,Female,4,"6,603,057"
"Mitral valve disease, unspecified",1-4 years,White,Female,1,"5,825,929"
"Mitral valve disease, unspecified",5-14 years,White,Female,1,"15,247,166"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Female,2,"3,630,281"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Male,1,"3,720,395"
"Mitral valve disease, unspecified",15-24 years,White,Female,2,"16,146,149"
"Mitral valve disease, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"356,169"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,2,"3,224,131"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,1,"3,018,776"
"Mitral valve disease, unspecified",25-34 years,White,Female,5,"16,021,255"
"Mitral valve disease, unspecified",25-34 years,White,Male,6,"16,763,513"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"287,786"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,3,"2,950,264"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,6,"2,628,985"
"Mitral valve disease, unspecified",35-44 years,White,Female,6,"15,488,957"
"Mitral valve disease, unspecified",35-44 years,White,Male,10,"15,812,520"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,309,454"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,157,519"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,7,"3,043,355"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,9,"2,693,002"
"Mitral valve disease, unspecified",45-54 years,White,Female,20,"17,569,134",0.1
"Mitral valve disease, unspecified",45-54 years,White,Male,26,"17,447,033",0.1
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"208,893"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,6,"883,729"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,15,"2,498,661"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,12,"2,092,483"
"Mitral valve disease, unspecified",55-64 years,White,Female,49,"16,588,074",0.3
"Mitral valve disease, unspecified",55-64 years,White,Male,46,"15,786,995",0.3
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"107,248"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,8,"614,960"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"504,244"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,16,"1,378,030"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,5,"1,038,392"
"Mitral valve disease, unspecified",65-74 years,White,Female,104,"11,318,886",0.9
