GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002EA,B20005D_002MA,B20005D_003MA,B20005D_003EA,B20005D_004MA,B20005D_004EA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008EA,B20005D_008MA,B20005D_009MA,B20005D_009EA,B20005D_010MA,B20005D_010EA,B20005D_011EA,B20005D_011MA,B20005D_012MA,B20005D_012EA,B20005D_013EA,B20005D_013MA,B20005D_014MA,B20005D_014EA,B20005D_015MA,B20005D_015EA,B20005D_016MA,B20005D_016EA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020MA,B20005D_020EA,B20005D_021MA,B20005D_021EA,B20005D_022EA,B20005D_022MA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025MA,B20005D_025EA,B20005D_026EA,B20005D_026MA,B20005D_027MA,B20005D_027EA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032MA,B20005D_032EA,B20005D_033EA,B20005D_033MA,B20005D_034EA,B20005D_034MA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037MA,B20005D_037EA,B20005D_038EA,B20005D_038MA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042MA,B20005D_042EA,B20005D_043MA,B20005D_043EA,B20005D_044EA,B20005D_044MA,B20005D_045EA,B20005D_045MA,B20005D_046EA,B20005D_046MA,B20005D_047MA,B20005D_047EA,B20005D_048MA,B20005D_048EA,B20005D_049EA,B20005D_049MA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052EA,B20005D_052MA,B20005D_053MA,B20005D_053EA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057EA,B20005D_057MA,B20005D_058MA,B20005D_058EA,B20005D_059MA,B20005D_059EA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063EA,B20005D_063MA,B20005D_064MA,B20005D_064EA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068EA,B20005D_068MA,B20005D_069MA,B20005D_069EA,B20005D_070MA,B20005D_070EA,B20005D_071MA,B20005D_071EA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075MA,B20005D_075EA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086MA,B20005D_086EA,B20005D_087MA,B20005D_087EA,B20005D_088EA,B20005D_088MA,B20005D_089EA,B20005D_089MA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092MA,B20005D_092EA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095EA,B20005D_095MA,state
0400000US01,30504,1845,14208,1215,7813,998,0,270,7813,998,0,270,0,270,0,270,186,178,234,211,6,10,100,119,108,108,499,432,183,211,683,433,469,465,380,343,511,308,74,105,181,160,976,395,977,442,1014,508,1232,515,6395,1357,1962,527,4433,1118,820,585,176,171,275,245,480,333,625,513,175,143,361,375,334,292,53,116,199,187,41,73,180,188,194,228,158,247,50,65,21,41,136,179,40,69,58,67,57,67,16296,1112,5308,885,0,270,5308,885,12,22,33,57,225,256,105,116,329,272,368,299,181,168,489,326,311,218,175,166,686,370,545,438,373,372,607,369,226,181,167,145,260,201,72,82,19,39,125,162,10988,1076,4841,878,6147,922,1173,504,122,101,603,384,401,344,1346,513,194,186,262,171,234,262,386,215,0,270,171,213,357,366,155,198,257,259,0,270,75,106,175,195,75,92,161,216,0,270,Alabama,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,01
0400000US02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alaska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,02
0400000US04,101934,1842,46534,1258,23967,1791,0,291,23967,1791,0,291,0,291,77,91,183,231,294,356,546,291,678,450,205,210,960,519,902,516,1481,812,1288,688,1555,697,1687,667,972,511,2051,826,1883,726,2856,1047,2921,776,3428,1041,22567,1850,8110,1323,14457,1770,1616,547,1197,605,1835,1086,400,354,1935,869,1044,442,525,274,0,291,234,164,299,216,726,357,822,645,631,296,312,228,282,226,331,355,925,565,143,168,480,248,720,376,55400,1239,15871,1726,0,291,15871,1726,0,291,0,291,101,119,147,245,421,298,194,196,1524,736,827,441,896,518,650,602,1816,1017,1885,655,869,438,901,566,1120,680,547,394,1345,589,863,579,1050,500,715,390,39529,1975,20464,2299,19065,1862,2463,701,1767,661,2574,718,1546,620,2390,735,568,346,584,335,439,272,1724,615,449,316,591,386,699,343,318,219,917,458,247,186,717,861,564,424,159,164,245,215,104,132,Arizona,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,04
0400000US05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,05
0400000US06,3516302,9695,1657812,6873,784342,9395,0,293,784342,9395,1036,423,1719,732,4203,1350,4641,1227,14867,2214,10135,1964,20104,2810,21824,2688,28588,2903,23615,3001,45274,3721,60742,4391,47188,4502,55362,4292,40712,3697,53297,4983,61735,4528,56102,4653,96879,5466,136319,5564,873470,10844,424963,10787,448507,10082,52989,5197,37475,3290,39301,3332,24125,2681,34651,3506,15119,1952,22028,2416,15789,2505,19796,2335,15144,2461,22283,2718,22472,2812,14625,1881,16332,2233,13170,1798,12186,2130,17819,2055,10642,1673,18369,2193,24192,2219,1858490,5597,594922,11294,71,116,594851,11302,1527,662,1070,537,4733,1173,6479,1604,18334,2992,13031,2615,17951,2233,18717,2769,31278,3584,26045,3200,41189,4319,49574,3926,45462,3955,54604,5608,32951,3534,36933,3757,52429,4299,34654,3387,58774,4674,49116,3725,1263568,11812,729216,9335,534352,11031,69803,4048,50146,4252,54991,4946,36970,3575,46553,3369,19547,2426,27337,3073,18946,2126,22582,2649,14809,2298,26445,2574,23662,2023,19487,2526,17758,1875,13636,1866,13435,1923,18893,1919,11950,1598,14638,2132,12764,2027,California,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,06
0400000US08,93817,2037,42673,1341,19161,1748,0,274,19161,1748,91,144,0,274,101,178,138,134,278,248,184,189,806,421,635,437,613,359,728,416,1308,615,921,537,622,344,1307,576,1432,645,1456,545,1319,616,1583,586,3609,998,2030,690,23512,1960,8769,1426,14743,1612,2275,835,1310,553,1394,657,732,444,815,347,308,198,813,427,349,268,716,404,584,457,672,384,403,244,319,285,108,95,648,445,710,315,551,336,769,465,422,259,845,469,51144,1737,17553,2380,0,274,17553,2380,62,108,0,274,49,47,0,274,483,398,328,282,819,469,607,447,1808,1047,1492,931,2048,823,1381,593,1566,686,1383,739,720,375,1668,896,1272,523,831,429,582,292,454,260,33591,2588,17569,1865,16022,1809,2557,837,1969,571,1251,550,944,477,1691,689,276,174,694,381,694,364,930,466,427,263,678,398,854,424,363,312,415,308,693,858,411,324,356,276,67,114,463,370,289,217,Colorado,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,08
0400000US09,85813,1476,43050,885,24334,1708,0,274,24334,1708,0,274,133,224,0,274,0,274,669,456,0,274,148,140,398,347,1082,744,323,263,1633,853,2586,915,1680,805,1407,564,1514,769,1892,844,1615,578,988,541,3170,884,5096,1073,18716,1743,6384,1102,12332,1688,1548,635,467,334,235,170,494,352,1342,631,414,321,335,267,235,178,670,470,331,308,662,362,1631,937,529,322,901,510,148,147,120,142,762,428,558,344,396,286,554,329,42763,951,17107,1794,0,274,17107,1794,0,274,0,274,0,274,73,121,353,289,392,514,643,455,594,428,991,487,542,406,1401,546,1319,759,2201,777,1236,583,820,417,867,424,1267,851,1260,602,1238,555,1910,646,25656,1935,13592,1602,12064,1431,1585,636,863,495,1126,444,320,235,1047,559,770,467,564,346,337,285,764,533,524,402,890,405,314,206,612,453,418,250,189,232,285,244,287,263,390,256,458,391,321,284,Connecticut,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,09
0400000US10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Delaware,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10
0400000US11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,District of Columbia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11
0400000US12,294225,4320,132767,2894,69845,3091,0,301,69845,3091,68,112,0,301,636,362,699,369,1968,893,1829,857,3827,1337,2791,873,4760,1255,2885,929,6270,1394,5613,1301,5763,1341,4327,1572,3787,1111,2018,637,4552,1203,3418,919,6461,1535,8173,1541,62922,3168,23631,2323,39291,2885,5781,1475,3980,1225,2395,735,2899,1160,3538,1008,1378,549,3144,1080,1640,724,1778,576,956,577,1448,632,1985,698,1301,623,1529,598,869,478,798,439,841,389,570,379,1096,497,1365,550,161458,2855,53492,3316,0,301,53492,3316,357,373,200,239,239,221,427,328,1429,536,1905,819,3720,1132,2675,934,4232,1297,4260,825,7184,1858,5362,1359,3294,897,3263,945,2062,847,2647,676,2646,682,1226,499,4077,1198,2287,814,107966,3845,53409,3266,54557,3495,7886,1553,5513,1185,4688,1142,5036,1133,6146,1397,2440,836,3755,1087,1586,584,2655,808,1395,572,1983,552,2543,933,945,418,1956,868,1318,752,726,329,1083,523,999,425,897,471,1007,481,Florida,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12
