Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Vascular dementia of acute onset,65-74 years,White,Male,2,"8,226,283"
Vascular dementia of acute onset,75-84 years,White,Female,2,"6,708,271"
Vascular dementia of acute onset,75-84 years,White,Male,5,"4,840,160"
Vascular dementia of acute onset,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Vascular dementia of acute onset,85+ years,White,Female,4,"3,175,136"
Multi-infarct dementia,25-34 years,White,Male,1,"15,844,815"
Multi-infarct dementia,35-44 years,White,Male,1,"16,791,613"
Multi-infarct dementia,45-54 years,Black or African American,Male,1,"2,615,808"
Multi-infarct dementia,45-54 years,White,Female,3,"18,220,164"
Multi-infarct dementia,45-54 years,White,Male,1,"17,989,213"
Multi-infarct dementia,55-64 years,Asian or Pacific Islander,Female,1,"826,455"
Multi-infarct dementia,55-64 years,Black or African American,Female,3,"2,004,557"
Multi-infarct dementia,55-64 years,Black or African American,Male,10,"1,663,239"
Multi-infarct dementia,55-64 years,White,Female,15,"14,690,595"
Multi-infarct dementia,55-64 years,White,Male,12,"13,975,005"
Multi-infarct dementia,65-74 years,American Indian or Alaska Native,Male,1,"68,783"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Female,3,"445,702"
Multi-infarct dementia,65-74 years,Asian or Pacific Islander,Male,3,"370,821"
Multi-infarct dementia,65-74 years,Black or African American,Female,11,"1,132,138"
Multi-infarct dementia,65-74 years,Black or African American,Male,22,"835,548",2.6
Multi-infarct dementia,65-74 years,White,Female,56,"9,347,556",0.6
Multi-infarct dementia,65-74 years,White,Male,66,"8,226,283",0.8
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Female,3,"37,952"
Multi-infarct dementia,75-84 years,American Indian or Alaska Native,Male,2,"26,831"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Female,6,"248,342"
Multi-infarct dementia,75-84 years,Asian or Pacific Islander,Male,6,"170,507"
Multi-infarct dementia,75-84 years,Black or African American,Female,32,"661,878",4.8
Multi-infarct dementia,75-84 years,Black or African American,Male,40,"382,161",10.5
Multi-infarct dementia,75-84 years,White,Female,315,"6,708,271",4.7
Multi-infarct dementia,75-84 years,White,Male,273,"4,840,160",5.6
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Female,1,"12,677"
Multi-infarct dementia,85+ years,American Indian or Alaska Native,Male,2,"6,295"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Female,19,"81,384"
Multi-infarct dementia,85+ years,Asian or Pacific Islander,Male,8,"48,252"
Multi-infarct dementia,85+ years,Black or African American,Female,64,"263,829",24.3
Multi-infarct dementia,85+ years,Black or African American,Male,22,"100,819",21.8
Multi-infarct dementia,85+ years,White,Female,779,"3,175,136",24.5
Multi-infarct dementia,85+ years,White,Male,348,"1,507,448",23.1
Mixed cortical and subcortical vascular dementia,85+ years,American Indian or Alaska Native,Female,1,"12,677"
Other vascular dementia,75-84 years,White,Female,3,"6,708,271"
Other vascular dementia,75-84 years,White,Male,2,"4,840,160"
Other vascular dementia,85+ years,Black or African American,Female,1,"263,829"
Other vascular dementia,85+ years,White,Female,1,"3,175,136"
"Vascular dementia, unspecified",35-44 years,White,Male,1,"16,791,613"
"Vascular dementia, unspecified",45-54 years,Black or African American,Female,2,"2,965,734"
"Vascular dementia, unspecified",45-54 years,Black or African American,Male,3,"2,615,808"
"Vascular dementia, unspecified",45-54 years,White,Female,3,"18,220,164"
"Vascular dementia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"826,455"
"Vascular dementia, unspecified",55-64 years,Black or African American,Female,9,"2,004,557"
"Vascular dementia, unspecified",55-64 years,Black or African American,Male,14,"1,663,239"
"Vascular dementia, unspecified",55-64 years,White,Female,21,"14,690,595",0.1
"Vascular dementia, unspecified",55-64 years,White,Male,34,"13,975,005",0.2
"Vascular dementia, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"78,848"
"Vascular dementia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"68,783"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"445,702"
"Vascular dementia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Vascular dementia, unspecified",65-74 years,Black or African American,Female,32,"1,132,138",2.8
"Vascular dementia, unspecified",65-74 years,Black or African American,Male,47,"835,548",5.6
"Vascular dementia, unspecified",65-74 years,White,Female,164,"9,347,556",1.8
"Vascular dementia, unspecified",65-74 years,White,Male,163,"8,226,283",2.0
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"37,952"
"Vascular dementia, unspecified",75-84 years,American Indian or Alaska Native,Male,6,"26,831"
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Female,21,"248,342",8.5
"Vascular dementia, unspecified",75-84 years,Asian or Pacific Islander,Male,20,"170,507",11.7
"Vascular dementia, unspecified",75-84 years,Black or African American,Female,123,"661,878",18.6
"Vascular dementia, unspecified",75-84 years,Black or African American,Male,99,"382,161",25.9
"Vascular dementia, unspecified",75-84 years,White,Female,"1,066","6,708,271",15.9
"Vascular dementia, unspecified",75-84 years,White,Male,797,"4,840,160",16.5
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Female,5,"12,677"
"Vascular dementia, unspecified",85+ years,American Indian or Alaska Native,Male,3,"6,295"
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Female,63,"81,384",77.4
"Vascular dementia, unspecified",85+ years,Asian or Pacific Islander,Male,33,"48,252",68.4
"Vascular dementia, unspecified",85+ years,Black or African American,Female,276,"263,829",104.6
"Vascular dementia, unspecified",85+ years,Black or African American,Male,89,"100,819",88.3
"Vascular dementia, unspecified",85+ years,White,Female,"2,993","3,175,136",94.3
"Vascular dementia, unspecified",85+ years,White,Male,"1,149","1,507,448",76.2
Unspecified dementia,15-24 years,White,Male,1,"17,134,209"
Unspecified dementia,25-34 years,Black or African American,Male,2,"2,699,669"
Unspecified dementia,35-44 years,Black or African American,Female,2,"3,020,848"
Unspecified dementia,35-44 years,Black or African American,Male,1,"2,686,171"
Unspecified dementia,35-44 years,White,Female,10,"16,523,755"
Unspecified dementia,35-44 years,White,Male,5,"16,791,613"
Unspecified dementia,45-54 years,American Indian or Alaska Native,Female,1,"256,685"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
Unspecified dementia,45-54 years,Asian or Pacific Islander,Male,3,"1,011,799"
Unspecified dementia,45-54 years,Black or African American,Female,12,"2,965,734"
Unspecified dementia,45-54 years,Black or African American,Male,6,"2,615,808"
Unspecified dementia,45-54 years,White,Female,80,"18,220,164",0.4
Unspecified dementia,45-54 years,White,Male,61,"17,989,213",0.3
Unspecified dementia,55-64 years,American Indian or Alaska Native,Male,3,"149,519"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Female,3,"826,455"
Unspecified dementia,55-64 years,Asian or Pacific Islander,Male,9,"687,537"
Unspecified dementia,55-64 years,Black or African American,Female,44,"2,004,557",2.2
Unspecified dementia,55-64 years,Black or African American,Male,63,"1,663,239",3.8
Unspecified dementia,55-64 years,White,Female,350,"14,690,595",2.4
Unspecified dementia,55-64 years,White,Male,372,"13,975,005",2.7
Unspecified dementia,65-74 years,American Indian or Alaska Native,Female,9,"78,848"
Unspecified dementia,65-74 years,American Indian or Alaska Native,Male,8,"68,783"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Female,18,"445,702"
Unspecified dementia,65-74 years,Asian or Pacific Islander,Male,17,"370,821"
Unspecified dementia,65-74 years,Black or African American,Female,240,"1,132,138",21.2
Unspecified dementia,65-74 years,Black or African American,Male,279,"835,548",33.4
Unspecified dementia,65-74 years,White,Female,"1,782","9,347,556",19.1
Unspecified dementia,65-74 years,White,Male,"1,608","8,226,283",19.5
Unspecified dementia,75-84 years,American Indian or Alaska Native,Female,38,"37,952",100.1
Unspecified dementia,75-84 years,American Indian or Alaska Native,Male,42,"26,831",156.5
Unspecified dementia,75-84 years,Asian or Pacific Islander,Female,178,"248,342",71.7
Unspecified dementia,75-84 years,Asian or Pacific Islander,Male,115,"170,507",67.4
Unspecified dementia,75-84 years,Black or African American,Female,"1,302","661,878",196.7
Unspecified dementia,75-84 years,Black or African American,Male,816,"382,161",213.5
Unspecified dementia,75-84 years,White,Female,"12,313","6,708,271",183.5
Unspecified dementia,75-84 years,White,Male,"7,804","4,840,160",161.2
Unspecified dementia,85+ years,American Indian or Alaska Native,Female,88,"12,677",694.2
Unspecified dementia,85+ years,American Indian or Alaska Native,Male,31,"6,295",492.5
Unspecified dementia,85+ years,Asian or Pacific Islander,Female,483,"81,384",593.5
Unspecified dementia,85+ years,Asian or Pacific Islander,Male,235,"48,252",487.0
Unspecified dementia,85+ years,Black or African American,Female,"2,970","263,829","1,125.7"
Unspecified dementia,85+ years,Black or African American,Male,910,"100,819",902.6
Unspecified dementia,85+ years,White,Female,"38,137","3,175,136","1,201.1"
Unspecified dementia,85+ years,White,Male,"12,847","1,507,448",852.2
Delirium superimposed on dementia,45-54 years,White,Male,1,"17,989,213"
Delirium superimposed on dementia,55-64 years,Asian or Pacific Islander,Male,1,"687,537"
Delirium superimposed on dementia,55-64 years,White,Female,1,"14,690,595"
Delirium superimposed on dementia,55-64 years,White,Male,2,"13,975,005"
Delirium superimposed on dementia,65-74 years,White,Female,9,"9,347,556"
Delirium superimposed on dementia,65-74 years,White,Male,12,"8,226,283"
Delirium superimposed on dementia,75-84 years,Black or African American,Female,3,"661,878"
Delirium superimposed on dementia,75-84 years,Black or African American,Male,6,"382,161"
Delirium superimposed on dementia,75-84 years,White,Female,30,"6,708,271",0.4
Delirium superimposed on dementia,75-84 years,White,Male,45,"4,840,160",0.9
Delirium superimposed on dementia,85+ years,Black or African American,Female,6,"263,829"
Delirium superimposed on dementia,85+ years,Black or African American,Male,2,"100,819"
Delirium superimposed on dementia,85+ years,White,Female,114,"3,175,136",3.6
Delirium superimposed on dementia,85+ years,White,Male,53,"1,507,448",3.5
"Delirium, unspecified",15-24 years,White,Female,1,"16,143,284"
"Delirium, unspecified",15-24 years,White,Male,2,"17,134,209"
"Delirium, unspecified",25-34 years,Black or African American,Male,1,"2,699,669"
"Delirium, unspecified",25-34 years,White,Male,3,"15,844,815"
"Delirium, unspecified",35-44 years,Black or African American,Male,2,"2,686,171"
"Delirium, unspecified",35-44 years,White,Female,2,"16,523,755"
"Delirium, unspecified",35-44 years,White,Male,3,"16,791,613"
"Delirium, unspecified",45-54 years,Black or African American,Female,2,"2,965,734"
"Delirium, unspecified",45-54 years,White,Female,3,"18,220,164"
"Delirium, unspecified",45-54 years,White,Male,5,"17,989,213"
"Delirium, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"826,455"
"Delirium, unspecified",55-64 years,White,Female,3,"14,690,595"
"Delirium, unspecified",55-64 years,White,Male,7,"13,975,005"
"Delirium, unspecified",65-74 years,Black or African American,Female,2,"1,132,138"
"Delirium, unspecified",65-74 years,Black or African American,Male,3,"835,548"
"Delirium, unspecified",65-74 years,White,Female,18,"9,347,556"
"Delirium, unspecified",65-74 years,White,Male,24,"8,226,283",0.3
"Delirium, unspecified",75-84 years,Black or African American,Female,4,"661,878"
"Delirium, unspecified",75-84 years,Black or African American,Male,2,"382,161"
"Delirium, unspecified",75-84 years,White,Female,30,"6,708,271",0.4
"Delirium, unspecified",75-84 years,White,Male,39,"4,840,160",0.8
"Delirium, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,677"
"Delirium, unspecified",85+ years,Asian or Pacific Islander,Female,1,"81,384"
"Delirium, unspecified",85+ years,Asian or Pacific Islander,Male,1,"48,252"
"Delirium, unspecified",85+ years,Black or African American,Female,2,"263,829"
"Delirium, unspecified",85+ years,Black or African American,Male,1,"100,819"
"Delirium, unspecified",85+ years,White,Female,47,"3,175,136",1.5
"Delirium, unspecified",85+ years,White,Male,48,"1,507,448",3.2
Mild cognitive disorder,75-84 years,White,Female,1,"6,708,271"
Mild cognitive disorder,85+ years,White,Female,2,"3,175,136"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,< 1 year,White,Female,1,"1,526,333"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,15-24 years,Black or African American,Male,2,"3,530,044"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Male,3,"16,791,613"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,American Indian or Alaska Native,Female,1,"256,685"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Female,1,"2,965,734"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Female,1,"18,220,164"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Male,7,"17,989,213"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Female,2,"2,004,557"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Male,3,"1,663,239"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Female,7,"14,690,595"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Male,10,"13,975,005"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Asian or Pacific Islander,Male,1,"370,821"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Female,3,"1,132,138"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Male,5,"835,548"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Female,19,"9,347,556"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,25,"8,226,283",0.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Female,14,"661,878"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Male,6,"382,161"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,151,"6,708,271",2.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Male,81,"4,840,160",1.7
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,American Indian or Alaska Native,Female,1,"12,677"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Male,1,"48,252"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Female,32,"263,829",12.1
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Male,7,"100,819"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Female,465,"3,175,136",14.6
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Male,174,"1,507,448",11.5
Organic personality disorder,75-84 years,White,Female,1,"6,708,271"
Postconcussional syndrome,55-64 years,White,Male,1,"13,975,005"
Postconcussional syndrome,65-74 years,White,Female,3,"9,347,556"
Postconcussional syndrome,75-84 years,White,Female,2,"6,708,271"
Postconcussional syndrome,75-84 years,White,Male,1,"4,840,160"
Postconcussional syndrome,85+ years,White,Male,1,"1,507,448"
"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",45-54 years,White,Male,1,"17,989,213"
Unspecified organic or symptomatic mental disorder,15-24 years,Black or African American,Male,1,"3,530,044"
Unspecified organic or symptomatic mental disorder,25-34 years,Asian or Pacific Islander,Female,1,"1,464,541"
Unspecified organic or symptomatic mental disorder,55-64 years,White,Male,1,"13,975,005"
Unspecified organic or symptomatic mental disorder,65-74 years,White,Female,2,"9,347,556"
Unspecified organic or symptomatic mental disorder,65-74 years,White,Male,2,"8,226,283"
Unspecified organic or symptomatic mental disorder,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Unspecified organic or symptomatic mental disorder,75-84 years,Black or African American,Female,1,"661,878"
Unspecified organic or symptomatic mental disorder,75-84 years,White,Female,4,"6,708,271"
Unspecified organic or symptomatic mental disorder,75-84 years,White,Male,1,"4,840,160"
Unspecified organic or symptomatic mental disorder,85+ years,American Indian or Alaska Native,Female,1,"12,677"
Unspecified organic or symptomatic mental disorder,85+ years,White,Female,1,"3,175,136"
Unspecified organic or symptomatic mental disorder,85+ years,White,Male,1,"1,507,448"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Female,3,"16,143,284"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Male,2,"17,134,209"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Male,5,"308,263"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Asian or Pacific Islander,Male,1,"1,335,315"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Female,1,"2,986,536"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Male,3,"2,699,669"
