Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Iron deficiency anaemia secondary to blood loss (chronic),35-44 years,White,Male,1,"16,791,613"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,Black or African American,Female,1,"2,965,734"
Iron deficiency anaemia secondary to blood loss (chronic),45-54 years,White,Male,3,"17,989,213"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,Black or African American,Male,1,"1,663,239"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Female,4,"14,690,595"
Iron deficiency anaemia secondary to blood loss (chronic),55-64 years,White,Male,4,"13,975,005"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Female,2,"1,132,138"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,Black or African American,Male,1,"835,548"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Female,5,"9,347,556"
Iron deficiency anaemia secondary to blood loss (chronic),65-74 years,White,Male,5,"8,226,283"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,Black or African American,Female,2,"661,878"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Female,19,"6,708,271"
Iron deficiency anaemia secondary to blood loss (chronic),75-84 years,White,Male,20,"4,840,160",0.4
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Female,2,"263,829"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,Black or African American,Male,1,"100,819"
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Female,32,"3,175,136",1.0
Iron deficiency anaemia secondary to blood loss (chronic),85+ years,White,Male,13,"1,507,448"
Other iron deficiency anaemias,65-74 years,White,Female,1,"9,347,556"
Other iron deficiency anaemias,75-84 years,Black or African American,Female,1,"661,878"
Other iron deficiency anaemias,75-84 years,White,Male,2,"4,840,160"
Other iron deficiency anaemias,85+ years,White,Female,4,"3,175,136"
Other iron deficiency anaemias,85+ years,White,Male,3,"1,507,448"
"Iron deficiency anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,686,171"
"Iron deficiency anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,965,734"
"Iron deficiency anaemia, unspecified",45-54 years,White,Female,1,"18,220,164"
"Iron deficiency anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,663,239"
"Iron deficiency anaemia, unspecified",55-64 years,White,Female,2,"14,690,595"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,1,"9,347,556"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,3,"8,226,283"
"Iron deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"661,878"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,8,"6,708,271"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,9,"4,840,160"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,2,"263,829"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,19,"3,175,136"
"Iron deficiency anaemia, unspecified",85+ years,White,Male,12,"1,507,448"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Female,2,"14,690,595"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,2,"9,347,556"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,2,"8,226,283"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,4,"6,708,271"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,3,"4,840,160"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,23,"3,175,136",0.7
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,8,"1,507,448"
Vitamin B12 deficiency anaemia due to selective vitamin B12 malabsorption with proteinuria,85+ years,White,Male,1,"1,507,448"
"Vitamin B12 deficiency anaemia, unspecified",65-74 years,White,Female,1,"9,347,556"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Female,1,"3,175,136"
