Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Rheumatic fever without mention of heart involvement,1-4 years,White,Female,1,"6,009,664"
Rheumatic fever without mention of heart involvement,45-54 years,White,Female,1,"18,220,164"
Rheumatic fever without mention of heart involvement,55-64 years,White,Male,1,"13,975,005"
Rheumatic fever without mention of heart involvement,65-74 years,White,Female,1,"9,347,556"
Rheumatic fever without mention of heart involvement,75-84 years,White,Female,1,"6,708,271"
Rheumatic fever without mention of heart involvement,85+ years,White,Male,1,"1,507,448"
Acute rheumatic pericarditis,55-64 years,White,Male,1,"13,975,005"
Acute rheumatic pericarditis,65-74 years,White,Female,1,"9,347,556"
Acute rheumatic endocarditis,35-44 years,White,Male,1,"16,791,613"
Acute rheumatic endocarditis,65-74 years,White,Female,1,"9,347,556"
Acute rheumatic endocarditis,75-84 years,White,Female,1,"6,708,271"
Acute rheumatic endocarditis,75-84 years,White,Male,1,"4,840,160"
Acute rheumatic endocarditis,85+ years,White,Female,1,"3,175,136"
Other acute rheumatic heart disease,35-44 years,Black or African American,Female,1,"3,020,848"
Other acute rheumatic heart disease,45-54 years,Black or African American,Male,1,"2,615,808"
Other acute rheumatic heart disease,45-54 years,White,Female,1,"18,220,164"
Other acute rheumatic heart disease,55-64 years,White,Female,2,"14,690,595"
Other acute rheumatic heart disease,65-74 years,American Indian or Alaska Native,Female,1,"78,848"
Other acute rheumatic heart disease,65-74 years,White,Female,1,"9,347,556"
Other acute rheumatic heart disease,75-84 years,White,Female,1,"6,708,271"
Other acute rheumatic heart disease,85+ years,White,Female,3,"3,175,136"
Other acute rheumatic heart disease,85+ years,White,Male,2,"1,507,448"
"Acute rheumatic heart disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Acute rheumatic heart disease, unspecified",75-84 years,White,Female,1,"6,708,271"
Mitral stenosis,< 1 year,Black or African American,Male,1,"353,526"
Mitral stenosis,1-4 years,White,Female,1,"6,009,664"
Mitral stenosis,1-4 years,White,Male,1,"6,301,619"
Mitral stenosis,15-24 years,Black or African American,Female,1,"3,489,029"
Mitral stenosis,15-24 years,White,Female,1,"16,143,284"
Mitral stenosis,25-34 years,Black or African American,Male,2,"2,699,669"
Mitral stenosis,25-34 years,White,Female,2,"15,276,408"
Mitral stenosis,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
Mitral stenosis,35-44 years,Black or African American,Female,2,"3,020,848"
Mitral stenosis,35-44 years,Black or African American,Male,1,"2,686,171"
Mitral stenosis,35-44 years,White,Female,5,"16,523,755"
Mitral stenosis,35-44 years,White,Male,1,"16,791,613"
Mitral stenosis,45-54 years,Black or African American,Female,4,"2,965,734"
Mitral stenosis,45-54 years,White,Female,17,"18,220,164"
Mitral stenosis,45-54 years,White,Male,4,"17,989,213"
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"160,156"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,1,"826,455"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Male,2,"687,537"
Mitral stenosis,55-64 years,Black or African American,Female,6,"2,004,557"
Mitral stenosis,55-64 years,Black or African American,Male,4,"1,663,239"
Mitral stenosis,55-64 years,White,Female,16,"14,690,595"
Mitral stenosis,55-64 years,White,Male,4,"13,975,005"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,4,"445,702"
Mitral stenosis,65-74 years,Black or African American,Female,5,"1,132,138"
Mitral stenosis,65-74 years,Black or African American,Male,1,"835,548"
Mitral stenosis,65-74 years,White,Female,64,"9,347,556",0.7
Mitral stenosis,65-74 years,White,Male,5,"8,226,283"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,6,"248,342"
Mitral stenosis,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Mitral stenosis,75-84 years,Black or African American,Female,4,"661,878"
Mitral stenosis,75-84 years,Black or African American,Male,1,"382,161"
Mitral stenosis,75-84 years,White,Female,105,"6,708,271",1.6
Mitral stenosis,75-84 years,White,Male,16,"4,840,160"
Mitral stenosis,85+ years,Asian or Pacific Islander,Female,2,"81,384"
Mitral stenosis,85+ years,Asian or Pacific Islander,Male,1,"48,252"
Mitral stenosis,85+ years,Black or African American,Female,1,"263,829"
Mitral stenosis,85+ years,White,Female,102,"3,175,136",3.2
Mitral stenosis,85+ years,White,Male,12,"1,507,448"
Rheumatic mitral insufficiency,45-54 years,Black or African American,Female,2,"2,965,734"
Rheumatic mitral insufficiency,55-64 years,Asian or Pacific Islander,Male,1,"687,537"
Rheumatic mitral insufficiency,55-64 years,Black or African American,Female,1,"2,004,557"
Rheumatic mitral insufficiency,55-64 years,White,Female,4,"14,690,595"
Rheumatic mitral insufficiency,65-74 years,White,Female,3,"9,347,556"
Rheumatic mitral insufficiency,65-74 years,White,Male,5,"8,226,283"
Rheumatic mitral insufficiency,75-84 years,American Indian or Alaska Native,Male,1,"26,831"
Rheumatic mitral insufficiency,75-84 years,Black or African American,Female,1,"661,878"
Rheumatic mitral insufficiency,75-84 years,White,Female,10,"6,708,271"
Rheumatic mitral insufficiency,75-84 years,White,Male,4,"4,840,160"
Rheumatic mitral insufficiency,85+ years,Black or African American,Female,1,"263,829"
Rheumatic mitral insufficiency,85+ years,Black or African American,Male,1,"100,819"
Rheumatic mitral insufficiency,85+ years,White,Female,8,"3,175,136"
Mitral stenosis with insufficiency,< 1 year,White,Male,1,"1,596,546"
Mitral stenosis with insufficiency,35-44 years,White,Female,1,"16,523,755"
Mitral stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
Mitral stenosis with insufficiency,55-64 years,White,Male,1,"13,975,005"
Mitral stenosis with insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"445,702"
Mitral stenosis with insufficiency,65-74 years,Black or African American,Male,1,"835,548"
Mitral stenosis with insufficiency,65-74 years,White,Female,7,"9,347,556"
Mitral stenosis with insufficiency,75-84 years,Black or African American,Female,1,"661,878"
Mitral stenosis with insufficiency,75-84 years,White,Female,4,"6,708,271"
Mitral stenosis with insufficiency,75-84 years,White,Male,3,"4,840,160"
Mitral stenosis with insufficiency,85+ years,White,Female,2,"3,175,136"
Mitral stenosis with insufficiency,85+ years,White,Male,1,"1,507,448"
Other mitral valve diseases,15-24 years,White,Female,1,"16,143,284"
Other mitral valve diseases,25-34 years,White,Male,1,"15,844,815"
Other mitral valve diseases,35-44 years,Black or African American,Male,1,"2,686,171"
Other mitral valve diseases,45-54 years,White,Female,1,"18,220,164"
Other mitral valve diseases,45-54 years,White,Male,1,"17,989,213"
Other mitral valve diseases,55-64 years,Black or African American,Male,1,"1,663,239"
Other mitral valve diseases,65-74 years,Asian or Pacific Islander,Female,1,"445,702"
Other mitral valve diseases,65-74 years,Black or African American,Female,1,"1,132,138"
Other mitral valve diseases,65-74 years,White,Female,1,"9,347,556"
Other mitral valve diseases,65-74 years,White,Male,1,"8,226,283"
