Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Cardiovascular syphilis,65-74 years,White,Male,1,"8,226,283"
Symptomatic neurosyphilis,15-24 years,White,Male,1,"17,134,209"
Symptomatic neurosyphilis,75-84 years,White,Male,1,"4,840,160"
"Neurosyphilis, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
"Neurosyphilis, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Neurosyphilis, unspecified",55-64 years,Black or African American,Male,1,"1,663,239"
"Neurosyphilis, unspecified",65-74 years,Black or African American,Male,1,"835,548"
"Neurosyphilis, unspecified",75-84 years,Black or African American,Female,1,"661,878"
"Neurosyphilis, unspecified",75-84 years,White,Male,1,"4,840,160"
"Neurosyphilis, unspecified",85+ years,Black or African American,Female,3,"263,829"
"Neurosyphilis, unspecified",85+ years,Black or African American,Male,3,"100,819"
"Neurosyphilis, unspecified",85+ years,White,Female,1,"3,175,136"
"Neurosyphilis, unspecified",85+ years,White,Male,3,"1,507,448"
Other symptomatic late syphilis,55-64 years,Black or African American,Male,1,"1,663,239"
Other symptomatic late syphilis,55-64 years,White,Female,1,"14,690,595"
"Late syphilis, latent",85+ years,Black or African American,Female,1,"263,829"
"Late syphilis, unspecified",35-44 years,Black or African American,Male,1,"2,686,171"
"Late syphilis, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"687,537"
"Late syphilis, unspecified",55-64 years,White,Male,1,"13,975,005"
"Late syphilis, unspecified",75-84 years,White,Male,2,"4,840,160"
"Late syphilis, unspecified",85+ years,Black or African American,Male,1,"100,819"
"Syphilis, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Syphilis, unspecified",45-54 years,Black or African American,Male,1,"2,615,808"
"Syphilis, unspecified",65-74 years,Black or African American,Male,1,"835,548"
"Syphilis, unspecified",75-84 years,Black or African American,Female,1,"661,878"
"Syphilis, unspecified",75-84 years,White,Male,1,"4,840,160"
"Syphilis, unspecified",85+ years,Black or African American,Female,1,"263,829"
Gonococcal pelviperitonitis and other gonococcal genitourinary infections,35-44 years,White,Female,1,"16,523,755"
Other gonococcal infections,65-74 years,Black or African American,Male,1,"835,548"
Herpesviral infection of perianal skin and rectum,75-84 years,White,Male,1,"4,840,160"
Anogenital (venereal) warts,45-54 years,Black or African American,Male,1,"2,615,808"
Unspecified sexually transmitted disease,85+ years,White,Female,1,"3,175,136"
"Chlamydial infection, unspecified",< 1 year,White,Female,1,"1,526,333"
Hepatitis A with hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Hepatitis A without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Female,1,"2,965,734"
Hepatitis A without hepatic coma,45-54 years,White,Female,3,"18,220,164"
Hepatitis A without hepatic coma,45-54 years,White,Male,4,"17,989,213"
Hepatitis A without hepatic coma,55-64 years,American Indian or Alaska Native,Female,1,"160,156"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"2,004,557"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Male,2,"1,663,239"
Hepatitis A without hepatic coma,55-64 years,White,Female,2,"14,690,595"
Hepatitis A without hepatic coma,55-64 years,White,Male,3,"13,975,005"
Hepatitis A without hepatic coma,65-74 years,Black or African American,Female,1,"1,132,138"
Hepatitis A without hepatic coma,65-74 years,White,Female,3,"9,347,556"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"8,226,283"
Hepatitis A without hepatic coma,75-84 years,Black or African American,Female,2,"661,878"
Hepatitis A without hepatic coma,75-84 years,White,Female,2,"6,708,271"
Hepatitis A without hepatic coma,75-84 years,White,Male,1,"4,840,160"
Hepatitis A without hepatic coma,85+ years,Black or African American,Female,1,"263,829"
Hepatitis A without hepatic coma,85+ years,White,Female,2,"3,175,136"
Hepatitis A without hepatic coma,85+ years,White,Male,3,"1,507,448"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Black or African American,Male,1,"2,686,171"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"16,791,613"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"18,220,164"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,1,"17,989,213"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"13,975,005"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"370,821"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Male,1,"835,548"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,1,"8,226,283"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Female,1,"661,878"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,708,271"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,1,"4,840,160"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"48,252"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Male,1,"1,507,448"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,2,"17,134,209"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Female,1,"1,464,541"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,335,315"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,4,"2,986,536"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,2,"2,699,669"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,2,"15,276,408"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,5,"15,844,815"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"275,372"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,375,758"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,8,"1,242,386"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,3,"3,020,848"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,4,"2,686,171"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,3,"16,523,755"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,22,"16,791,613",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Female,2,"256,685"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,5,"1,154,953"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,14,"1,011,799"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,6,"2,965,734"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,23,"2,615,808",0.9
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,25,"18,220,164",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,67,"17,989,213",0.4
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"149,519"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,9,"826,455"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,15,"687,537"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,6,"2,004,557"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,24,"1,663,239",1.4
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,24,"14,690,595",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,64,"13,975,005",0.5
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,5,"445,702"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,11,"370,821"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,2,"1,132,138"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,5,"835,548"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,19,"9,347,556"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,30,"8,226,283",0.4
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,American Indian or Alaska Native,Female,1,"37,952"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,3,"248,342"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,6,"170,507"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,6,"661,878"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"382,161"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,18,"6,708,271"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,25,"4,840,160",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,3,"81,384"
