Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"2,986,536"
"Insulin-dependent diabetes mellitus, with coma",25-34 years,White,Female,2,"15,276,408"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Female,1,"3,020,848"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,3,"16,523,755"
"Insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,4,"16,791,613"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"18,220,164"
"Insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,4,"17,989,213"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,1,"1,663,239"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"14,690,595"
"Insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,4,"13,975,005"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,5,"8,226,283"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"661,878"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"382,161"
"Insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,2,"4,840,160"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Male,1,"48,252"
"Insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"100,819"
"Insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,1,"3,175,136"
"Insulin-dependent diabetes mellitus, with ketoacidosis",1-4 years,White,Male,2,"6,301,619"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,3,"3,393,767"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Female,2,"15,176,738"
"Insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,White,Male,1,"15,961,564"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,530,044"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,9,"16,143,284"
"Insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,13,"17,134,209"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Asian or Pacific Islander,Male,1,"1,335,315"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,2,"2,986,536"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"2,699,669"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,8,"15,276,408"
"Insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,8,"15,844,815"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,020,848"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,6,"2,686,171"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,7,"16,523,755"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,16,"16,791,613"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"246,091"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,3,"2,965,734"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,3,"2,615,808"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,10,"18,220,164"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,22,"17,989,213",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"2,004,557"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,663,239"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,13,"14,690,595"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,13,"13,975,005"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"835,548"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,3,"9,347,556"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,7,"8,226,283"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,1,"661,878"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,7,"6,708,271"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,4,"4,840,160"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,4,"3,175,136"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,1,"1,507,448"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,1,"3,530,044"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,1,"2,986,536"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,699,669"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,2,"15,276,408"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,1,"15,844,815"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,2,"3,020,848"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,2,"2,686,171"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,2,"16,523,755"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,8,"16,791,613"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"246,091"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,3,"2,615,808"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,14,"18,220,164"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,22,"17,989,213",0.1
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Male,1,"149,519"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,4,"2,004,557"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,3,"1,663,239"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,15,"14,690,595"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,16,"13,975,005"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,1,"445,702"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,2,"370,821"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,3,"1,132,138"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,3,"835,548"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,13,"9,347,556"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,22,"8,226,283",0.3
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,5,"661,878"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,2,"382,161"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,16,"6,708,271"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,19,"4,840,160"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"81,384"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,2,"263,829"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,16,"3,175,136"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,6,"1,507,448"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Female,1,"16,523,755"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Male,2,"16,791,613"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,1,"17,989,213"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"14,690,595"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"13,975,005"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Female,1,"2,986,536"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,276,408"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"16,523,755"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"16,791,613"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Female,1,"2,965,734"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,2,"18,220,164"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,12,"17,989,213"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"1,663,239"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,2,"14,690,595"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,2,"13,975,005"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,American Indian or Alaska Native,Male,1,"68,783"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"835,548"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,3,"9,347,556"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,2,"8,226,283"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,1,"6,708,271"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,3,"4,840,160"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,3,"3,175,136"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,986,536"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,4,"15,276,408"
