Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,5-14 years,White,Male,1,"15,961,564"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Female,1,"16,143,284"
Subarachnoid haemorrhage from carotid siphon and bifurcation,15-24 years,White,Male,1,"17,134,209"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Female,2,"15,276,408"
Subarachnoid haemorrhage from carotid siphon and bifurcation,25-34 years,White,Male,1,"15,844,815"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,Black or African American,Female,3,"3,020,848"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Female,4,"16,523,755"
Subarachnoid haemorrhage from carotid siphon and bifurcation,35-44 years,White,Male,2,"16,791,613"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,American Indian or Alaska Native,Female,1,"256,685"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,Black or African American,Female,5,"2,965,734"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Female,12,"18,220,164"
Subarachnoid haemorrhage from carotid siphon and bifurcation,45-54 years,White,Male,8,"17,989,213"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,American Indian or Alaska Native,Female,1,"160,156"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Asian or Pacific Islander,Male,1,"687,537"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Female,1,"2,004,557"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,Black or African American,Male,2,"1,663,239"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Female,9,"14,690,595"
Subarachnoid haemorrhage from carotid siphon and bifurcation,55-64 years,White,Male,5,"13,975,005"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Asian or Pacific Islander,Female,1,"445,702"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,Black or African American,Female,1,"1,132,138"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Female,10,"9,347,556"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,3,"8,226,283"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,3,"248,342"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,10,"6,708,271"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,4,"4,840,160"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,6,"3,175,136"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"1,507,448"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"17,134,209"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,686,171"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,2,"16,523,755"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"16,791,613"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Asian or Pacific Islander,Female,1,"1,154,953"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,1,"2,965,734"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,4,"18,220,164"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"17,989,213"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,2,"1,663,239"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,5,"14,690,595"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,5,"13,975,005"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"445,702"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Male,3,"835,548"
