Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other manic episodes,25-34 years,Black or African American,Male,1,"2,699,669"
"Manic episode, unspecified",25-34 years,White,Male,1,"15,844,815"
"Manic episode, unspecified",85+ years,White,Female,1,"3,175,136"
"Bipolar affective disorder, unspecified",15-24 years,White,Female,1,"16,143,284"
"Bipolar affective disorder, unspecified",15-24 years,White,Male,1,"17,134,209"
"Bipolar affective disorder, unspecified",25-34 years,Black or African American,Male,1,"2,699,669"
"Bipolar affective disorder, unspecified",25-34 years,White,Female,2,"15,276,408"
"Bipolar affective disorder, unspecified",25-34 years,White,Male,5,"15,844,815"
"Bipolar affective disorder, unspecified",35-44 years,Black or African American,Female,1,"3,020,848"
"Bipolar affective disorder, unspecified",35-44 years,White,Female,6,"16,523,755"
"Bipolar affective disorder, unspecified",35-44 years,White,Male,2,"16,791,613"
"Bipolar affective disorder, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
"Bipolar affective disorder, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Bipolar affective disorder, unspecified",45-54 years,White,Female,9,"18,220,164"
"Bipolar affective disorder, unspecified",45-54 years,White,Male,7,"17,989,213"
"Bipolar affective disorder, unspecified",55-64 years,White,Female,10,"14,690,595"
"Bipolar affective disorder, unspecified",55-64 years,White,Male,6,"13,975,005"
"Bipolar affective disorder, unspecified",65-74 years,White,Female,12,"9,347,556"
"Bipolar affective disorder, unspecified",65-74 years,White,Male,5,"8,226,283"
"Bipolar affective disorder, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Bipolar affective disorder, unspecified",75-84 years,Black or African American,Female,1,"661,878"
"Bipolar affective disorder, unspecified",75-84 years,Black or African American,Male,1,"382,161"
"Bipolar affective disorder, unspecified",75-84 years,White,Female,17,"6,708,271"
"Bipolar affective disorder, unspecified",75-84 years,White,Male,9,"4,840,160"
"Bipolar affective disorder, unspecified",85+ years,White,Female,13,"3,175,136"
"Bipolar affective disorder, unspecified",85+ years,White,Male,4,"1,507,448"
Severe depressive episode without psychotic symptoms,35-44 years,White,Male,1,"16,791,613"
Severe depressive episode without psychotic symptoms,45-54 years,White,Female,1,"18,220,164"
Severe depressive episode without psychotic symptoms,55-64 years,Black or African American,Female,1,"2,004,557"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,3,"14,690,595"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,2,"13,975,005"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,5,"9,347,556"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,1,"8,226,283"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,15,"6,708,271"
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,11,"4,840,160"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,22,"3,175,136",0.7
Severe depressive episode without psychotic symptoms,85+ years,White,Male,8,"1,507,448"
Severe depressive episode with psychotic symptoms,65-74 years,White,Female,1,"9,347,556"
Severe depressive episode with psychotic symptoms,75-84 years,White,Female,1,"6,708,271"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,3,"3,175,136"
Other depressive episodes,75-84 years,White,Male,1,"4,840,160"
"Depressive episode, unspecified",15-24 years,Black or African American,Male,1,"3,530,044"
"Depressive episode, unspecified",25-34 years,Black or African American,Male,1,"2,699,669"
"Depressive episode, unspecified",35-44 years,Black or African American,Female,1,"3,020,848"
"Depressive episode, unspecified",35-44 years,Black or African American,Male,1,"2,686,171"
"Depressive episode, unspecified",35-44 years,White,Female,4,"16,523,755"
"Depressive episode, unspecified",35-44 years,White,Male,6,"16,791,613"
"Depressive episode, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Depressive episode, unspecified",45-54 years,White,Female,12,"18,220,164"
"Depressive episode, unspecified",45-54 years,White,Male,6,"17,989,213"
"Depressive episode, unspecified",55-64 years,Black or African American,Female,2,"2,004,557"
"Depressive episode, unspecified",55-64 years,Black or African American,Male,4,"1,663,239"
"Depressive episode, unspecified",55-64 years,White,Female,10,"14,690,595"
"Depressive episode, unspecified",55-64 years,White,Male,20,"13,975,005",0.1
"Depressive episode, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"445,702"
"Depressive episode, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Depressive episode, unspecified",65-74 years,Black or African American,Female,3,"1,132,138"
"Depressive episode, unspecified",65-74 years,White,Female,21,"9,347,556",0.2
"Depressive episode, unspecified",65-74 years,White,Male,17,"8,226,283"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"170,507"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,4,"661,878"
"Depressive episode, unspecified",75-84 years,Black or African American,Male,1,"382,161"
"Depressive episode, unspecified",75-84 years,White,Female,65,"6,708,271",1.0
"Depressive episode, unspecified",75-84 years,White,Male,50,"4,840,160",1.0
"Depressive episode, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,677"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Female,2,"81,384"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Male,1,"48,252"
"Depressive episode, unspecified",85+ years,Black or African American,Female,8,"263,829"
"Depressive episode, unspecified",85+ years,White,Female,164,"3,175,136",5.2
"Depressive episode, unspecified",85+ years,White,Male,71,"1,507,448",4.7
"Recurrent depressive disorder, current episode severe without psychotic symptoms",75-84 years,White,Male,1,"4,840,160"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",85+ years,White,Female,1,"3,175,136"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",85+ years,White,Male,1,"1,507,448"
Dysthymia,75-84 years,White,Female,1,"6,708,271"
Dysthymia,85+ years,White,Female,1,"3,175,136"
Unspecified mood [affective] disorder,15-24 years,White,Male,1,"17,134,209"
Unspecified mood [affective] disorder,55-64 years,White,Female,1,"14,690,595"
Unspecified mood [affective] disorder,75-84 years,White,Male,1,"4,840,160"
Unspecified mood [affective] disorder,85+ years,White,Female,2,"3,175,136"
Panic disorder [episodic paroxysmal anxiety],45-54 years,White,Male,1,"17,989,213"
Panic disorder [episodic paroxysmal anxiety],65-74 years,White,Male,1,"8,226,283"
Panic disorder [episodic paroxysmal anxiety],75-84 years,White,Female,1,"6,708,271"
Generalized anxiety disorder,55-64 years,White,Male,1,"13,975,005"
Generalized anxiety disorder,75-84 years,White,Male,1,"4,840,160"
Generalized anxiety disorder,85+ years,White,Male,2,"1,507,448"
Mixed anxiety and depressive disorder,45-54 years,White,Female,1,"18,220,164"
Mixed anxiety and depressive disorder,55-64 years,White,Female,3,"14,690,595"
Mixed anxiety and depressive disorder,65-74 years,White,Male,3,"8,226,283"
