GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001MA,B25121_001EA,B25121_002EA,B25121_002MA,B25121_003EA,B25121_003MA,B25121_004EA,B25121_004MA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009EA,B25121_009MA,B25121_010EA,B25121_010MA,B25121_011EA,B25121_011MA,B25121_012EA,B25121_012MA,B25121_013MA,B25121_013EA,B25121_014EA,B25121_014MA,B25121_015EA,B25121_015MA,B25121_016EA,B25121_016MA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020EA,B25121_020MA,B25121_021EA,B25121_021MA,B25121_022EA,B25121_022MA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025EA,B25121_025MA,B25121_026EA,B25121_026MA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031EA,B25121_031MA,B25121_032EA,B25121_032MA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036EA,B25121_036MA,B25121_037EA,B25121_037MA,B25121_038EA,B25121_038MA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041MA,B25121_041EA,B25121_042MA,B25121_042EA,B25121_043EA,B25121_043MA,B25121_044EA,B25121_044MA,B25121_045MA,B25121_045EA,B25121_046MA,B25121_046EA,B25121_047EA,B25121_047MA,B25121_048EA,B25121_048MA,B25121_049EA,B25121_049MA,B25121_050MA,B25121_050EA,B25121_051MA,B25121_051EA,B25121_052MA,B25121_052EA,B25121_053EA,B25121_053MA,B25121_054EA,B25121_054MA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057EA,B25121_057MA,B25121_058EA,B25121_058MA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064EA,B25121_064MA,B25121_065EA,B25121_065MA,B25121_066EA,B25121_066MA,B25121_067EA,B25121_067MA,B25121_068MA,B25121_068EA,B25121_069EA,B25121_069MA,B25121_070EA,B25121_070MA,B25121_071EA,B25121_071MA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075EA,B25121_075MA,B25121_076EA,B25121_076MA,B25121_077EA,B25121_077MA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080EA,B25121_080MA,B25121_081EA,B25121_081MA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086EA,B25121_086MA,B25121_087EA,B25121_087MA,B25121_088EA,B25121_088MA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092EA,B25121_092MA,B25121_093EA,B25121_093MA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096MA,B25121_096EA,B25121_097MA,B25121_097EA,B25121_098EA,B25121_098MA,B25121_099EA,B25121_099MA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102EA,B25121_102MA,B25121_103EA,B25121_103MA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US01,1246080,12085,71246,3695,7681,1270,5811,1013,4208,1068,5321,1251,4383,1152,5616,1164,5170,1091,3477,802,3132,783,2037,690,16377,1926,2751,721,4075,1155,1207,612,125919,4788,9690,1298,7637,1168,7130,1167,9749,1300,8959,1359,9627,1414,9341,1382,9084,1538,8320,1268,5354,1046,28034,2208,4511,1056,6965,1262,1518,469,196482,6556,11090,1905,10703,1497,8562,1337,10347,1544,9952,1655,11689,1668,13629,1820,13289,1735,15050,1787,8930,1320,60232,3804,8901,1432,11725,1610,2383,547,182776,6143,6313,974,6037,1114,6334,1156,6700,1152,7376,1157,8413,1673,11193,1545,13080,1764,11583,1670,10057,1400,67136,3922,10986,1429,14414,2208,3154,771,239463,7457,7697,1150,4959,1082,4946,1057,5546,962,6260,1094,6952,1069,10116,1652,11749,1598,13387,1534,11316,1501,100955,4359,25041,2021,25742,2619,4797,1070,157373,6118,3458,755,1965,587,2513,607,1784,415,3242,956,3117,812,5063,942,6087,1115,6945,1355,7760,1247,66980,3571,22300,2219,22620,2615,3539,776,272821,7077,3943,858,2176,586,1208,567,1667,535,1719,556,2876,891,3508,915,5227,1059,7295,1306,6669,1229,85163,4096,40975,2866,88545,4620,21850,1736,Alabama,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,01
0400000US02,156006,4250,4466,764,253,229,91,72,340,272,90,84,78,50,141,83,8,13,100,77,248,281,51,45,1178,414,552,297,1193,376,143,158,6081,911,249,173,234,135,148,81,223,116,425,300,252,175,76,47,297,194,318,192,46,39,1839,641,608,263,1297,344,69,59,12064,1381,450,291,208,93,1093,593,158,65,538,333,399,254,425,223,341,209,191,159,187,113,3249,586,1729,632,2469,622,627,396,13357,1415,249,156,396,200,176,135,325,201,388,301,177,103,279,176,135,74,188,97,185,100,4346,857,2371,708,3765,718,377,158,28294,2391,866,359,690,360,465,262,402,198,194,184,379,283,298,184,305,207,342,196,234,164,8379,1237,4555,1020,10479,1312,706,297,22501,2167,352,180,280,349,79,54,464,288,79,48,70,51,157,143,235,138,189,125,272,222,4893,883,2995,609,11078,1598,1358,578,69243,2819,724,300,387,256,552,262,615,443,116,78,176,151,149,84,75,52,503,324,83,73,9518,1554,9630,1292,38953,2637,7762,1205,Alaska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,02
0400000US04,1484857,11801,70508,3667,6439,1166,3057,631,3079,853,2748,870,2358,729,2705,635,3681,918,2186,509,3515,783,3023,706,21145,1738,5135,1063,8317,1351,3120,861,112183,4469,9910,1563,7070,1260,4795,925,4318,1037,4027,829,4906,883,4813,1063,4600,943,7359,1163,5125,1119,33132,2480,6491,1194,12756,1750,2881,789,207515,5994,12180,1904,7547,1260,5492,1211,5121,1085,7024,1305,6138,1343,7748,1381,9720,1342,12126,1633,7817,1422,74369,4137,18015,2136,27101,2374,7117,1332,205239,6349,8141,1098,5780,1240,3809,956,3448,834,3951,718,5158,998,6085,1085,7757,1346,8223,1115,8348,1106,82336,3740,21718,2372,34675,2596,5810,1038,289320,7286,7483,1208,4179,898,4264,823,3151,1080,3837,960,4606,1190,6086,1013,6278,1138,9494,1453,10740,1514,124401,4774,38056,2728,55089,3187,11656,1468,202006,6752,4691,852,2536,753,1961,626,1638,545,2137,653,1982,656,2403,726,4233,890,5149,1103,3538,808,74373,4202,29767,2325,56605,3765,10993,1935,398086,8664,6565,975,2189,716,1795,497,1145,548,1224,494,1018,435,1739,534,1989,675,3749,1009,4806,1048,77374,4405,50381,3127,170532,5898,73580,3723,Arizona,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,04
0400000US05,744318,10448,37833,2795,3245,847,3448,754,3876,866,2342,652,3070,847,1947,585,2499,824,2288,587,2627,716,1084,419,7437,1242,1272,564,2092,799,606,315,79981,4085,5770,943,6511,1051,5382,922,6816,1304,6074,1088,6905,1271,5401,1136,5429,970,6130,968,3649,777,15787,2088,2353,785,2952,864,822,477,124100,4993,5165,1161,6930,1168,6409,1019,5805,883,7644,1299,8004,1270,10004,1441,8118,1198,10835,1638,7925,1301,36068,2779,4623,970,5074,1055,1496,491,119255,5393,2915,762,3970,914,5998,1022,5203,1056,6448,1201,6832,1321,8238,1290,8137,1480,8494,1462,7799,1569,42138,3144,4976,927,6860,1226,1247,435,145570,5780,3540,789,3721,823,4001,855,4741,1042,5286,942,5282,939,7010,1311,7963,1396,9984,1336,8992,1551,61853,4048,9944,1516,11999,1665,1254,509,93765,5274,1181,492,1396,544,1138,504,2389,747,2285,851,1767,543,2561,727,4843,915,5630,1022,4429,1065,45258,3415,7989,1272,11370,1379,1529,725,143814,5961,1539,411,1367,574,1001,377,834,380,1677,479,1553,558,1744,541,2232,694,5149,1018,3276,907,51916,3910,21234,2261,40281,2725,10011,1427,Arkansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,05
0400000US06,6855688,27608,214931,7655,11705,1407,4494,893,4058,869,3922,1050,3696,1134,3223,903,2899,654,2567,640,3660,798,2670,759,31794,2759,17603,2066,65392,3179,57248,3839,365540,8697,22375,2238,12366,1705,9733,1635,7420,1092,7001,1129,7674,1346,5365,1089,7734,1305,6980,1190,5354,1088,64608,4230,27589,2291,109225,4375,72116,4024,668268,12055,22285,2329,14340,1725,13863,1946,13144,1795,10225,1257,9818,1280,9299,1394,9402,1275,10444,1170,12658,1659,122281,4139,64138,3853,214394,5429,141977,6047,680906,12783,17962,1711,7998,1248,9077,1282,7855,1222,6999,1334,6053,1025,7461,1072,9139,1433,10484,1558,9728,1532,116988,5287,63421,3624,249781,8285,157960,6430,1113416,15744,25672,2039,8689,1304,8673,1134,7385,1077,7795,1351,6153,998,6365,1024,8041,1368,8894,1315,11849,1705,167520,6458,104112,5010,455801,9798,286467,7599,941144,14287,17009,1930,3663,1025,4131,922,4476,1102,4864,1023,3834,898,2845,816,4279,860,5093,919,5694,1339,97693,4771,81501,4307,414726,8484,291336,8613,2871483,19382,38207,2684,4068,849,4192,833,4951,976,4612,994,4241,697,3882,859,4196,1042,4664,949,4408,878,110894,4496,115072,4514,909837,14541,1658259,14192,California,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,06
0400000US08,1302533,10820,37546,2779,2805,803,1205,459,1213,410,905,391,754,306,914,333,643,253,578,279,1280,456,604,322,10093,1344,4679,901,8452,1342,3421,992,64239,3507,4479,806,2007,538,1835,662,1169,516,1485,613,1816,606,1534,550,1412,448,1823,513,1847,545,20570,2068,7910,1190,12120,1385,4232,931,131114,5267,6012,1089,2741,696,2897,708,2429,711,2355,825,2385,549,1580,444,3263,913,2710,781,3483,679,44146,2758,18625,2155,30670,2553,7818,1276,144567,5336,4631,993,2740,696,2684,792,1180,536,1504,524,2327,751,2096,737,1745,492,3248,699,3168,821,53965,3296,22169,2338,34376,2532,8734,1370,246542,6481,5424,1050,3670,933,1533,584,1609,613,1424,568,2403,856,1662,495,1543,440,2832,832,3556,769,77055,3756,45690,3344,81233,4095,16908,1842,201054,6416,3487,1000,1134,605,1781,703,381,218,1043,576,1424,521,1081,432,992,357,1720,587,1439,472,49475,3232,36603,2835,82690,4472,17804,1921,477471,9193,6161,1003,880,432,1435,658,727,347,832,373,1196,498,340,292,435,244,1174,511,1045,440,47796,3044,56182,3313,241107,6683,118161,4231,Colorado,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,08
0400000US09,900039,8072,20091,2299,628,290,148,124,510,443,249,207,133,157,131,210,91,101,454,233,142,125,519,313,6071,1217,2202,756,5802,1197,3011,767,35824,2630,666,363,1024,544,823,389,322,228,207,241,314,253,686,331,570,315,641,441,619,312,13122,1694,4614,896,9483,1455,2733,749,74184,3606,1228,434,1289,507,1327,539,660,297,199,137,974,435,711,347,1182,547,1839,816,1181,448,28135,2308,9598,1318,20237,2154,5624,1022,85091,4468,1887,508,1338,484,611,326,596,434,317,246,390,266,751,339,639,352,907,395,1464,474,33320,3357,13695,2055,22872,2113,6304,1193,141152,5018,3309,617,930,282,1087,411,716,361,544,320,200,142,543,276,917,412,1249,589,2151,633,48174,3280,24019,2108,48178,3176,9135,1340,133696,5409,2478,542,307,199,708,327,503,261,858,624,454,373,624,456,923,520,953,423,1655,686,40805,3385,23097,2496,48849,2580,11482,1639,410001,7175,6793,1000,731,366,536,308,407,241,704,450,368,273,641,416,420,281,820,510,1231,690,54628,3431,46470,2887,190198,5060,106054,3722,Connecticut,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,09
0400000US10,245808,4425,9292,1468,194,156,122,109,189,151,0,185,133,149,338,229,171,182,279,180,58,70,388,344,2943,733,2302,832,1898,714,277,272,13943,1878,880,374,500,325,581,335,204,254,444,411,241,247,236,184,231,232,254,233,554,357,4126,787,2285,783,3053,866,354,269,29825,2086,1647,607,1011,415,626,357,655,534,483,342,552,328,282,244,513,304,588,323,1098,533,10155,1161,4364,951,6924,1137,927,379,31703,2533,1079,433,426,296,341,261,519,356,107,112,681,430,189,202,147,133,734,402,525,341,11141,1667,5695,1108,8842,1357,1277,417,45508,2784,1315,395,677,354,697,359,466,324,292,265,251,156,242,173,631,368,761,544,650,349,14723,1733,8667,1400,13863,1648,2273,654,36122,2498,909,442,285,253,79,77,202,169,38,47,125,128,247,207,185,163,360,298,679,395,10992,1628,5708,902,14591,1604,1722,578,79415,3777,1543,485,292,209,370,203,168,167,175,163,54,74,92,112,69,116,314,232,437,300,12926,1674,12179,1491,40604,2644,10192,1119,Delaware,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10
0400000US11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,District of Columbia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11
0400000US12,4693821,26616,246058,7686,14401,1849,9852,1474,11214,1686,10820,1547,11325,1572,12555,1905,13887,1873,13002,1755,14700,2186,10091,1737,65719,3575,18280,2055,29534,2323,10678,1391,412490,9930,21558,2160,17630,1995,18544,2278,20394,2398,20363,1891,27920,2708,25066,2439,25284,2711,26578,3048,18582,2124,114665,5746,26343,2372,38679,3120,10884,1392,713236,11321,27219,2058,20951,1975,23162,2483,26667,2509,26581,2592,35850,3114,39455,3196,41753,3441,40299,3071,34416,2731,235721,7467,55101,4098,86736,4053,19325,2093,657550,12337,22889,2287,14789,1758,14331,1768,16397,1898,21206,1949,26352,2340,29906,2813,34362,2710,35821,3127,27780,2472,234695,7675,61798,3905,97002,4487,20222,2233,911869,14037,23052,2561,13291,1633,12659,1460,14302,1721,19645,2063,23192,2250,31023,2492,37013,3055,41119,2735,36312,2624,351622,8824,104540,6216,169496,7297,34603,2634,602071,12193,12425,1551,5740,1106,3931,1010,4810,908,6682,1181,12046,1623,13062,1668,14764,1864,21718,2543,20219,2331,224286,7803,80353,4504,151474,6209,30561,2323,1150547,15489,18870,2156,3940,1060,4762,1108,4644,1014,6036,1449,7937,1477,9782,1803,13725,2246,13748,1521,15639,2056,260904,8075,145042,6168,432272,10819,213246,6327,Florida,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12
