GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001EA,B20005D_001MA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009MA,B20005D_009EA,B20005D_010EA,B20005D_010MA,B20005D_011EA,B20005D_011MA,B20005D_012EA,B20005D_012MA,B20005D_013MA,B20005D_013EA,B20005D_014MA,B20005D_014EA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022EA,B20005D_022MA,B20005D_023EA,B20005D_023MA,B20005D_024EA,B20005D_024MA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033EA,B20005D_033MA,B20005D_034MA,B20005D_034EA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037EA,B20005D_037MA,B20005D_038MA,B20005D_038EA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042EA,B20005D_042MA,B20005D_043EA,B20005D_043MA,B20005D_044EA,B20005D_044MA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047MA,B20005D_047EA,B20005D_048EA,B20005D_048MA,B20005D_049MA,B20005D_049EA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058MA,B20005D_058EA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069MA,B20005D_069EA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088EA,B20005D_088MA,B20005D_089MA,B20005D_089EA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092EA,B20005D_092MA,B20005D_093MA,B20005D_093EA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US01,47544,2448,21691,1950,12965,1371,0,189,12965,1371,0,189,52,91,134,202,40,111,549,382,124,120,173,163,469,476,432,321,148,141,561,391,393,295,936,535,1061,630,557,406,693,407,1973,891,1425,534,1013,471,2232,749,8726,1813,5160,1314,3566,1095,1135,637,408,336,90,147,320,320,396,407,312,269,107,138,14,29,373,388,8,15,91,143,158,194,10,22,0,189,0,189,0,189,0,189,10,20,72,126,62,87,25853,1456,9045,1264,0,189,9045,1264,34,60,0,189,179,193,29,51,212,158,466,435,742,323,774,711,385,273,613,481,1143,706,269,219,511,406,1293,731,421,354,493,382,414,339,409,313,361,232,297,220,16808,1606,11457,1570,5351,1094,878,427,606,376,603,369,491,359,710,459,151,211,420,259,46,68,618,543,70,120,34,60,117,147,456,375,62,114,0,189,79,135,10,16,0,189,0,189,0,189,Alabama,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,01
0400000US02,34782,1453,16171,1028,8799,1071,0,145,8799,1071,0,145,41,72,154,246,0,145,0,145,105,127,80,88,842,595,509,487,505,399,857,415,424,218,754,366,1185,578,612,399,302,237,808,448,486,304,662,414,473,251,7372,1015,2280,711,5092,877,698,505,465,281,504,365,141,162,185,254,239,232,467,351,352,273,192,190,366,363,133,204,586,287,71,118,75,95,45,53,151,170,66,66,283,228,20,35,53,71,18611,929,6974,1006,0,145,6974,1006,0,145,71,77,0,145,11,21,249,290,422,399,119,107,221,259,928,514,181,133,772,469,907,587,561,350,256,236,382,187,398,241,356,179,209,168,476,285,455,300,11637,1046,5508,940,6129,925,657,476,717,417,563,343,695,609,815,463,213,179,768,404,326,277,336,228,30,41,103,85,89,118,253,244,132,155,247,225,26,50,55,91,44,50,60,76,0,145,Alaska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,02
0400000US04,169564,3457,77049,2416,40093,2320,67,110,40026,2295,0,200,0,200,166,149,157,213,1794,676,93,114,1407,1115,691,417,1756,737,843,442,865,387,1647,749,2544,860,1908,786,1400,638,1176,482,5086,1394,2735,923,6668,1268,9090,1158,36956,2106,22482,2109,14474,1644,1952,711,1852,601,1708,702,1488,578,1062,431,160,131,470,289,245,200,606,333,409,245,568,398,705,383,361,340,352,251,345,307,97,113,344,257,243,197,721,446,786,451,92515,2071,30843,1948,0,200,30843,1948,0,200,48,79,156,166,440,437,518,275,272,228,1036,417,1211,783,1487,589,1021,456,2235,671,3357,994,1774,596,2371,669,991,555,1913,598,2719,878,1673,572,3716,1086,3905,1156,61672,2336,38078,2633,23594,2178,4000,887,3116,835,2709,851,1285,605,2156,693,758,441,1537,676,636,362,1137,624,600,340,1220,547,1077,573,394,235,347,256,381,342,359,273,382,288,311,216,739,460,450,280,Arizona,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,04
0400000US05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,05
0400000US06,4503442,11440,2097159,6660,1026681,9721,458,356,1026223,9719,1725,682,1916,822,4715,1253,4016,869,18052,2621,11874,1610,18515,2011,18863,2393,35293,2956,25368,2503,44222,3295,65170,4357,56294,3215,53480,3294,46439,3155,57609,4206,77073,4996,66160,4737,127841,5130,291598,6959,1070478,9265,652364,10317,418114,8834,55772,3947,35298,2967,40475,2871,27110,2438,42216,2785,15493,1658,24423,2606,14940,2012,21335,1934,10167,1770,17438,2443,18915,2103,10266,1441,12290,1703,6827,1274,10071,1579,9277,1309,8355,1794,13628,1798,23818,1858,2406283,7151,855920,11854,169,162,855751,11863,2437,866,960,371,6724,1506,6082,1143,18643,2431,11085,1535,21835,2429,18680,2161,34770,2781,24955,2781,48940,3706,60978,3715,52480,4032,56047,3653,40820,3661,52952,3730,78330,4095,58656,3715,110045,5506,150332,5311,1550363,12936,983914,12013,566449,10977,74885,3841,49850,3227,61142,3769,44709,3365,55934,3857,25267,2906,32458,3018,17572,2138,26399,2076,14452,2082,23854,2764,24160,2619,13568,1737,15330,1832,8326,1062,13842,1846,14101,1725,10670,1537,19878,1743,20052,1829,California,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,06
0400000US08,125824,2894,56166,1610,30610,2174,0,192,30610,2174,31,56,0,192,43,68,414,390,187,192,218,240,621,406,339,240,1011,536,1561,674,1571,683,3085,1122,1969,757,1474,730,844,336,1808,714,2240,727,2109,813,4180,1054,6905,1401,25556,1963,12867,1595,12689,1785,2373,939,1041,411,1282,607,915,454,767,378,303,254,563,385,971,526,532,329,202,177,1183,517,469,300,258,197,326,196,273,216,244,223,247,195,60,101,225,181,455,311,69658,2028,26145,2205,0,192,26145,2205,120,145,0,192,309,300,325,232,668,388,530,387,1461,560,730,384,1013,416,1158,779,1505,643,3085,885,1978,744,1489,622,1049,522,1870,661,1892,550,2198,814,2085,782,2680,642,43513,2545,26171,1938,17342,1977,2650,646,1747,636,1840,577,2020,865,1497,555,1160,569,751,464,359,271,695,380,207,154,976,417,826,335,879,483,293,253,242,164,412,244,123,132,337,222,328,309,0,192,Colorado,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,08
0400000US09,122577,2665,56867,1649,34370,1887,0,197,34370,1887,145,124,27,64,99,131,39,89,215,274,321,233,346,281,528,460,702,377,268,244,1402,604,1279,428,1638,694,1506,504,1465,620,1554,726,2949,842,3667,945,5407,1103,10813,1244,22497,1550,11103,1623,11394,1507,1701,605,897,422,870,469,352,258,417,306,180,219,427,406,901,641,1383,456,165,227,406,301,1044,598,341,222,72,88,394,350,272,287,308,227,199,167,412,262,653,328,65710,2026,23729,1964,0,197,23729,1964,0,197,0,197,120,138,54,94,453,411,219,206,893,462,293,233,1031,504,480,344,907,511,1676,746,1259,561,1831,811,786,414,934,400,1717,558,2946,800,2309,633,5821,1220,41981,2332,24465,2163,17516,1780,2961,742,1475,518,1825,650,1153,568,1546,577,1044,459,955,499,263,241,1279,631,494,409,486,309,633,376,529,387,321,252,616,370,460,450,342,260,594,398,314,234,226,199,Connecticut,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,09
0400000US10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Delaware,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10
0400000US11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,District of Columbia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11
0400000US12,436577,5188,197740,3167,94567,4322,37,62,94530,4340,270,275,375,405,501,346,927,566,3016,788,1000,517,5030,1630,2520,960,4261,1207,3119,953,7872,1716,5178,1251,5065,1356,5750,1369,5298,1450,4741,1195,6679,1633,4482,1006,9506,1314,18940,2180,103173,4267,59788,3605,43385,3289,5660,1383,4230,1258,5322,1260,2375,1076,6321,1397,1295,753,1662,636,1544,805,2428,898,452,276,2155,867,2412,898,762,406,1672,625,740,503,926,483,691,392,711,341,877,514,1150,469,238837,4021,81740,4248,0,214,81740,4248,94,113,81,138,1304,760,767,519,2781,909,2162,896,3472,762,3695,1089,5507,1114,2851,1203,7962,1913,7281,1504,5161,1302,4416,1124,3441,1099,3353,1091,5764,1275,6336,1554,7859,1442,7453,1416,157097,4793,98860,4425,58237,3778,8209,1387,4462,1292,5501,1240,3940,973,7149,1490,2990,1058,5003,1373,2104,885,3558,1366,1571,709,4441,1170,1936,720,1534,781,741,403,664,378,704,405,1370,538,793,450,937,451,630,325,Florida,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12
